,AREA,YEAR_op,TIMESTAMP,RESOURCES,turpeQuantity
81720,Marseille,2030,7585,hydrogen,0.0
81721,Marseille,2030,7585,gaz,0.0
81722,Marseille,2030,7585,gazNat,0.0
81723,Marseille,2030,7585,gazBio,0.0
81724,Marseille,2030,7585,electricity,0.0
81725,Marseille,2030,7586,hydrogen,0.0
81726,Marseille,2030,7586,gaz,0.0
81727,Marseille,2030,7586,gazNat,0.0
81728,Marseille,2030,7586,gazBio,0.0
81729,Marseille,2030,7586,electricity,0.0
81730,Marseille,2030,7587,hydrogen,0.0
81731,Marseille,2030,7587,gaz,0.0
81732,Marseille,2030,7587,gazNat,0.0
81733,Marseille,2030,7587,gazBio,0.0
81734,Marseille,2030,7587,electricity,0.0
81735,Marseille,2030,7588,hydrogen,0.0
81736,Marseille,2030,7588,gaz,0.0
81737,Marseille,2030,7588,gazNat,0.0
81738,Marseille,2030,7588,gazBio,0.0
81739,Marseille,2030,7588,electricity,0.0
81740,Marseille,2030,7589,hydrogen,0.0
81741,Marseille,2030,7589,gaz,0.0
81742,Marseille,2030,7589,gazNat,0.0
81743,Marseille,2030,7589,gazBio,0.0
81744,Marseille,2030,7589,electricity,0.0
81745,Marseille,2030,7590,hydrogen,0.0
81746,Marseille,2030,7590,gaz,0.0
81747,Marseille,2030,7590,gazNat,0.0
81748,Marseille,2030,7590,gazBio,0.0
81749,Marseille,2030,7590,electricity,0.0
81750,Marseille,2030,7591,hydrogen,0.0
81751,Marseille,2030,7591,gaz,0.0
81752,Marseille,2030,7591,gazNat,0.0
81753,Marseille,2030,7591,gazBio,0.0
81754,Marseille,2030,7591,electricity,0.0
81755,Marseille,2030,7592,hydrogen,0.0
81756,Marseille,2030,7592,gaz,0.0
81757,Marseille,2030,7592,gazNat,0.0
81758,Marseille,2030,7592,gazBio,0.0
81759,Marseille,2030,7592,electricity,0.0
81760,Marseille,2030,7593,hydrogen,0.0
81761,Marseille,2030,7593,gaz,0.0
81762,Marseille,2030,7593,gazNat,0.0
81763,Marseille,2030,7593,gazBio,0.0
81764,Marseille,2030,7593,electricity,0.0
81765,Marseille,2030,7594,hydrogen,0.0
81766,Marseille,2030,7594,gaz,0.0
81767,Marseille,2030,7594,gazNat,0.0
81768,Marseille,2030,7594,gazBio,0.0
81769,Marseille,2030,7594,electricity,0.0
81770,Marseille,2030,7595,hydrogen,0.0
81771,Marseille,2030,7595,gaz,0.0
81772,Marseille,2030,7595,gazNat,0.0
81773,Marseille,2030,7595,gazBio,0.0
81774,Marseille,2030,7595,electricity,0.0
81775,Marseille,2030,7596,hydrogen,0.0
81776,Marseille,2030,7596,gaz,0.0
81777,Marseille,2030,7596,gazNat,0.0
81778,Marseille,2030,7596,gazBio,0.0
81779,Marseille,2030,7596,electricity,0.0
81780,Marseille,2030,7597,hydrogen,0.0
81781,Marseille,2030,7597,gaz,0.0
81782,Marseille,2030,7597,gazNat,0.0
81783,Marseille,2030,7597,gazBio,0.0
81784,Marseille,2030,7597,electricity,0.0
81785,Marseille,2030,7598,hydrogen,0.0
81786,Marseille,2030,7598,gaz,0.0
81787,Marseille,2030,7598,gazNat,0.0
81788,Marseille,2030,7598,gazBio,0.0
81789,Marseille,2030,7598,electricity,0.0
81790,Marseille,2030,7599,hydrogen,0.0
81791,Marseille,2030,7599,gaz,0.0
81792,Marseille,2030,7599,gazNat,0.0
81793,Marseille,2030,7599,gazBio,0.0
81794,Marseille,2030,7599,electricity,0.0
81795,Marseille,2030,7600,hydrogen,0.0
81796,Marseille,2030,7600,gaz,0.0
81797,Marseille,2030,7600,gazNat,0.0
81798,Marseille,2030,7600,gazBio,0.0
81799,Marseille,2030,7600,electricity,0.0
81800,Marseille,2030,7601,hydrogen,0.0
81801,Marseille,2030,7601,gaz,0.0
81802,Marseille,2030,7601,gazNat,0.0
81803,Marseille,2030,7601,gazBio,0.0
81804,Marseille,2030,7601,electricity,0.0
81805,Marseille,2030,7602,hydrogen,0.0
81806,Marseille,2030,7602,gaz,0.0
81807,Marseille,2030,7602,gazNat,0.0
81808,Marseille,2030,7602,gazBio,0.0
81809,Marseille,2030,7602,electricity,0.0
81810,Marseille,2030,7603,hydrogen,0.0
81811,Marseille,2030,7603,gaz,0.0
81812,Marseille,2030,7603,gazNat,0.0
81813,Marseille,2030,7603,gazBio,0.0
81814,Marseille,2030,7603,electricity,0.0
81815,Marseille,2030,7604,hydrogen,0.0
81816,Marseille,2030,7604,gaz,0.0
81817,Marseille,2030,7604,gazNat,0.0
81818,Marseille,2030,7604,gazBio,0.0
81819,Marseille,2030,7604,electricity,0.0
81820,Marseille,2030,7605,hydrogen,0.0
81821,Marseille,2030,7605,gaz,0.0
81822,Marseille,2030,7605,gazNat,0.0
81823,Marseille,2030,7605,gazBio,0.0
81824,Marseille,2030,7605,electricity,0.0
81825,Marseille,2030,7606,hydrogen,0.0
81826,Marseille,2030,7606,gaz,0.0
81827,Marseille,2030,7606,gazNat,0.0
81828,Marseille,2030,7606,gazBio,0.0
81829,Marseille,2030,7606,electricity,0.0
81830,Marseille,2030,7607,hydrogen,0.0
81831,Marseille,2030,7607,gaz,0.0
81832,Marseille,2030,7607,gazNat,0.0
81833,Marseille,2030,7607,gazBio,0.0
81834,Marseille,2030,7607,electricity,0.0
81835,Marseille,2030,7608,hydrogen,0.0
81836,Marseille,2030,7608,gaz,0.0
81837,Marseille,2030,7608,gazNat,0.0
81838,Marseille,2030,7608,gazBio,0.0
81839,Marseille,2030,7608,electricity,0.0
81840,Marseille,2030,7609,hydrogen,0.0
81841,Marseille,2030,7609,gaz,0.0
81842,Marseille,2030,7609,gazNat,0.0
81843,Marseille,2030,7609,gazBio,0.0
81844,Marseille,2030,7609,electricity,0.0
81845,Marseille,2030,7610,hydrogen,0.0
81846,Marseille,2030,7610,gaz,0.0
81847,Marseille,2030,7610,gazNat,0.0
81848,Marseille,2030,7610,gazBio,0.0
81849,Marseille,2030,7610,electricity,0.0
81850,Marseille,2030,7611,hydrogen,0.0
81851,Marseille,2030,7611,gaz,0.0
81852,Marseille,2030,7611,gazNat,0.0
81853,Marseille,2030,7611,gazBio,0.0
81854,Marseille,2030,7611,electricity,0.0
81855,Marseille,2030,7612,hydrogen,0.0
81856,Marseille,2030,7612,gaz,0.0
81857,Marseille,2030,7612,gazNat,0.0
81858,Marseille,2030,7612,gazBio,0.0
81859,Marseille,2030,7612,electricity,0.0
81860,Marseille,2030,7613,hydrogen,0.0
81861,Marseille,2030,7613,gaz,0.0
81862,Marseille,2030,7613,gazNat,0.0
81863,Marseille,2030,7613,gazBio,0.0
81864,Marseille,2030,7613,electricity,0.0
81865,Marseille,2030,7614,hydrogen,0.0
81866,Marseille,2030,7614,gaz,0.0
81867,Marseille,2030,7614,gazNat,0.0
81868,Marseille,2030,7614,gazBio,0.0
81869,Marseille,2030,7614,electricity,0.0
81870,Marseille,2030,7615,hydrogen,0.0
81871,Marseille,2030,7615,gaz,0.0
81872,Marseille,2030,7615,gazNat,0.0
81873,Marseille,2030,7615,gazBio,0.0
81874,Marseille,2030,7615,electricity,0.0
81875,Marseille,2030,7616,hydrogen,0.0
81876,Marseille,2030,7616,gaz,0.0
81877,Marseille,2030,7616,gazNat,0.0
81878,Marseille,2030,7616,gazBio,0.0
81879,Marseille,2030,7616,electricity,0.0
81880,Marseille,2030,7617,hydrogen,0.0
81881,Marseille,2030,7617,gaz,0.0
81882,Marseille,2030,7617,gazNat,0.0
81883,Marseille,2030,7617,gazBio,0.0
81884,Marseille,2030,7617,electricity,0.0
81885,Marseille,2030,7618,hydrogen,0.0
81886,Marseille,2030,7618,gaz,0.0
81887,Marseille,2030,7618,gazNat,0.0
81888,Marseille,2030,7618,gazBio,0.0
81889,Marseille,2030,7618,electricity,0.0
81890,Marseille,2030,7619,hydrogen,0.0
81891,Marseille,2030,7619,gaz,0.0
81892,Marseille,2030,7619,gazNat,0.0
81893,Marseille,2030,7619,gazBio,0.0
81894,Marseille,2030,7619,electricity,0.0
81895,Marseille,2030,7620,hydrogen,0.0
81896,Marseille,2030,7620,gaz,0.0
81897,Marseille,2030,7620,gazNat,0.0
81898,Marseille,2030,7620,gazBio,0.0
81899,Marseille,2030,7620,electricity,0.0
81900,Marseille,2030,7621,hydrogen,0.0
81901,Marseille,2030,7621,gaz,0.0
81902,Marseille,2030,7621,gazNat,0.0
81903,Marseille,2030,7621,gazBio,0.0
81904,Marseille,2030,7621,electricity,0.0
81905,Marseille,2030,7622,hydrogen,0.0
81906,Marseille,2030,7622,gaz,0.0
81907,Marseille,2030,7622,gazNat,0.0
81908,Marseille,2030,7622,gazBio,0.0
81909,Marseille,2030,7622,electricity,0.0
81910,Marseille,2030,7623,hydrogen,0.0
81911,Marseille,2030,7623,gaz,0.0
81912,Marseille,2030,7623,gazNat,0.0
81913,Marseille,2030,7623,gazBio,0.0
81914,Marseille,2030,7623,electricity,0.0
81915,Marseille,2030,7624,hydrogen,0.0
81916,Marseille,2030,7624,gaz,0.0
81917,Marseille,2030,7624,gazNat,0.0
81918,Marseille,2030,7624,gazBio,0.0
81919,Marseille,2030,7624,electricity,0.0
81920,Marseille,2030,7625,hydrogen,0.0
81921,Marseille,2030,7625,gaz,0.0
81922,Marseille,2030,7625,gazNat,0.0
81923,Marseille,2030,7625,gazBio,0.0
81924,Marseille,2030,7625,electricity,0.0
81925,Marseille,2030,7626,hydrogen,0.0
81926,Marseille,2030,7626,gaz,0.0
81927,Marseille,2030,7626,gazNat,0.0
81928,Marseille,2030,7626,gazBio,0.0
81929,Marseille,2030,7626,electricity,0.0
81930,Marseille,2030,7627,hydrogen,0.0
81931,Marseille,2030,7627,gaz,0.0
81932,Marseille,2030,7627,gazNat,0.0
81933,Marseille,2030,7627,gazBio,0.0
81934,Marseille,2030,7627,electricity,0.0
81935,Marseille,2030,7628,hydrogen,0.0
81936,Marseille,2030,7628,gaz,0.0
81937,Marseille,2030,7628,gazNat,0.0
81938,Marseille,2030,7628,gazBio,0.0
81939,Marseille,2030,7628,electricity,0.0
81940,Marseille,2030,7629,hydrogen,0.0
81941,Marseille,2030,7629,gaz,0.0
81942,Marseille,2030,7629,gazNat,0.0
81943,Marseille,2030,7629,gazBio,0.0
81944,Marseille,2030,7629,electricity,0.0
81945,Marseille,2030,7630,hydrogen,0.0
81946,Marseille,2030,7630,gaz,0.0
81947,Marseille,2030,7630,gazNat,0.0
81948,Marseille,2030,7630,gazBio,0.0
81949,Marseille,2030,7630,electricity,0.0
81950,Marseille,2030,7631,hydrogen,0.0
81951,Marseille,2030,7631,gaz,0.0
81952,Marseille,2030,7631,gazNat,0.0
81953,Marseille,2030,7631,gazBio,0.0
81954,Marseille,2030,7631,electricity,0.0
81955,Marseille,2030,7632,hydrogen,0.0
81956,Marseille,2030,7632,gaz,0.0
81957,Marseille,2030,7632,gazNat,0.0
81958,Marseille,2030,7632,gazBio,0.0
81959,Marseille,2030,7632,electricity,0.0
81960,Marseille,2030,7633,hydrogen,0.0
81961,Marseille,2030,7633,gaz,0.0
81962,Marseille,2030,7633,gazNat,0.0
81963,Marseille,2030,7633,gazBio,0.0
81964,Marseille,2030,7633,electricity,0.0
81965,Marseille,2030,7634,hydrogen,0.0
81966,Marseille,2030,7634,gaz,0.0
81967,Marseille,2030,7634,gazNat,0.0
81968,Marseille,2030,7634,gazBio,0.0
81969,Marseille,2030,7634,electricity,0.0
81970,Marseille,2030,7635,hydrogen,0.0
81971,Marseille,2030,7635,gaz,0.0
81972,Marseille,2030,7635,gazNat,0.0
81973,Marseille,2030,7635,gazBio,0.0
81974,Marseille,2030,7635,electricity,0.0
81975,Marseille,2030,7636,hydrogen,0.0
81976,Marseille,2030,7636,gaz,0.0
81977,Marseille,2030,7636,gazNat,0.0
81978,Marseille,2030,7636,gazBio,0.0
81979,Marseille,2030,7636,electricity,0.0
81980,Marseille,2030,7637,hydrogen,0.0
81981,Marseille,2030,7637,gaz,0.0
81982,Marseille,2030,7637,gazNat,0.0
81983,Marseille,2030,7637,gazBio,0.0
81984,Marseille,2030,7637,electricity,0.0
81985,Marseille,2030,7638,hydrogen,0.0
81986,Marseille,2030,7638,gaz,0.0
81987,Marseille,2030,7638,gazNat,0.0
81988,Marseille,2030,7638,gazBio,0.0
81989,Marseille,2030,7638,electricity,0.0
81990,Marseille,2030,7639,hydrogen,0.0
81991,Marseille,2030,7639,gaz,0.0
81992,Marseille,2030,7639,gazNat,0.0
81993,Marseille,2030,7639,gazBio,0.0
81994,Marseille,2030,7639,electricity,0.0
81995,Marseille,2030,7640,hydrogen,0.0
81996,Marseille,2030,7640,gaz,0.0
81997,Marseille,2030,7640,gazNat,0.0
81998,Marseille,2030,7640,gazBio,0.0
81999,Marseille,2030,7640,electricity,0.0
82000,Marseille,2030,7641,hydrogen,0.0
82001,Marseille,2030,7641,gaz,0.0
82002,Marseille,2030,7641,gazNat,0.0
82003,Marseille,2030,7641,gazBio,0.0
82004,Marseille,2030,7641,electricity,0.0
82005,Marseille,2030,7642,hydrogen,0.0
82006,Marseille,2030,7642,gaz,0.0
82007,Marseille,2030,7642,gazNat,0.0
82008,Marseille,2030,7642,gazBio,0.0
82009,Marseille,2030,7642,electricity,0.0
82010,Marseille,2030,7643,hydrogen,0.0
82011,Marseille,2030,7643,gaz,0.0
82012,Marseille,2030,7643,gazNat,0.0
82013,Marseille,2030,7643,gazBio,0.0
82014,Marseille,2030,7643,electricity,0.0
82015,Marseille,2030,7644,hydrogen,0.0
82016,Marseille,2030,7644,gaz,0.0
82017,Marseille,2030,7644,gazNat,0.0
82018,Marseille,2030,7644,gazBio,0.0
82019,Marseille,2030,7644,electricity,0.0
82020,Marseille,2030,7645,hydrogen,0.0
82021,Marseille,2030,7645,gaz,0.0
82022,Marseille,2030,7645,gazNat,0.0
82023,Marseille,2030,7645,gazBio,0.0
82024,Marseille,2030,7645,electricity,0.0
82025,Marseille,2030,7646,hydrogen,0.0
82026,Marseille,2030,7646,gaz,0.0
82027,Marseille,2030,7646,gazNat,0.0
82028,Marseille,2030,7646,gazBio,0.0
82029,Marseille,2030,7646,electricity,0.0
82030,Marseille,2030,7647,hydrogen,0.0
82031,Marseille,2030,7647,gaz,0.0
82032,Marseille,2030,7647,gazNat,0.0
82033,Marseille,2030,7647,gazBio,0.0
82034,Marseille,2030,7647,electricity,0.0
82035,Marseille,2030,7648,hydrogen,0.0
82036,Marseille,2030,7648,gaz,0.0
82037,Marseille,2030,7648,gazNat,0.0
82038,Marseille,2030,7648,gazBio,0.0
82039,Marseille,2030,7648,electricity,0.0
82040,Marseille,2030,7649,hydrogen,0.0
82041,Marseille,2030,7649,gaz,0.0
82042,Marseille,2030,7649,gazNat,0.0
82043,Marseille,2030,7649,gazBio,0.0
82044,Marseille,2030,7649,electricity,0.0
82045,Marseille,2030,7650,hydrogen,0.0
82046,Marseille,2030,7650,gaz,0.0
82047,Marseille,2030,7650,gazNat,0.0
82048,Marseille,2030,7650,gazBio,0.0
82049,Marseille,2030,7650,electricity,0.0
82050,Marseille,2030,7651,hydrogen,0.0
82051,Marseille,2030,7651,gaz,0.0
82052,Marseille,2030,7651,gazNat,0.0
82053,Marseille,2030,7651,gazBio,0.0
82054,Marseille,2030,7651,electricity,0.0
82055,Marseille,2030,7652,hydrogen,0.0
82056,Marseille,2030,7652,gaz,0.0
82057,Marseille,2030,7652,gazNat,0.0
82058,Marseille,2030,7652,gazBio,0.0
82059,Marseille,2030,7652,electricity,0.0
82060,Marseille,2030,7653,hydrogen,0.0
82061,Marseille,2030,7653,gaz,0.0
82062,Marseille,2030,7653,gazNat,0.0
82063,Marseille,2030,7653,gazBio,0.0
82064,Marseille,2030,7653,electricity,0.0
82065,Marseille,2030,7654,hydrogen,0.0
82066,Marseille,2030,7654,gaz,0.0
82067,Marseille,2030,7654,gazNat,0.0
82068,Marseille,2030,7654,gazBio,0.0
82069,Marseille,2030,7654,electricity,0.0
82070,Marseille,2030,7655,hydrogen,0.0
82071,Marseille,2030,7655,gaz,0.0
82072,Marseille,2030,7655,gazNat,0.0
82073,Marseille,2030,7655,gazBio,0.0
82074,Marseille,2030,7655,electricity,0.0
82075,Marseille,2030,7656,hydrogen,0.0
82076,Marseille,2030,7656,gaz,0.0
82077,Marseille,2030,7656,gazNat,0.0
82078,Marseille,2030,7656,gazBio,0.0
82079,Marseille,2030,7656,electricity,0.0
82080,Marseille,2030,7657,hydrogen,0.0
82081,Marseille,2030,7657,gaz,0.0
82082,Marseille,2030,7657,gazNat,0.0
82083,Marseille,2030,7657,gazBio,0.0
82084,Marseille,2030,7657,electricity,0.0
82085,Marseille,2030,7658,hydrogen,0.0
82086,Marseille,2030,7658,gaz,0.0
82087,Marseille,2030,7658,gazNat,0.0
82088,Marseille,2030,7658,gazBio,0.0
82089,Marseille,2030,7658,electricity,0.0
82090,Marseille,2030,7659,hydrogen,0.0
82091,Marseille,2030,7659,gaz,0.0
82092,Marseille,2030,7659,gazNat,0.0
82093,Marseille,2030,7659,gazBio,0.0
82094,Marseille,2030,7659,electricity,0.0
82095,Marseille,2030,7660,hydrogen,0.0
82096,Marseille,2030,7660,gaz,0.0
82097,Marseille,2030,7660,gazNat,0.0
82098,Marseille,2030,7660,gazBio,0.0
82099,Marseille,2030,7660,electricity,0.0
82100,Marseille,2030,7661,hydrogen,0.0
82101,Marseille,2030,7661,gaz,0.0
82102,Marseille,2030,7661,gazNat,0.0
82103,Marseille,2030,7661,gazBio,0.0
82104,Marseille,2030,7661,electricity,0.0
82105,Marseille,2030,7662,hydrogen,0.0
82106,Marseille,2030,7662,gaz,0.0
82107,Marseille,2030,7662,gazNat,0.0
82108,Marseille,2030,7662,gazBio,0.0
82109,Marseille,2030,7662,electricity,0.0
82110,Marseille,2030,7663,hydrogen,0.0
82111,Marseille,2030,7663,gaz,0.0
82112,Marseille,2030,7663,gazNat,0.0
82113,Marseille,2030,7663,gazBio,0.0
82114,Marseille,2030,7663,electricity,0.0
82115,Marseille,2030,7664,hydrogen,0.0
82116,Marseille,2030,7664,gaz,0.0
82117,Marseille,2030,7664,gazNat,0.0
82118,Marseille,2030,7664,gazBio,0.0
82119,Marseille,2030,7664,electricity,0.0
82120,Marseille,2030,7665,hydrogen,0.0
82121,Marseille,2030,7665,gaz,0.0
82122,Marseille,2030,7665,gazNat,0.0
82123,Marseille,2030,7665,gazBio,0.0
82124,Marseille,2030,7665,electricity,0.0
82125,Marseille,2030,7666,hydrogen,0.0
82126,Marseille,2030,7666,gaz,0.0
82127,Marseille,2030,7666,gazNat,0.0
82128,Marseille,2030,7666,gazBio,0.0
82129,Marseille,2030,7666,electricity,0.0
82130,Marseille,2030,7667,hydrogen,0.0
82131,Marseille,2030,7667,gaz,0.0
82132,Marseille,2030,7667,gazNat,0.0
82133,Marseille,2030,7667,gazBio,0.0
82134,Marseille,2030,7667,electricity,0.0
82135,Marseille,2030,7668,hydrogen,0.0
82136,Marseille,2030,7668,gaz,0.0
82137,Marseille,2030,7668,gazNat,0.0
82138,Marseille,2030,7668,gazBio,0.0
82139,Marseille,2030,7668,electricity,0.0
82140,Marseille,2030,7669,hydrogen,0.0
82141,Marseille,2030,7669,gaz,0.0
82142,Marseille,2030,7669,gazNat,0.0
82143,Marseille,2030,7669,gazBio,0.0
82144,Marseille,2030,7669,electricity,0.0
82145,Marseille,2030,7670,hydrogen,0.0
82146,Marseille,2030,7670,gaz,0.0
82147,Marseille,2030,7670,gazNat,0.0
82148,Marseille,2030,7670,gazBio,0.0
82149,Marseille,2030,7670,electricity,0.0
82150,Marseille,2030,7671,hydrogen,0.0
82151,Marseille,2030,7671,gaz,0.0
82152,Marseille,2030,7671,gazNat,0.0
82153,Marseille,2030,7671,gazBio,0.0
82154,Marseille,2030,7671,electricity,0.0
82155,Marseille,2030,7672,hydrogen,0.0
82156,Marseille,2030,7672,gaz,0.0
82157,Marseille,2030,7672,gazNat,0.0
82158,Marseille,2030,7672,gazBio,0.0
82159,Marseille,2030,7672,electricity,0.0
82160,Marseille,2030,7673,hydrogen,0.0
82161,Marseille,2030,7673,gaz,0.0
82162,Marseille,2030,7673,gazNat,0.0
82163,Marseille,2030,7673,gazBio,0.0
82164,Marseille,2030,7673,electricity,0.0
82165,Marseille,2030,7674,hydrogen,0.0
82166,Marseille,2030,7674,gaz,0.0
82167,Marseille,2030,7674,gazNat,0.0
82168,Marseille,2030,7674,gazBio,0.0
82169,Marseille,2030,7674,electricity,0.0
82170,Marseille,2030,7675,hydrogen,0.0
82171,Marseille,2030,7675,gaz,0.0
82172,Marseille,2030,7675,gazNat,0.0
82173,Marseille,2030,7675,gazBio,0.0
82174,Marseille,2030,7675,electricity,0.0
82175,Marseille,2030,7676,hydrogen,0.0
82176,Marseille,2030,7676,gaz,0.0
82177,Marseille,2030,7676,gazNat,0.0
82178,Marseille,2030,7676,gazBio,0.0
82179,Marseille,2030,7676,electricity,0.0
82180,Marseille,2030,7677,hydrogen,0.0
82181,Marseille,2030,7677,gaz,0.0
82182,Marseille,2030,7677,gazNat,0.0
82183,Marseille,2030,7677,gazBio,0.0
82184,Marseille,2030,7677,electricity,0.0
82185,Marseille,2030,7678,hydrogen,0.0
82186,Marseille,2030,7678,gaz,0.0
82187,Marseille,2030,7678,gazNat,0.0
82188,Marseille,2030,7678,gazBio,0.0
82189,Marseille,2030,7678,electricity,0.0
82190,Marseille,2030,7679,hydrogen,0.0
82191,Marseille,2030,7679,gaz,0.0
82192,Marseille,2030,7679,gazNat,0.0
82193,Marseille,2030,7679,gazBio,0.0
82194,Marseille,2030,7679,electricity,0.0
82195,Marseille,2030,7680,hydrogen,0.0
82196,Marseille,2030,7680,gaz,0.0
82197,Marseille,2030,7680,gazNat,0.0
82198,Marseille,2030,7680,gazBio,0.0
82199,Marseille,2030,7680,electricity,0.0
82200,Marseille,2030,7681,hydrogen,0.0
82201,Marseille,2030,7681,gaz,0.0
82202,Marseille,2030,7681,gazNat,0.0
82203,Marseille,2030,7681,gazBio,0.0
82204,Marseille,2030,7681,electricity,0.0
82205,Marseille,2030,7682,hydrogen,0.0
82206,Marseille,2030,7682,gaz,0.0
82207,Marseille,2030,7682,gazNat,0.0
82208,Marseille,2030,7682,gazBio,0.0
82209,Marseille,2030,7682,electricity,0.0
82210,Marseille,2030,7683,hydrogen,0.0
82211,Marseille,2030,7683,gaz,0.0
82212,Marseille,2030,7683,gazNat,0.0
82213,Marseille,2030,7683,gazBio,0.0
82214,Marseille,2030,7683,electricity,0.0
82215,Marseille,2030,7684,hydrogen,0.0
82216,Marseille,2030,7684,gaz,0.0
82217,Marseille,2030,7684,gazNat,0.0
82218,Marseille,2030,7684,gazBio,0.0
82219,Marseille,2030,7684,electricity,0.0
82220,Marseille,2030,7685,hydrogen,0.0
82221,Marseille,2030,7685,gaz,0.0
82222,Marseille,2030,7685,gazNat,0.0
82223,Marseille,2030,7685,gazBio,0.0
82224,Marseille,2030,7685,electricity,0.0
82225,Marseille,2030,7686,hydrogen,0.0
82226,Marseille,2030,7686,gaz,0.0
82227,Marseille,2030,7686,gazNat,0.0
82228,Marseille,2030,7686,gazBio,0.0
82229,Marseille,2030,7686,electricity,0.0
82230,Marseille,2030,7687,hydrogen,0.0
82231,Marseille,2030,7687,gaz,0.0
82232,Marseille,2030,7687,gazNat,0.0
82233,Marseille,2030,7687,gazBio,0.0
82234,Marseille,2030,7687,electricity,0.0
82235,Marseille,2030,7688,hydrogen,0.0
82236,Marseille,2030,7688,gaz,0.0
82237,Marseille,2030,7688,gazNat,0.0
82238,Marseille,2030,7688,gazBio,0.0
82239,Marseille,2030,7688,electricity,0.0
82240,Marseille,2030,7689,hydrogen,0.0
82241,Marseille,2030,7689,gaz,0.0
82242,Marseille,2030,7689,gazNat,0.0
82243,Marseille,2030,7689,gazBio,0.0
82244,Marseille,2030,7689,electricity,0.0
82245,Marseille,2030,7690,hydrogen,0.0
82246,Marseille,2030,7690,gaz,0.0
82247,Marseille,2030,7690,gazNat,0.0
82248,Marseille,2030,7690,gazBio,0.0
82249,Marseille,2030,7690,electricity,0.0
82250,Marseille,2030,7691,hydrogen,0.0
82251,Marseille,2030,7691,gaz,0.0
82252,Marseille,2030,7691,gazNat,0.0
82253,Marseille,2030,7691,gazBio,0.0
82254,Marseille,2030,7691,electricity,0.0
82255,Marseille,2030,7692,hydrogen,0.0
82256,Marseille,2030,7692,gaz,0.0
82257,Marseille,2030,7692,gazNat,0.0
82258,Marseille,2030,7692,gazBio,0.0
82259,Marseille,2030,7692,electricity,0.0
82260,Marseille,2030,7693,hydrogen,0.0
82261,Marseille,2030,7693,gaz,0.0
82262,Marseille,2030,7693,gazNat,0.0
82263,Marseille,2030,7693,gazBio,0.0
82264,Marseille,2030,7693,electricity,0.0
82265,Marseille,2030,7694,hydrogen,0.0
82266,Marseille,2030,7694,gaz,0.0
82267,Marseille,2030,7694,gazNat,0.0
82268,Marseille,2030,7694,gazBio,0.0
82269,Marseille,2030,7694,electricity,0.0
82270,Marseille,2030,7695,hydrogen,0.0
82271,Marseille,2030,7695,gaz,0.0
82272,Marseille,2030,7695,gazNat,0.0
82273,Marseille,2030,7695,gazBio,0.0
82274,Marseille,2030,7695,electricity,0.0
82275,Marseille,2030,7696,hydrogen,0.0
82276,Marseille,2030,7696,gaz,0.0
82277,Marseille,2030,7696,gazNat,0.0
82278,Marseille,2030,7696,gazBio,0.0
82279,Marseille,2030,7696,electricity,0.0
82280,Marseille,2030,7697,hydrogen,0.0
82281,Marseille,2030,7697,gaz,0.0
82282,Marseille,2030,7697,gazNat,0.0
82283,Marseille,2030,7697,gazBio,0.0
82284,Marseille,2030,7697,electricity,0.0
82285,Marseille,2030,7698,hydrogen,0.0
82286,Marseille,2030,7698,gaz,0.0
82287,Marseille,2030,7698,gazNat,0.0
82288,Marseille,2030,7698,gazBio,0.0
82289,Marseille,2030,7698,electricity,0.0
82290,Marseille,2030,7699,hydrogen,0.0
82291,Marseille,2030,7699,gaz,0.0
82292,Marseille,2030,7699,gazNat,0.0
82293,Marseille,2030,7699,gazBio,0.0
82294,Marseille,2030,7699,electricity,0.0
82295,Marseille,2030,7700,hydrogen,0.0
82296,Marseille,2030,7700,gaz,0.0
