,AREA,YEAR,TIMESTAMP,electricity,gazNat,gazBio,hydrogen,gaz
16423,Marseille,2030,7664,183.7,30.7,97.5,180.0,100000.0
16424,Marseille,2030,7665,183.7,30.7,97.5,180.0,100000.0
16425,Marseille,2030,7666,183.7,30.7,97.5,180.0,100000.0
16426,Marseille,2030,7667,183.7,30.7,97.5,180.0,100000.0
16427,Marseille,2030,7668,183.7,30.7,97.5,180.0,100000.0
16428,Marseille,2030,7669,183.7,30.7,97.5,180.0,100000.0
16429,Marseille,2030,7670,183.7,30.7,97.5,180.0,100000.0
16430,Marseille,2030,7671,183.7,30.7,97.5,180.0,100000.0
16431,Marseille,2030,7672,183.7,30.7,97.5,180.0,100000.0
16432,Marseille,2030,7673,183.7,30.7,97.5,180.0,100000.0
16433,Marseille,2030,7674,183.7,30.7,97.5,180.0,100000.0
16434,Marseille,2030,7675,183.7,30.7,97.5,180.0,100000.0
16435,Marseille,2030,7676,183.7,30.7,97.5,180.0,100000.0
16436,Marseille,2030,7677,183.7,30.7,97.5,180.0,100000.0
16437,Marseille,2030,7678,183.7,30.7,97.5,180.0,100000.0
16438,Marseille,2030,7679,183.7,30.7,97.5,180.0,100000.0
16439,Marseille,2030,7680,183.7,30.7,97.5,180.0,100000.0
16440,Marseille,2030,7681,183.7,30.7,97.5,180.0,100000.0
16441,Marseille,2030,7682,183.7,31.66,97.5,180.0,100000.0
16442,Marseille,2030,7683,183.7,31.66,97.5,180.0,100000.0
16443,Marseille,2030,7684,183.7,31.66,97.5,180.0,100000.0
16444,Marseille,2030,7685,183.7,31.66,97.5,180.0,100000.0
16445,Marseille,2030,7686,183.7,31.66,97.5,180.0,100000.0
16446,Marseille,2030,7687,183.7,31.66,97.5,180.0,100000.0
16447,Marseille,2030,7688,183.7,31.66,97.5,180.0,100000.0
16448,Marseille,2030,7689,183.7,31.66,97.5,180.0,100000.0
16449,Marseille,2030,7690,183.7,31.66,97.5,180.0,100000.0
16450,Marseille,2030,7691,183.7,31.66,97.5,180.0,100000.0
16451,Marseille,2030,7692,183.7,31.66,97.5,180.0,100000.0
16452,Marseille,2030,7693,183.7,31.66,97.5,180.0,100000.0
16453,Marseille,2030,7694,183.7,31.66,97.5,180.0,100000.0
16454,Marseille,2030,7695,183.7,31.66,97.5,180.0,100000.0
16455,Marseille,2030,7696,183.7,31.66,97.5,180.0,100000.0
16456,Marseille,2030,7697,183.7,31.66,97.5,180.0,100000.0
16457,Marseille,2030,7698,183.7,31.66,97.5,180.0,100000.0
16458,Marseille,2030,7699,183.7,31.66,97.5,180.0,100000.0
16459,Marseille,2030,7700,183.7,31.66,97.5,180.0,100000.0
16460,Marseille,2030,7701,183.7,31.66,97.5,180.0,100000.0
16461,Marseille,2030,7702,183.7,31.66,97.5,180.0,100000.0
16462,Marseille,2030,7703,183.7,31.66,97.5,180.0,100000.0
16463,Marseille,2030,7704,183.7,31.66,97.5,180.0,100000.0
16464,Marseille,2030,7705,183.7,31.66,97.5,180.0,100000.0
16465,Marseille,2030,7706,183.7,31.66,97.5,180.0,100000.0
16466,Marseille,2030,7707,183.7,31.66,97.5,180.0,100000.0
16467,Marseille,2030,7708,183.7,31.66,97.5,180.0,100000.0
16468,Marseille,2030,7709,183.7,31.66,97.5,180.0,100000.0
16469,Marseille,2030,7710,183.7,31.66,97.5,180.0,100000.0
16470,Marseille,2030,7711,183.7,31.66,97.5,180.0,100000.0
16471,Marseille,2030,7712,183.7,31.66,97.5,180.0,100000.0
16472,Marseille,2030,7713,183.7,31.66,97.5,180.0,100000.0
16473,Marseille,2030,7714,183.7,31.66,97.5,180.0,100000.0
16474,Marseille,2030,7715,183.7,31.66,97.5,180.0,100000.0
16475,Marseille,2030,7716,183.7,31.66,97.5,180.0,100000.0
16476,Marseille,2030,7717,183.7,31.66,97.5,180.0,100000.0
16477,Marseille,2030,7718,183.7,31.66,97.5,180.0,100000.0
16478,Marseille,2030,7719,183.7,31.66,97.5,180.0,100000.0
16479,Marseille,2030,7720,183.7,31.66,97.5,180.0,100000.0
16480,Marseille,2030,7721,183.7,31.66,97.5,180.0,100000.0
16481,Marseille,2030,7722,183.7,31.66,97.5,180.0,100000.0
16482,Marseille,2030,7723,183.7,31.66,97.5,180.0,100000.0
16483,Marseille,2030,7724,185.73,31.66,97.5,180.0,100000.0
16484,Marseille,2030,7725,183.7,31.66,97.5,180.0,100000.0
16485,Marseille,2030,7726,183.7,31.66,97.5,180.0,100000.0
16486,Marseille,2030,7727,183.7,31.66,97.5,180.0,100000.0
16487,Marseille,2030,7728,183.7,31.66,97.5,180.0,100000.0
16488,Marseille,2030,7729,183.7,31.66,97.5,180.0,100000.0
16489,Marseille,2030,7730,183.7,31.66,97.5,180.0,100000.0
16490,Marseille,2030,7731,183.7,31.66,97.5,180.0,100000.0
16491,Marseille,2030,7732,183.7,31.66,97.5,180.0,100000.0
16492,Marseille,2030,7733,183.7,31.66,97.5,180.0,100000.0
16493,Marseille,2030,7734,183.7,31.66,97.5,180.0,100000.0
16494,Marseille,2030,7735,183.7,31.66,97.5,180.0,100000.0
16495,Marseille,2030,7736,183.7,31.66,97.5,180.0,100000.0
16496,Marseille,2030,7737,183.7,31.66,97.5,180.0,100000.0
16497,Marseille,2030,7738,183.7,31.66,97.5,180.0,100000.0
16498,Marseille,2030,7739,183.7,31.66,97.5,180.0,100000.0
16499,Marseille,2030,7740,183.7,31.66,97.5,180.0,100000.0
16500,Marseille,2030,7741,183.7,31.66,97.5,180.0,100000.0
16501,Marseille,2030,7742,183.7,31.66,97.5,180.0,100000.0
16502,Marseille,2030,7743,183.7,31.66,97.5,180.0,100000.0
16503,Marseille,2030,7744,183.7,31.66,97.5,180.0,100000.0
16504,Marseille,2030,7745,183.7,31.66,97.5,180.0,100000.0
16505,Marseille,2030,7746,183.7,31.66,97.5,180.0,100000.0
16506,Marseille,2030,7747,183.7,31.66,97.5,180.0,100000.0
16507,Marseille,2030,7748,183.7,31.66,97.5,180.0,100000.0
16508,Marseille,2030,7749,183.7,31.66,97.5,180.0,100000.0
16509,Marseille,2030,7750,183.7,31.66,97.5,180.0,100000.0
16510,Marseille,2030,7751,183.7,31.66,97.5,180.0,100000.0
16511,Marseille,2030,7752,183.7,31.66,97.5,180.0,100000.0
16512,Marseille,2030,7753,183.7,31.66,97.5,180.0,100000.0
16513,Marseille,2030,7754,183.7,31.02,97.5,180.0,100000.0
16514,Marseille,2030,7755,183.7,31.02,97.5,180.0,100000.0
16515,Marseille,2030,7756,183.7,31.02,97.5,180.0,100000.0
16516,Marseille,2030,7757,183.7,31.02,97.5,180.0,100000.0
16517,Marseille,2030,7758,183.7,31.02,97.5,180.0,100000.0
16518,Marseille,2030,7759,183.7,31.02,97.5,180.0,100000.0
16519,Marseille,2030,7760,183.7,31.02,97.5,180.0,100000.0
16520,Marseille,2030,7761,183.7,31.02,97.5,180.0,100000.0
16521,Marseille,2030,7762,183.7,31.02,97.5,180.0,100000.0
16522,Marseille,2030,7763,183.7,31.02,97.5,180.0,100000.0
16523,Marseille,2030,7764,183.7,31.02,97.5,180.0,100000.0
16524,Marseille,2030,7765,183.7,31.02,97.5,180.0,100000.0
16525,Marseille,2030,7766,183.7,31.02,97.5,180.0,100000.0
16526,Marseille,2030,7767,183.7,31.02,97.5,180.0,100000.0
16527,Marseille,2030,7768,183.7,31.02,97.5,180.0,100000.0
16528,Marseille,2030,7769,183.7,31.02,97.5,180.0,100000.0
16529,Marseille,2030,7770,183.7,31.02,97.5,180.0,100000.0
16530,Marseille,2030,7771,183.7,31.02,97.5,180.0,100000.0
16531,Marseille,2030,7772,183.7,31.02,97.5,180.0,100000.0
16532,Marseille,2030,7773,183.7,31.02,97.5,180.0,100000.0
16533,Marseille,2030,7774,183.7,31.02,97.5,180.0,100000.0
16534,Marseille,2030,7775,183.7,31.02,97.5,180.0,100000.0
16535,Marseille,2030,7776,183.7,31.02,97.5,180.0,100000.0
16536,Marseille,2030,7777,183.7,31.02,97.5,180.0,100000.0
16537,Marseille,2030,7778,183.7,31.02,97.5,180.0,100000.0
16538,Marseille,2030,7779,183.7,31.02,97.5,180.0,100000.0
16539,Marseille,2030,7780,183.7,31.02,97.5,180.0,100000.0
16540,Marseille,2030,7781,183.7,31.02,97.5,180.0,100000.0
16541,Marseille,2030,7782,183.7,31.02,97.5,180.0,100000.0
16542,Marseille,2030,7783,183.7,31.02,97.5,180.0,100000.0
16543,Marseille,2030,7784,183.7,31.02,97.5,180.0,100000.0
16544,Marseille,2030,7785,183.7,31.02,97.5,180.0,100000.0
16545,Marseille,2030,7786,183.7,31.02,97.5,180.0,100000.0
16546,Marseille,2030,7787,183.7,31.02,97.5,180.0,100000.0
16547,Marseille,2030,7788,183.7,31.02,97.5,180.0,100000.0
16548,Marseille,2030,7789,183.7,31.02,97.5,180.0,100000.0
16549,Marseille,2030,7790,183.7,31.02,97.5,180.0,100000.0
16550,Marseille,2030,7791,183.7,31.02,97.5,180.0,100000.0
16551,Marseille,2030,7792,183.7,31.02,97.5,180.0,100000.0
16552,Marseille,2030,7793,183.7,31.02,97.5,180.0,100000.0
16553,Marseille,2030,7794,183.7,31.02,97.5,180.0,100000.0
16554,Marseille,2030,7795,183.7,31.02,97.5,180.0,100000.0
16555,Marseille,2030,7796,183.7,31.02,97.5,180.0,100000.0
16556,Marseille,2030,7797,183.7,31.02,97.5,180.0,100000.0
16557,Marseille,2030,7798,183.7,31.02,97.5,180.0,100000.0
16558,Marseille,2030,7799,183.7,31.02,97.5,180.0,100000.0
16559,Marseille,2030,7800,183.7,31.02,97.5,180.0,100000.0
16560,Marseille,2030,7801,183.7,31.02,97.5,180.0,100000.0
16561,Marseille,2030,7802,183.7,31.02,97.5,180.0,100000.0
16562,Marseille,2030,7803,183.7,31.02,97.5,180.0,100000.0
16563,Marseille,2030,7804,183.7,31.02,97.5,180.0,100000.0
16564,Marseille,2030,7805,183.7,31.02,97.5,180.0,100000.0
16565,Marseille,2030,7806,183.7,31.02,97.5,180.0,100000.0
16566,Marseille,2030,7807,183.7,31.02,97.5,180.0,100000.0
16567,Marseille,2030,7808,183.7,31.02,97.5,180.0,100000.0
16568,Marseille,2030,7809,183.7,31.02,97.5,180.0,100000.0
16569,Marseille,2030,7810,183.7,31.02,97.5,180.0,100000.0
16570,Marseille,2030,7811,183.7,31.02,97.5,180.0,100000.0
16571,Marseille,2030,7812,147.63,31.02,97.5,180.0,100000.0
16572,Marseille,2030,7813,94.05,31.02,97.5,180.0,100000.0
16573,Marseille,2030,7814,147.63,31.02,97.5,180.0,100000.0
16574,Marseille,2030,7815,147.63,31.02,97.5,180.0,100000.0
16575,Marseille,2030,7816,147.63,31.02,97.5,180.0,100000.0
16576,Marseille,2030,7817,147.63,31.02,97.5,180.0,100000.0
16577,Marseille,2030,7818,183.7,31.02,97.5,180.0,100000.0
16578,Marseille,2030,7819,183.7,31.02,97.5,180.0,100000.0
16579,Marseille,2030,7820,183.7,31.02,97.5,180.0,100000.0
16580,Marseille,2030,7821,183.7,31.02,97.5,180.0,100000.0
16581,Marseille,2030,7822,39.99,31.02,97.5,180.0,100000.0
16582,Marseille,2030,7823,58.44,31.02,97.5,180.0,100000.0
16583,Marseille,2030,7824,183.7,31.02,97.5,180.0,100000.0
16584,Marseille,2030,7825,183.7,31.02,97.5,180.0,100000.0
16585,Marseille,2030,7826,146.17,30.48,97.5,180.0,100000.0
16586,Marseille,2030,7827,146.17,30.48,97.5,180.0,100000.0
16587,Marseille,2030,7828,146.17,30.48,97.5,180.0,100000.0
16588,Marseille,2030,7829,146.17,30.48,97.5,180.0,100000.0
16589,Marseille,2030,7830,183.7,30.48,97.5,180.0,100000.0
16590,Marseille,2030,7831,183.7,30.48,97.5,180.0,100000.0
16591,Marseille,2030,7832,183.7,30.48,97.5,180.0,100000.0
16592,Marseille,2030,7833,183.7,30.48,97.5,180.0,100000.0
16593,Marseille,2030,7834,183.7,30.48,97.5,180.0,100000.0
16594,Marseille,2030,7835,183.7,30.48,97.5,180.0,100000.0
16595,Marseille,2030,7836,183.7,30.48,97.5,180.0,100000.0
16596,Marseille,2030,7837,183.7,30.48,97.5,180.0,100000.0
16597,Marseille,2030,7838,183.7,30.48,97.5,180.0,100000.0
16598,Marseille,2030,7839,183.7,30.48,97.5,180.0,100000.0
16599,Marseille,2030,7840,183.7,30.48,97.5,180.0,100000.0
16600,Marseille,2030,7841,183.7,30.48,97.5,180.0,100000.0
16601,Marseille,2030,7842,183.7,30.48,97.5,180.0,100000.0
16602,Marseille,2030,7843,183.7,30.48,97.5,180.0,100000.0
16603,Marseille,2030,7844,183.7,30.48,97.5,180.0,100000.0
16604,Marseille,2030,7845,183.7,30.48,97.5,180.0,100000.0
16605,Marseille,2030,7846,183.7,30.48,97.5,180.0,100000.0
16606,Marseille,2030,7847,183.7,30.48,97.5,180.0,100000.0
16607,Marseille,2030,7848,183.7,30.48,97.5,180.0,100000.0
16608,Marseille,2030,7849,183.7,30.48,97.5,180.0,100000.0
16609,Marseille,2030,7850,183.7,30.48,97.5,180.0,100000.0
16610,Marseille,2030,7851,183.7,30.48,97.5,180.0,100000.0
16611,Marseille,2030,7852,183.7,30.48,97.5,180.0,100000.0
16612,Marseille,2030,7853,183.7,30.48,97.5,180.0,100000.0
16613,Marseille,2030,7854,183.7,30.48,97.5,180.0,100000.0
16614,Marseille,2030,7855,183.7,30.48,97.5,180.0,100000.0
16615,Marseille,2030,7856,183.7,30.48,97.5,180.0,100000.0
16616,Marseille,2030,7857,183.7,30.48,97.5,180.0,100000.0
16617,Marseille,2030,7858,183.7,30.48,97.5,180.0,100000.0
16618,Marseille,2030,7859,183.7,30.48,97.5,180.0,100000.0
16619,Marseille,2030,7860,183.7,30.48,97.5,180.0,100000.0
16620,Marseille,2030,7861,183.7,30.48,97.5,180.0,100000.0
16621,Marseille,2030,7862,183.7,30.48,97.5,180.0,100000.0
16622,Marseille,2030,7863,183.7,30.48,97.5,180.0,100000.0
16623,Marseille,2030,7864,183.7,30.48,97.5,180.0,100000.0
16624,Marseille,2030,7865,183.7,30.48,97.5,180.0,100000.0
16625,Marseille,2030,7866,183.7,30.48,97.5,180.0,100000.0
16626,Marseille,2030,7867,183.7,30.48,97.5,180.0,100000.0
16627,Marseille,2030,7868,183.7,30.48,97.5,180.0,100000.0
16628,Marseille,2030,7869,183.7,30.48,97.5,180.0,100000.0
16629,Marseille,2030,7870,183.7,30.48,97.5,180.0,100000.0
16630,Marseille,2030,7871,183.7,30.48,97.5,180.0,100000.0
16631,Marseille,2030,7872,183.7,30.48,97.5,180.0,100000.0
16632,Marseille,2030,7873,183.7,30.48,97.5,180.0,100000.0
16633,Marseille,2030,7874,183.7,30.48,97.5,180.0,100000.0
16634,Marseille,2030,7875,183.7,30.48,97.5,180.0,100000.0
16635,Marseille,2030,7876,146.17,30.48,97.5,180.0,100000.0
16636,Marseille,2030,7877,146.17,30.48,97.5,180.0,100000.0
16637,Marseille,2030,7878,183.7,30.48,97.5,180.0,100000.0
16638,Marseille,2030,7879,183.7,30.48,97.5,180.0,100000.0
16639,Marseille,2030,7880,183.7,30.48,97.5,180.0,100000.0
16640,Marseille,2030,7881,183.7,30.48,97.5,180.0,100000.0
16641,Marseille,2030,7882,183.7,30.48,97.5,180.0,100000.0
16642,Marseille,2030,7883,183.7,30.48,97.5,180.0,100000.0
16643,Marseille,2030,7884,183.7,30.48,97.5,180.0,100000.0
16644,Marseille,2030,7885,183.7,30.48,97.5,180.0,100000.0
16645,Marseille,2030,7886,183.7,30.48,97.5,180.0,100000.0
16646,Marseille,2030,7887,183.7,30.48,97.5,180.0,100000.0
16647,Marseille,2030,7888,183.7,30.48,97.5,180.0,100000.0
16648,Marseille,2030,7889,183.7,30.48,97.5,180.0,100000.0
16649,Marseille,2030,7890,183.7,30.48,97.5,180.0,100000.0
16650,Marseille,2030,7891,183.7,30.48,97.5,180.0,100000.0
16651,Marseille,2030,7892,183.7,30.48,97.5,180.0,100000.0
16652,Marseille,2030,7893,183.7,30.48,97.5,180.0,100000.0
16653,Marseille,2030,7894,183.7,30.48,97.5,180.0,100000.0
16654,Marseille,2030,7895,183.7,30.48,97.5,180.0,100000.0
16655,Marseille,2030,7896,183.7,30.48,97.5,180.0,100000.0
16656,Marseille,2030,7897,183.7,30.48,97.5,180.0,100000.0
16657,Marseille,2030,7898,183.7,30.48,97.5,180.0,100000.0
16658,Marseille,2030,7899,183.7,30.48,97.5,180.0,100000.0
16659,Marseille,2030,7900,146.17,30.48,97.5,180.0,100000.0
16660,Marseille,2030,7901,39.99,30.48,97.5,180.0,100000.0
16661,Marseille,2030,7902,39.99,30.48,97.5,180.0,100000.0
16662,Marseille,2030,7903,146.17,30.48,97.5,180.0,100000.0
16663,Marseille,2030,7904,183.7,30.48,97.5,180.0,100000.0
16664,Marseille,2030,7905,183.7,30.48,97.5,180.0,100000.0
16665,Marseille,2030,7906,183.7,30.48,97.5,180.0,100000.0
16666,Marseille,2030,7907,146.17,30.48,97.5,180.0,100000.0
16667,Marseille,2030,7908,0.0,30.48,97.5,180.0,100000.0
16668,Marseille,2030,7909,39.99,30.48,97.5,180.0,100000.0
16669,Marseille,2030,7910,39.99,30.48,97.5,180.0,100000.0
16670,Marseille,2030,7911,146.17,30.48,97.5,180.0,100000.0
16671,Marseille,2030,7912,183.7,30.48,97.5,180.0,100000.0
16672,Marseille,2030,7913,183.7,30.48,97.5,180.0,100000.0
16673,Marseille,2030,7914,183.7,30.48,97.5,180.0,100000.0
16674,Marseille,2030,7915,183.7,30.48,97.5,180.0,100000.0
16675,Marseille,2030,7916,183.7,30.48,97.5,180.0,100000.0
16676,Marseille,2030,7917,183.7,30.48,97.5,180.0,100000.0
16677,Marseille,2030,7918,183.7,30.48,97.5,180.0,100000.0
16678,Marseille,2030,7919,144.59,30.48,97.5,180.0,100000.0
16679,Marseille,2030,7920,146.17,30.48,97.5,180.0,100000.0
16680,Marseille,2030,7921,146.17,30.48,97.5,180.0,100000.0
16681,Marseille,2030,7922,0.0,29.3,97.5,180.0,100000.0
16682,Marseille,2030,7923,0.0,29.3,97.5,180.0,100000.0
16683,Marseille,2030,7924,0.0,29.3,97.5,180.0,100000.0
16684,Marseille,2030,7925,0.0,29.3,97.5,180.0,100000.0
16685,Marseille,2030,7926,0.0,29.3,97.5,180.0,100000.0
16686,Marseille,2030,7927,39.99,29.3,97.5,180.0,100000.0
16687,Marseille,2030,7928,48.49,29.3,97.5,180.0,100000.0
16688,Marseille,2030,7929,143.0,29.3,97.5,180.0,100000.0
16689,Marseille,2030,7930,48.49,29.3,97.5,180.0,100000.0
16690,Marseille,2030,7931,0.0,29.3,97.5,180.0,100000.0
16691,Marseille,2030,7932,0.0,29.3,97.5,180.0,100000.0
16692,Marseille,2030,7933,0.0,29.3,97.5,180.0,100000.0
16693,Marseille,2030,7934,39.99,29.3,97.5,180.0,100000.0
16694,Marseille,2030,7935,39.99,29.3,97.5,180.0,100000.0
16695,Marseille,2030,7936,39.99,29.3,97.5,180.0,100000.0
16696,Marseille,2030,7937,39.99,29.3,97.5,180.0,100000.0
16697,Marseille,2030,7938,39.99,29.3,97.5,180.0,100000.0
16698,Marseille,2030,7939,143.0,29.3,97.5,180.0,100000.0
16699,Marseille,2030,7940,143.0,29.3,97.5,180.0,100000.0
16700,Marseille,2030,7941,143.0,29.3,97.5,180.0,100000.0
16701,Marseille,2030,7942,66.43,29.3,97.5,180.0,100000.0
16702,Marseille,2030,7943,8.66,29.3,97.5,180.0,100000.0
16703,Marseille,2030,7944,66.43,29.3,97.5,180.0,100000.0
16704,Marseille,2030,7945,67.15,29.3,97.5,180.0,100000.0
16705,Marseille,2030,7946,0.0,29.3,97.5,180.0,100000.0
16706,Marseille,2030,7947,66.43,29.3,97.5,180.0,100000.0
16707,Marseille,2030,7948,0.0,29.3,97.5,180.0,100000.0
16708,Marseille,2030,7949,39.99,29.3,97.5,180.0,100000.0
16709,Marseille,2030,7950,39.99,29.3,97.5,180.0,100000.0
16710,Marseille,2030,7951,39.99,29.3,97.5,180.0,100000.0
16711,Marseille,2030,7952,160.0,29.3,97.5,180.0,100000.0
16712,Marseille,2030,7953,183.7,29.3,97.5,180.0,100000.0
16713,Marseille,2030,7954,160.0,29.3,97.5,180.0,100000.0
16714,Marseille,2030,7955,0.0,29.3,97.5,180.0,100000.0
16715,Marseille,2030,7956,0.0,29.3,97.5,180.0,100000.0
16716,Marseille,2030,7957,0.0,29.3,97.5,180.0,100000.0
16717,Marseille,2030,7958,39.99,29.3,97.5,180.0,100000.0
16718,Marseille,2030,7959,91.09,29.3,97.5,180.0,100000.0
16719,Marseille,2030,7960,166.24,29.3,97.5,180.0,100000.0
16720,Marseille,2030,7961,183.7,29.3,97.5,180.0,100000.0
16721,Marseille,2030,7962,183.7,29.3,97.5,180.0,100000.0
16722,Marseille,2030,7963,183.7,29.3,97.5,180.0,100000.0
16723,Marseille,2030,7964,183.7,29.3,97.5,180.0,100000.0
16724,Marseille,2030,7965,183.7,29.3,97.5,180.0,100000.0
16725,Marseille,2030,7966,183.7,29.3,97.5,180.0,100000.0
16726,Marseille,2030,7967,183.7,29.3,97.5,180.0,100000.0
16727,Marseille,2030,7968,183.7,29.3,97.5,180.0,100000.0
16728,Marseille,2030,7969,183.7,29.3,97.5,180.0,100000.0
16729,Marseille,2030,7970,183.7,29.3,97.5,180.0,100000.0
16730,Marseille,2030,7971,183.7,29.3,97.5,180.0,100000.0
16731,Marseille,2030,7972,183.7,29.3,97.5,180.0,100000.0
16732,Marseille,2030,7973,181.73,29.3,97.5,180.0,100000.0
16733,Marseille,2030,7974,183.7,29.3,97.5,180.0,100000.0
16734,Marseille,2030,7975,183.7,29.3,97.5,180.0,100000.0
16735,Marseille,2030,7976,183.7,29.3,97.5,180.0,100000.0
16736,Marseille,2030,7977,183.7,29.3,97.5,180.0,100000.0
16737,Marseille,2030,7978,183.7,29.3,97.5,180.0,100000.0
16738,Marseille,2030,7979,183.7,29.3,97.5,180.0,100000.0
16739,Marseille,2030,7980,183.7,29.3,97.5,180.0,100000.0
16740,Marseille,2030,7981,183.7,29.3,97.5,180.0,100000.0
16741,Marseille,2030,7982,183.7,29.3,97.5,180.0,100000.0
16742,Marseille,2030,7983,183.7,29.3,97.5,180.0,100000.0
16743,Marseille,2030,7984,183.7,29.3,97.5,180.0,100000.0
16744,Marseille,2030,7985,183.7,29.3,97.5,180.0,100000.0
16745,Marseille,2030,7986,183.7,29.3,97.5,180.0,100000.0
16746,Marseille,2030,7987,183.7,29.3,97.5,180.0,100000.0
16747,Marseille,2030,7988,183.7,29.3,97.5,180.0,100000.0
16748,Marseille,2030,7989,183.7,29.3,97.5,180.0,100000.0
16749,Marseille,2030,7990,183.7,29.3,97.5,180.0,100000.0
16750,Marseille,2030,7991,183.7,29.3,97.5,180.0,100000.0
16751,Marseille,2030,7992,183.7,29.3,97.5,180.0,100000.0
16752,Marseille,2030,7993,183.7,29.3,97.5,180.0,100000.0
16753,Marseille,2030,7994,183.7,27.9,97.5,180.0,100000.0
16754,Marseille,2030,7995,183.7,27.9,97.5,180.0,100000.0
16755,Marseille,2030,7996,183.7,27.9,97.5,180.0,100000.0
16756,Marseille,2030,7997,183.7,27.9,97.5,180.0,100000.0
16757,Marseille,2030,7998,183.7,27.9,97.5,180.0,100000.0
16758,Marseille,2030,7999,183.7,27.9,97.5,180.0,100000.0
16759,Marseille,2030,8000,183.7,27.9,97.5,180.0,100000.0
16760,Marseille,2030,8001,183.7,27.9,97.5,180.0,100000.0
16761,Marseille,2030,8002,183.7,27.9,97.5,180.0,100000.0
16762,Marseille,2030,8003,181.73,27.9,97.5,180.0,100000.0
16763,Marseille,2030,8004,139.21,27.9,97.5,180.0,100000.0
16764,Marseille,2030,8005,166.24,27.9,97.5,180.0,100000.0
16765,Marseille,2030,8006,183.7,27.9,97.5,180.0,100000.0
16766,Marseille,2030,8007,183.7,27.9,97.5,180.0,100000.0
16767,Marseille,2030,8008,183.7,27.9,97.5,180.0,100000.0
16768,Marseille,2030,8009,183.7,27.9,97.5,180.0,100000.0
16769,Marseille,2030,8010,183.7,27.9,97.5,180.0,100000.0
16770,Marseille,2030,8011,183.7,27.9,97.5,180.0,100000.0
16771,Marseille,2030,8012,183.7,27.9,97.5,180.0,100000.0
16772,Marseille,2030,8013,183.7,27.9,97.5,180.0,100000.0
16773,Marseille,2030,8014,183.7,27.9,97.5,180.0,100000.0
16774,Marseille,2030,8015,183.7,27.9,97.5,180.0,100000.0
16775,Marseille,2030,8016,183.7,27.9,97.5,180.0,100000.0
16776,Marseille,2030,8017,183.7,27.9,97.5,180.0,100000.0
16777,Marseille,2030,8018,183.7,30.48,97.5,180.0,100000.0
16778,Marseille,2030,8019,183.7,30.48,97.5,180.0,100000.0
16779,Marseille,2030,8020,183.7,30.48,97.5,180.0,100000.0
16780,Marseille,2030,8021,183.7,30.48,97.5,180.0,100000.0
16781,Marseille,2030,8022,183.7,30.48,97.5,180.0,100000.0
16782,Marseille,2030,8023,183.7,30.48,97.5,180.0,100000.0
16783,Marseille,2030,8024,183.7,30.48,97.5,180.0,100000.0
16784,Marseille,2030,8025,183.7,30.48,97.5,180.0,100000.0
16785,Marseille,2030,8026,183.7,30.48,97.5,180.0,100000.0
16786,Marseille,2030,8027,183.7,30.48,97.5,180.0,100000.0
16787,Marseille,2030,8028,183.7,30.48,97.5,180.0,100000.0
16788,Marseille,2030,8029,183.7,30.48,97.5,180.0,100000.0
16789,Marseille,2030,8030,183.7,30.48,97.5,180.0,100000.0
16790,Marseille,2030,8031,183.7,30.48,97.5,180.0,100000.0
16791,Marseille,2030,8032,183.7,30.48,97.5,180.0,100000.0
16792,Marseille,2030,8033,183.7,30.48,97.5,180.0,100000.0
16793,Marseille,2030,8034,183.7,30.48,97.5,180.0,100000.0
16794,Marseille,2030,8035,183.7,30.48,97.5,180.0,100000.0
16795,Marseille,2030,8036,183.7,30.48,97.5,180.0,100000.0
16796,Marseille,2030,8037,183.7,30.48,97.5,180.0,100000.0
16797,Marseille,2030,8038,183.7,30.48,97.5,180.0,100000.0
16798,Marseille,2030,8039,183.7,30.48,97.5,180.0,100000.0
16799,Marseille,2030,8040,183.7,30.48,97.5,180.0,100000.0
16800,Marseille,2030,8041,183.7,30.48,97.5,180.0,100000.0
16801,Marseille,2030,8042,183.7,30.48,97.5,180.0,100000.0
16802,Marseille,2030,8043,183.7,30.48,97.5,180.0,100000.0
16803,Marseille,2030,8044,183.7,30.48,97.5,180.0,100000.0
16804,Marseille,2030,8045,183.7,30.48,97.5,180.0,100000.0
16805,Marseille,2030,8046,183.7,30.48,97.5,180.0,100000.0
16806,Marseille,2030,8047,183.7,30.48,97.5,180.0,100000.0
