YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2050,7566,9.42,197.84,CCG
2050,7567,9.42,197.84,IntercoIn
2050,7568,9.42,197.84,IntercoIn
2050,7569,9.42,197.84,IntercoIn
2050,7570,9.42,197.84,IntercoIn
2050,7571,9.42,197.84,CCG
2050,7572,7.68,161.3,CCG
2050,7573,7.75,162.77,CCG
2050,7574,7.82,164.24,CCG
2050,7575,9.34,196.16,CCG
2050,7576,9.42,197.84,IntercoIn
2050,7577,9.42,197.84,IntercoIn
2050,7578,9.42,197.84,IntercoIn
2050,7579,9.42,197.84,IntercoIn
2050,7580,9.42,197.84,IntercoIn
2050,7581,9.42,197.84,IntercoIn
2050,7582,9.42,197.84,IntercoIn
2050,7583,9.42,197.84,IntercoIn
2050,7584,9.42,197.84,IntercoIn
2050,7585,9.42,197.84,IntercoIn
2050,7586,9.42,197.84,IntercoIn
2050,7587,9.42,197.84,IntercoIn
2050,7588,9.42,197.84,IntercoIn
2050,7589,9.42,197.84,IntercoIn
2050,7590,9.42,197.84,IntercoIn
2050,7591,9.42,197.84,IntercoIn
2050,7592,9.42,197.84,IntercoIn
2050,7593,9.42,197.84,IntercoIn
2050,7594,9.42,197.84,IntercoIn
2050,7595,9.42,197.84,IntercoIn
2050,7596,9.42,197.84,IntercoIn
2050,7597,9.42,197.84,CCG
2050,7598,9.42,197.84,CCG
2050,7599,9.42,197.84,IntercoIn
2050,7600,9.42,197.84,CCG
2050,7601,9.42,197.84,IntercoIn
2050,7602,9.42,197.84,CCG
2050,7603,9.42,197.84,IntercoIn
2050,7604,9.42,197.84,IntercoIn
2050,7605,9.42,197.84,CCG
2050,7606,9.42,197.84,IntercoIn
2050,7607,9.42,197.84,CCG
2050,7608,9.42,197.84,IntercoIn
2050,7609,9.42,197.84,IntercoIn
2050,7610,9.42,197.84,IntercoIn
2050,7611,9.42,197.84,IntercoIn
2050,7612,9.42,197.84,IntercoIn
2050,7613,9.42,197.84,IntercoIn
2050,7614,9.42,197.84,IntercoIn
2050,7615,9.92,208.34,IntercoIn
2050,7616,128.93,2707.85,IntercoIn
2050,7617,130.04,2731.16,IntercoIn
2050,7618,130.04,2731.16,IntercoIn
2050,7619,128.63,2701.55,IntercoIn
2050,7620,128.63,2701.55,IntercoIn
2050,7621,128.63,2701.55,IntercoIn
2050,7622,130.04,2731.16,IntercoIn
2050,7623,136.87,2874.61,IntercoIn
2050,7624,138.05,2899.39,IntercoIn
2050,7625,139.23,2924.17,IntercoIn
2050,7626,140.42,2949.16,IntercoIn
2050,7627,142.84,2999.99,IntercoIn
2050,7628,142.84,2999.99,IntercoIn
2050,7629,142.84,2999.99,IntercoIn
2050,7630,9.42,197.84,IntercoIn
2050,7631,9.42,197.84,IntercoIn
2050,7632,9.42,197.84,IntercoIn
2050,7633,9.42,197.84,IntercoIn
2050,7634,9.42,197.84,IntercoIn
2050,7635,9.42,197.84,IntercoIn
2050,7636,9.42,197.84,IntercoIn
2050,7637,9.42,197.84,IntercoIn
2050,7638,9.42,197.84,IntercoIn
2050,7639,9.42,197.84,IntercoIn
2050,7640,9.42,197.84,IntercoIn
2050,7641,9.42,197.84,IntercoIn
2050,7642,9.42,197.84,IntercoIn
2050,7643,9.42,197.84,IntercoIn
2050,7644,9.42,197.84,IntercoIn
2050,7645,9.42,197.84,IntercoIn
2050,7646,9.42,197.84,IntercoIn
2050,7647,9.42,197.84,IntercoIn
2050,7648,9.42,197.84,IntercoIn
2050,7649,9.42,197.84,IntercoIn
2050,7650,9.42,197.84,IntercoIn
2050,7651,9.42,197.84,IntercoIn
2050,7652,9.42,197.84,IntercoIn
2050,7653,9.42,197.84,IntercoIn
2050,7654,9.42,197.84,IntercoIn
2050,7655,9.42,197.84,IntercoIn
2050,7656,9.42,197.84,IntercoIn
2050,7657,9.42,197.84,IntercoIn
2050,7658,9.42,197.84,IntercoIn
2050,7659,9.42,197.84,IntercoIn
2050,7660,9.42,197.84,IntercoIn
2050,7661,9.42,197.84,CCG
2050,7662,9.42,197.84,CCG
2050,7663,9.42,197.84,IntercoIn
2050,7664,9.42,197.84,IntercoIn
2050,7665,9.42,197.84,IntercoIn
2050,7666,9.42,197.84,IntercoIn
2050,7667,9.42,197.84,IntercoIn
2050,7668,9.42,197.84,IntercoIn
2050,7669,9.42,197.84,IntercoIn
2050,7670,9.42,197.84,IntercoIn
2050,7671,9.42,197.84,IntercoIn
2050,7672,9.42,197.84,IntercoIn
2050,7673,9.42,197.84,IntercoIn
2050,7674,9.5,199.52,IntercoIn
2050,7675,10.89,228.72,IntercoIn
2050,7676,10.89,228.72,IntercoIn
2050,7677,11.55,242.58,IntercoIn
2050,7678,10.89,228.72,IntercoIn
2050,7679,11.75,246.78,IntercoIn
2050,7680,11.85,248.88,IntercoIn
2050,7681,11.95,250.98,IntercoIn
2050,7682,10.89,228.72,IntercoIn
2050,7683,10.89,228.72,IntercoIn
2050,7684,10.89,228.72,IntercoIn
2050,7685,9.42,197.84,IntercoIn
2050,7686,9.42,197.84,IntercoIn
2050,7687,9.42,197.84,IntercoIn
2050,7688,9.42,197.84,IntercoIn
2050,7689,9.42,197.84,IntercoIn
2050,7690,9.42,197.84,IntercoIn
2050,7691,9.42,197.84,IntercoIn
2050,7692,9.42,197.84,IntercoIn
2050,7693,9.42,197.84,IntercoIn
2050,7694,9.42,197.84,IntercoIn
2050,7695,9.42,197.84,IntercoIn
2050,7696,9.42,197.84,IntercoIn
2050,7697,9.42,197.84,IntercoIn
2050,7698,9.42,197.84,IntercoIn
2050,7699,9.42,197.84,IntercoIn
2050,7700,9.42,197.84,IntercoIn
2050,7701,9.42,197.84,IntercoIn
2050,7702,9.52,199.94,IntercoIn
2050,7703,9.42,197.84,IntercoIn
2050,7704,9.52,199.94,IntercoIn
2050,7705,9.52,199.94,IntercoIn
2050,7706,9.42,197.84,IntercoIn
2050,7707,9.42,197.84,IntercoIn
2050,7708,9.42,197.84,IntercoIn
2050,7709,9.42,197.84,IntercoIn
2050,7710,9.42,197.84,IntercoIn
2050,7711,9.5,199.52,IntercoIn
2050,7712,11.35,238.38,IntercoIn
2050,7713,9.52,199.94,IntercoIn
2050,7714,9.42,197.84,IntercoIn
2050,7715,9.42,197.84,IntercoIn
2050,7716,9.42,197.84,IntercoIn
2050,7717,9.42,197.84,IntercoIn
2050,7718,9.42,197.84,IntercoIn
2050,7719,9.66,202.88,IntercoIn
2050,7720,9.75,204.77,IntercoIn
2050,7721,11.65,244.68,IntercoIn
2050,7722,11.65,244.68,IntercoIn
2050,7723,11.85,248.88,IntercoIn
2050,7724,142.84,2999.99,IntercoIn
2050,7725,12.05,253.08,IntercoIn
2050,7726,12.16,255.39,IntercoIn
2050,7727,11.65,244.68,IntercoIn
2050,7728,11.65,244.68,IntercoIn
2050,7729,11.65,244.68,IntercoIn
2050,7730,9.42,197.84,IntercoIn
2050,7731,9.42,197.84,IntercoIn
2050,7732,9.42,197.84,IntercoIn
2050,7733,9.42,197.84,IntercoIn
2050,7734,9.42,197.84,IntercoIn
2050,7735,9.52,199.94,IntercoIn
2050,7736,11.35,238.38,IntercoIn
2050,7737,9.52,199.94,IntercoIn
2050,7738,9.42,197.84,IntercoIn
2050,7739,9.42,197.84,IntercoIn
2050,7740,9.42,197.84,IntercoIn
2050,7741,9.42,197.84,IntercoIn
2050,7742,9.42,197.84,IntercoIn
2050,7743,9.42,197.84,IntercoIn
2050,7744,9.42,197.84,IntercoIn
2050,7745,9.42,197.84,IntercoIn
2050,7746,9.42,197.84,IntercoIn
2050,7747,9.42,197.84,IntercoIn
2050,7748,9.42,197.84,IntercoIn
2050,7749,9.42,197.84,IntercoIn
2050,7750,9.42,197.84,IntercoIn
2050,7751,9.42,197.84,IntercoIn
2050,7752,9.42,197.84,IntercoIn
2050,7753,9.42,197.84,IntercoIn
2050,7754,9.42,197.84,IntercoIn
2050,7755,9.42,197.84,IntercoIn
2050,7756,9.42,197.84,IntercoIn
2050,7757,9.42,197.84,IntercoIn
2050,7758,9.42,197.84,IntercoIn
2050,7759,9.42,197.84,IntercoIn
2050,7760,9.52,199.94,IntercoIn
2050,7761,9.42,197.84,IntercoIn
2050,7762,9.42,197.84,IntercoIn
2050,7763,9.42,197.84,IntercoIn
2050,7764,9.42,197.84,IntercoIn
2050,7765,9.42,197.84,IntercoIn
2050,7766,9.42,197.84,IntercoIn
2050,7767,9.42,197.84,IntercoIn
2050,7768,9.42,197.84,IntercoIn
2050,7769,9.42,197.84,IntercoIn
2050,7770,9.42,197.84,IntercoIn
2050,7771,9.42,197.84,IntercoIn
2050,7772,9.42,197.84,IntercoIn
2050,7773,9.42,197.84,IntercoIn
2050,7774,9.42,197.84,IntercoIn
2050,7775,9.42,197.84,IntercoIn
2050,7776,9.42,197.84,IntercoIn
2050,7777,9.42,197.84,IntercoIn
2050,7778,9.42,197.84,IntercoIn
2050,7779,9.42,197.84,IntercoIn
2050,7780,9.42,197.84,IntercoIn
2050,7781,9.42,197.84,IntercoIn
2050,7782,9.42,197.84,IntercoIn
2050,7783,9.42,197.84,IntercoIn
2050,7784,9.42,197.84,IntercoIn
2050,7785,9.42,197.84,IntercoIn
2050,7786,9.42,197.84,IntercoIn
2050,7787,9.42,197.84,IntercoIn
2050,7788,9.42,197.84,IntercoIn
2050,7789,9.42,197.84,IntercoIn
2050,7790,9.42,197.84,IntercoIn
2050,7791,9.42,197.84,IntercoIn
2050,7792,9.42,197.84,IntercoIn
2050,7793,9.42,197.84,IntercoIn
2050,7794,9.42,197.84,IntercoIn
2050,7795,9.42,197.84,IntercoIn
2050,7796,9.42,197.84,IntercoIn
2050,7797,9.42,197.84,IntercoIn
2050,7798,9.42,197.84,IntercoIn
2050,7799,9.42,197.84,CCG
2050,7800,9.42,197.84,IntercoIn
2050,7801,9.42,197.84,CCG
2050,7802,9.42,197.84,IntercoIn
2050,7803,9.42,197.84,CCG
2050,7804,9.42,197.84,IntercoIn
2050,7805,9.42,197.84,CCG
2050,7806,9.42,197.84,IntercoIn
2050,7807,9.42,197.84,IntercoIn
2050,7808,9.42,197.84,IntercoIn
2050,7809,9.42,197.84,IntercoIn
2050,7810,9.42,197.84,CCG
2050,7811,1.75,36.75,CCG
2050,7812,0.0,0.0,CCG
2050,7813,0.0,0.0,CCG
2050,7814,0.0,0.0,CCG
2050,7815,1.81,38.01,CCG
2050,7816,1.9,39.9,CCG
2050,7817,1.9,39.9,CCG
2050,7818,1.9,39.9,CCG
2050,7819,1.9,39.9,OldNuke
2050,7820,1.9,39.9,OldNuke
2050,7821,1.9,39.9,OldNuke
2050,7822,1.9,39.9,OldNuke
2050,7823,1.94,40.74,OldNuke
2050,7824,7.49,157.31,CCG
2050,7825,8.95,187.97,CCG
2050,7826,9.03,189.65,CCG
2050,7827,9.1,191.12,CCG
2050,7828,9.18,192.8,CCG
2050,7829,9.26,194.48,CCG
2050,7830,9.42,197.84,CCG
2050,7831,9.42,197.84,CCG
2050,7832,9.42,197.84,IntercoIn
2050,7833,9.42,197.84,IntercoIn
2050,7834,9.42,197.84,IntercoIn
2050,7835,9.42,197.84,IntercoIn
2050,7836,9.42,197.84,IntercoIn
2050,7837,9.42,197.84,IntercoIn
2050,7838,9.42,197.84,IntercoIn
2050,7839,9.42,197.84,IntercoIn
2050,7840,9.42,197.84,IntercoIn
2050,7841,9.42,197.84,CCG
2050,7842,9.42,197.84,IntercoIn
2050,7843,9.42,197.84,IntercoIn
2050,7844,9.42,197.84,IntercoIn
2050,7845,9.42,197.84,IntercoIn
2050,7846,9.42,197.84,IntercoIn
2050,7847,9.42,197.84,IntercoIn
2050,7848,9.42,197.84,IntercoIn
2050,7849,9.42,197.84,IntercoIn
2050,7850,9.42,197.84,IntercoIn
2050,7851,9.42,197.84,IntercoIn
2050,7852,9.42,197.84,IntercoIn
2050,7853,9.42,197.84,IntercoIn
2050,7854,9.42,197.84,IntercoIn
2050,7855,9.42,197.84,IntercoIn
2050,7856,9.42,197.84,IntercoIn
2050,7857,9.42,197.84,IntercoIn
2050,7858,9.42,197.84,IntercoIn
2050,7859,9.42,197.84,IntercoIn
2050,7860,9.42,197.84,IntercoIn
2050,7861,9.42,197.84,IntercoIn
2050,7862,9.42,197.84,IntercoIn
2050,7863,9.42,197.84,IntercoIn
2050,7864,9.42,197.84,IntercoIn
2050,7865,9.42,197.84,IntercoIn
2050,7866,9.42,197.84,CCG
2050,7867,9.42,197.84,IntercoIn
2050,7868,9.42,197.84,CCG
2050,7869,9.42,197.84,IntercoIn
2050,7870,9.42,197.84,CCG
2050,7871,9.42,197.84,CCG
2050,7872,9.42,197.84,CCG
2050,7873,9.42,197.84,IntercoIn
2050,7874,9.42,197.84,CCG
2050,7875,9.42,197.84,CCG
2050,7876,9.42,197.84,CCG
2050,7877,9.42,197.84,CCG
2050,7878,9.42,197.84,IntercoIn
2050,7879,9.42,197.84,IntercoIn
2050,7880,9.42,197.84,IntercoIn
2050,7881,9.42,197.84,IntercoIn
2050,7882,9.42,197.84,CCG
2050,7883,9.42,197.84,IntercoIn
2050,7884,9.42,197.84,CCG
2050,7885,9.32,195.74,CCG
2050,7886,9.42,197.84,CCG
2050,7887,9.42,197.84,IntercoIn
2050,7888,9.42,197.84,IntercoIn
2050,7889,9.42,197.84,IntercoIn
2050,7890,9.42,197.84,CCG
2050,7891,9.42,197.84,IntercoIn
2050,7892,9.42,197.84,IntercoIn
2050,7893,9.42,197.84,IntercoIn
2050,7894,9.42,197.84,CCG
2050,7895,9.42,197.84,IntercoIn
2050,7896,9.42,197.84,IntercoIn
2050,7897,9.42,197.84,IntercoIn
2050,7898,9.42,197.84,CCG
2050,7899,9.42,197.84,CCG
2050,7900,1.9,39.9,CCG
2050,7901,1.9,39.9,CCG
2050,7902,1.9,39.9,CCG
2050,7903,1.9,39.9,CCG
2050,7904,1.93,40.53,CCG
2050,7905,1.93,40.53,CCG
2050,7906,1.9,39.9,CCG
2050,7907,1.84,38.64,CCG
2050,7908,0.0,0.0,CCG
2050,7909,0.0,0.0,OldNuke
2050,7910,1.89,39.69,OldNuke
2050,7911,1.9,39.9,OldNuke
2050,7912,1.93,40.53,OldNuke
2050,7913,1.94,40.74,OldNuke
2050,7914,2.31,48.52,OldNuke
2050,7915,9.42,197.84,CCG
2050,7916,2.35,49.36,CCG
2050,7917,2.37,49.78,OldNuke
2050,7918,1.93,40.53,OldNuke
2050,7919,1.25,26.25,OldNuke
2050,7920,1.26,26.46,OldNuke
2050,7921,0.0,0.0,OldNuke
2050,7922,0.0,0.0,OldNuke
2050,7923,0.0,0.0,OldNuke
2050,7924,0.0,0.0,OldNuke
2050,7925,0.0,0.0,NewNuke
2050,7926,0.0,0.0,NewNuke
2050,7927,0.0,0.0,NewNuke
2050,7928,0.0,0.0,NewNuke
2050,7929,0.0,0.0,NewNuke
2050,7930,0.0,0.0,NewNuke
2050,7931,0.0,0.0,NewNuke
2050,7932,0.0,0.0,NewNuke
2050,7933,0.0,0.0,NewNuke
2050,7934,0.0,0.0,HydroRiver
2050,7935,0.0,0.0,HydroRiver
2050,7936,0.0,0.0,HydroRiver
2050,7937,0.4,8.4,HydroRiver
2050,7938,0.48,10.08,NewNuke
2050,7939,0.48,10.08,NewNuke
2050,7940,0.49,10.29,NewNuke
2050,7941,0.48,10.08,NewNuke
2050,7942,0.48,10.08,NewNuke
2050,7943,0.48,10.08,NewNuke
2050,7944,0.48,10.08,NewNuke
2050,7945,0.48,10.08,NewNuke
2050,7946,0.48,10.08,NewNuke
2050,7947,0.48,10.08,NewNuke
2050,7948,0.48,10.08,NewNuke
2050,7949,0.44,9.24,NewNuke
2050,7950,0.48,10.08,HydroRiver
2050,7951,0.48,10.08,NewNuke
2050,7952,0.54,11.34,NewNuke
2050,7953,0.83,17.43,NewNuke
2050,7954,0.55,11.55,NewNuke
2050,7955,0.47,9.87,NewNuke
2050,7956,0.0,0.0,NewNuke
2050,7957,0.0,0.0,HydroRiver
2050,7958,0.48,10.08,HydroRiver
2050,7959,0.48,10.08,NewNuke
2050,7960,1.9,39.9,OldNuke
2050,7961,9.03,189.65,CCG
2050,7962,9.42,197.84,CCG
2050,7963,9.42,197.84,IntercoIn
2050,7964,9.42,197.84,IntercoIn
2050,7965,9.42,197.84,CCG
2050,7966,9.42,197.84,IntercoIn
2050,7967,9.42,197.84,CCG
2050,7968,9.42,197.84,IntercoIn
2050,7969,9.42,197.84,CCG
2050,7970,9.42,197.84,IntercoIn
2050,7971,9.42,197.84,CCG
2050,7972,9.42,197.84,CCG
2050,7973,9.42,197.84,IntercoIn
2050,7974,9.42,197.84,IntercoIn
2050,7975,9.42,197.84,CCG
2050,7976,9.42,197.84,IntercoIn
2050,7977,9.42,197.84,IntercoIn
2050,7978,9.42,197.84,IntercoIn
2050,7979,9.42,197.84,IntercoIn
2050,7980,9.42,197.84,IntercoIn
2050,7981,9.42,197.84,CCG
2050,7982,9.42,197.84,IntercoIn
2050,7983,9.42,197.84,IntercoIn
2050,7984,9.42,197.84,IntercoIn
2050,7985,9.42,197.84,IntercoIn
2050,7986,9.42,197.84,IntercoIn
2050,7987,9.5,199.52,IntercoIn
2050,7988,11.35,238.38,IntercoIn
2050,7989,11.45,240.48,IntercoIn
2050,7990,9.42,197.84,IntercoIn
2050,7991,9.42,197.84,IntercoIn
2050,7992,9.42,197.84,IntercoIn
2050,7993,9.42,197.84,IntercoIn
2050,7994,9.42,197.84,IntercoIn
2050,7995,9.42,197.84,IntercoIn
2050,7996,9.42,197.84,IntercoIn
2050,7997,9.42,197.84,IntercoIn
2050,7998,9.42,197.84,CCG
2050,7999,9.42,197.84,IntercoIn
2050,8000,9.42,197.84,CCG
2050,8001,9.42,197.84,IntercoIn
2050,8002,9.32,195.74,CCG
2050,8003,7.62,160.04,CCG
2050,8004,7.68,161.3,CCG
2050,8005,7.75,162.77,CCG
2050,8006,9.26,194.48,CCG
2050,8007,9.34,196.16,CCG
2050,8008,9.42,197.84,IntercoIn
2050,8009,9.42,197.84,CCG
2050,8010,9.42,197.84,IntercoIn
2050,8011,9.42,197.84,IntercoIn
2050,8012,9.42,197.84,IntercoIn
2050,8013,9.42,197.84,IntercoIn
2050,8014,9.42,197.84,IntercoIn
2050,8015,9.42,197.84,IntercoIn
2050,8016,9.42,197.84,IntercoIn
2050,8017,9.42,197.84,IntercoIn
2050,8018,9.42,197.84,IntercoIn
2050,8019,9.42,197.84,IntercoIn
2050,8020,9.42,197.84,IntercoIn
2050,8021,9.42,197.84,IntercoIn
2050,8022,9.42,197.84,IntercoIn
2050,8023,9.42,197.84,IntercoIn
2050,8024,9.42,197.84,IntercoIn
2050,8025,9.42,197.84,IntercoIn
2050,8026,9.42,197.84,IntercoIn
2050,8027,9.42,197.84,CCG
2050,8028,9.42,197.84,CCG
2050,8029,9.42,197.84,IntercoIn
2050,8030,9.42,197.84,CCG
2050,8031,9.42,197.84,IntercoIn
2050,8032,9.42,197.84,IntercoIn
2050,8033,9.42,197.84,CCG
2050,8034,9.42,197.84,IntercoIn
2050,8035,9.42,197.84,IntercoIn
2050,8036,9.42,197.84,IntercoIn
2050,8037,9.42,197.84,IntercoIn
2050,8038,9.42,197.84,IntercoIn
2050,8039,9.42,197.84,IntercoIn
2050,8040,9.42,197.84,CCG
2050,8041,9.42,197.84,IntercoIn
2050,8042,9.42,197.84,CCG
2050,8043,9.42,197.84,IntercoIn
2050,8044,9.42,197.84,CCG
2050,8045,9.42,197.84,IntercoIn
2050,8046,9.42,197.84,CCG
2050,8047,9.42,197.84,IntercoIn
2050,8048,9.42,197.84,IntercoIn
2050,8049,9.42,197.84,IntercoIn
2050,8050,9.42,197.84,IntercoIn
2050,8051,9.32,195.74,CCG
2050,8052,7.68,161.3,CCG
2050,8053,7.75,162.77,CCG
2050,8054,9.26,194.48,CCG
2050,8055,9.34,196.16,CCG
2050,8056,9.42,197.84,IntercoIn
2050,8057,9.42,197.84,IntercoIn
2050,8058,9.42,197.84,IntercoIn
2050,8059,9.42,197.84,IntercoIn
2050,8060,9.42,197.84,IntercoIn
2050,8061,9.42,197.84,IntercoIn
2050,8062,9.42,197.84,IntercoIn
2050,8063,9.42,197.84,IntercoIn
2050,8064,9.42,197.84,IntercoIn
2050,8065,9.42,197.84,IntercoIn
2050,8066,9.42,197.84,IntercoIn
2050,8067,9.42,197.84,IntercoIn
2050,8068,9.42,197.84,IntercoIn
2050,8069,9.42,197.84,IntercoIn
2050,8070,9.42,197.84,IntercoIn
2050,8071,9.42,197.84,IntercoIn
2050,8072,10.8,226.83,IntercoIn
2050,8073,9.42,197.84,IntercoIn
2050,8074,9.42,197.84,IntercoIn
2050,8075,9.42,197.84,IntercoIn
2050,8076,9.42,197.84,IntercoIn
2050,8077,9.42,197.84,CCG
2050,8078,9.42,197.84,CCG
2050,8079,9.42,197.84,IntercoIn
2050,8080,9.42,197.84,IntercoIn
2050,8081,9.42,197.84,IntercoIn
2050,8082,9.42,197.84,IntercoIn
2050,8083,9.42,197.84,IntercoIn
2050,8084,9.42,197.84,IntercoIn
2050,8085,9.42,197.84,IntercoIn
2050,8086,9.5,199.52,IntercoIn
2050,8087,9.58,201.2,IntercoIn
2050,8088,9.66,202.88,IntercoIn
2050,8089,9.75,204.77,IntercoIn
2050,8090,9.83,206.45,IntercoIn
2050,8091,9.92,208.34,IntercoIn
2050,8092,10.0,210.02,IntercoIn
2050,8093,10.09,211.91,IntercoIn
2050,8094,11.01,231.24,IntercoIn
2050,8095,12.16,255.39,IntercoIn
2050,8096,142.84,2999.99,IntercoIn
2050,8097,12.36,259.59,IntercoIn
2050,8098,11.01,231.24,IntercoIn
2050,8099,10.62,223.05,IntercoIn
2050,8100,9.42,197.84,IntercoIn
2050,8101,10.8,226.83,IntercoIn
2050,8102,10.89,228.72,IntercoIn
2050,8103,10.98,230.61,IntercoIn
2050,8104,134.56,2826.09,IntercoIn
2050,8105,135.71,2850.24,IntercoIn
2050,8106,136.87,2874.61,IntercoIn
2050,8107,138.05,2899.39,IntercoIn
2050,8108,139.23,2924.17,IntercoIn
2050,8109,140.42,2949.16,IntercoIn
2050,8110,141.63,2974.58,IntercoIn
2050,8111,142.84,2999.99,IntercoIn
2050,8112,142.84,2999.99,IntercoIn
2050,8113,142.84,2999.99,IntercoIn
2050,8114,142.84,2999.99,IntercoIn
2050,8115,142.84,2999.99,IntercoIn
2050,8116,142.84,2999.99,IntercoIn
2050,8117,142.84,2999.99,IntercoIn
2050,8118,142.84,2999.99,IntercoIn
2050,8119,142.84,2999.99,IntercoIn
2050,8120,142.84,2999.99,IntercoIn
2050,8121,142.84,2999.99,IntercoIn
2050,8122,142.84,2999.99,IntercoIn
2050,8123,141.3,2967.65,IntercoIn
2050,8124,116.52,2447.21,IntercoIn
2050,8125,117.51,2468.0,IntercoIn
2050,8126,140.42,2949.16,IntercoIn
2050,8127,141.63,2974.58,IntercoIn
2050,8128,142.84,2999.99,IntercoIn
2050,8129,142.84,2999.99,IntercoIn
2050,8130,142.84,2999.99,IntercoIn
2050,8131,142.84,2999.99,IntercoIn
2050,8132,142.84,2999.99,IntercoIn
2050,8133,142.84,2999.99,IntercoIn
2050,8134,142.84,2999.99,IntercoIn
2050,8135,142.84,2999.99,IntercoIn
2050,8136,142.84,2999.99,IntercoIn
2050,8137,9.42,197.84,IntercoIn
2050,8138,9.42,197.84,IntercoIn
2050,8139,9.42,197.84,IntercoIn
2050,8140,9.42,197.84,IntercoIn
2050,8141,9.42,197.84,IntercoIn
2050,8142,9.42,197.84,IntercoIn
2050,8143,9.42,197.84,IntercoIn
2050,8144,9.42,197.84,IntercoIn
2050,8145,9.42,197.84,IntercoIn
2050,8146,9.42,197.84,IntercoIn
2050,8147,9.42,197.84,CCG
2050,8148,9.42,197.84,CCG
2050,8149,9.32,195.74,CCG
2050,8150,9.32,195.74,CCG
2050,8151,9.32,195.74,CCG
2050,8152,9.42,197.84,CCG
2050,8153,9.42,197.84,CCG
2050,8154,9.42,197.84,CCG
2050,8155,9.42,197.84,IntercoIn
2050,8156,9.42,197.84,IntercoIn
2050,8157,9.42,197.84,CCG
2050,8158,9.42,197.84,IntercoIn
2050,8159,9.42,197.84,CCG
2050,8160,9.42,197.84,IntercoIn
2050,8161,9.42,197.84,IntercoIn
2050,8162,9.42,197.84,IntercoIn
2050,8163,9.42,197.84,CCG
2050,8164,9.42,197.84,IntercoIn
2050,8165,9.42,197.84,IntercoIn
2050,8166,9.42,197.84,IntercoIn
2050,8167,9.42,197.84,IntercoIn
2050,8168,9.42,197.84,IntercoIn
2050,8169,9.42,197.84,IntercoIn
2050,8170,9.42,197.84,IntercoIn
2050,8171,9.42,197.84,IntercoIn
2050,8172,9.42,197.84,IntercoIn
2050,8173,9.42,197.84,IntercoIn
2050,8174,9.42,197.84,IntercoIn
2050,8175,9.42,197.84,IntercoIn
2050,8176,9.42,197.84,IntercoIn
2050,8177,9.42,197.84,IntercoIn
2050,8178,9.42,197.84,IntercoIn
2050,8179,9.42,197.84,IntercoIn
2050,8180,9.42,197.84,IntercoIn
2050,8181,9.42,197.84,IntercoIn
2050,8182,9.42,197.84,IntercoIn
2050,8183,9.42,197.84,CCG
2050,8184,9.42,197.84,CCG
2050,8185,9.42,197.84,CCG
2050,8186,0.0,0.0,CCG
2050,8187,0.0,0.0,CCG
2050,8188,0.0,0.0,CCG
2050,8189,0.0,0.0,CCG
2050,8190,0.0,0.0,CCG
2050,8191,0.0,0.0,CCG
2050,8192,0.0,0.0,CCG
2050,8193,0.0,0.0,CCG
2050,8194,0.0,0.0,OldNuke
2050,8195,0.0,0.0,OldNuke
2050,8196,0.0,0.0,OldNuke
2050,8197,0.0,0.0,OldNuke
2050,8198,0.0,0.0,OldNuke
2050,8199,0.0,0.0,OldNuke
2050,8200,0.0,0.0,NewNuke
2050,8201,0.0,0.0,NewNuke
2050,8202,0.0,0.0,NewNuke
2050,8203,0.0,0.0,HydroRiver
2050,8204,0.0,0.0,HydroRiver
2050,8205,0.0,0.0,HydroRiver
2050,8206,0.0,0.0,HydroRiver
2050,8207,0.0,0.0,HydroRiver
2050,8208,0.0,0.0,HydroRiver
2050,8209,0.0,0.0,HydroRiver
2050,8210,0.0,0.0,HydroRiver
2050,8211,0.0,0.0,HydroRiver
2050,8212,0.0,0.0,HydroRiver
2050,8213,0.0,0.0,HydroRiver
2050,8214,0.0,0.0,HydroRiver
2050,8215,0.0,0.0,HydroRiver
2050,8216,0.0,0.0,HydroRiver
2050,8217,0.0,0.0,HydroRiver
2050,8218,0.0,0.0,HydroRiver
2050,8219,0.0,0.0,HydroRiver
2050,8220,0.0,0.0,HydroRiver
2050,8221,0.0,0.0,HydroRiver
2050,8222,0.0,0.0,HydroRiver
2050,8223,0.0,0.0,HydroRiver
2050,8224,1.9,39.9,OldNuke
2050,8225,1.9,39.9,OldNuke
2050,8226,9.03,189.65,CCG
2050,8227,9.42,197.84,CCG
2050,8228,9.42,197.84,IntercoIn
2050,8229,9.42,197.84,IntercoIn
2050,8230,9.42,197.84,IntercoIn
2050,8231,9.42,197.84,IntercoIn
2050,8232,9.42,197.84,IntercoIn
2050,8233,9.42,197.84,IntercoIn
2050,8234,9.42,197.84,IntercoIn
2050,8235,9.42,197.84,IntercoIn
2050,8236,9.42,197.84,IntercoIn
2050,8237,9.42,197.84,IntercoIn
2050,8238,9.42,197.84,IntercoIn
2050,8239,9.42,197.84,IntercoIn
2050,8240,9.42,197.84,IntercoIn
2050,8241,9.42,197.84,IntercoIn
2050,8242,9.42,197.84,CCG
2050,8243,9.42,197.84,CCG
2050,8244,7.54,158.36,CCG
2050,8245,1.9,39.9,CCG
2050,8246,7.67,161.09,CCG
2050,8247,9.16,192.38,CCG
2050,8248,9.24,194.06,CCG
