,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
13245,Marseille,2030,4486,55.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13246,Marseille,2030,4487,54.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13247,Marseille,2030,4488,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13248,Marseille,2030,4489,50.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13249,Marseille,2030,4490,54.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13250,Marseille,2030,4491,75.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13251,Marseille,2030,4492,56.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13252,Marseille,2030,4493,56.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13253,Marseille,2030,4494,55.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13254,Marseille,2030,4495,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13255,Marseille,2030,4496,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13256,Marseille,2030,4497,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13257,Marseille,2030,4498,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13258,Marseille,2030,4499,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13259,Marseille,2030,4500,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13260,Marseille,2030,4501,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13261,Marseille,2030,4502,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13262,Marseille,2030,4503,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13263,Marseille,2030,4504,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13264,Marseille,2030,4505,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13265,Marseille,2030,4506,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13266,Marseille,2030,4507,14.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13267,Marseille,2030,4508,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13268,Marseille,2030,4509,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13269,Marseille,2030,4510,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13270,Marseille,2030,4511,32.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13271,Marseille,2030,4512,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13272,Marseille,2030,4513,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13273,Marseille,2030,4514,31.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13274,Marseille,2030,4515,21.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13275,Marseille,2030,4516,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13276,Marseille,2030,4517,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13277,Marseille,2030,4518,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13278,Marseille,2030,4519,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13279,Marseille,2030,4520,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13280,Marseille,2030,4521,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13281,Marseille,2030,4522,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13282,Marseille,2030,4523,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13283,Marseille,2030,4524,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13284,Marseille,2030,4525,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13285,Marseille,2030,4526,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13286,Marseille,2030,4527,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13287,Marseille,2030,4528,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13288,Marseille,2030,4529,16.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13289,Marseille,2030,4530,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13290,Marseille,2030,4531,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13291,Marseille,2030,4532,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13292,Marseille,2030,4533,13.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13293,Marseille,2030,4534,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13294,Marseille,2030,4535,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13295,Marseille,2030,4536,26.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13296,Marseille,2030,4537,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13297,Marseille,2030,4538,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13298,Marseille,2030,4539,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13299,Marseille,2030,4540,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13300,Marseille,2030,4541,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13301,Marseille,2030,4542,34.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13302,Marseille,2030,4543,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13303,Marseille,2030,4544,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13304,Marseille,2030,4545,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13305,Marseille,2030,4546,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13306,Marseille,2030,4547,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13307,Marseille,2030,4548,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13308,Marseille,2030,4549,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13309,Marseille,2030,4550,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13310,Marseille,2030,4551,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13311,Marseille,2030,4552,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13312,Marseille,2030,4553,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13313,Marseille,2030,4554,19.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13314,Marseille,2030,4555,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13315,Marseille,2030,4556,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13316,Marseille,2030,4557,24.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13317,Marseille,2030,4558,16.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13318,Marseille,2030,4559,20.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13319,Marseille,2030,4560,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13320,Marseille,2030,4561,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13321,Marseille,2030,4562,21.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13322,Marseille,2030,4563,23.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13323,Marseille,2030,4564,14.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13324,Marseille,2030,4565,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13325,Marseille,2030,4566,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13326,Marseille,2030,4567,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13327,Marseille,2030,4568,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13328,Marseille,2030,4569,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13329,Marseille,2030,4570,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13330,Marseille,2030,4571,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13331,Marseille,2030,4572,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13332,Marseille,2030,4573,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13333,Marseille,2030,4574,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13334,Marseille,2030,4575,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13335,Marseille,2030,4576,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13336,Marseille,2030,4577,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13337,Marseille,2030,4578,50.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13338,Marseille,2030,4579,109.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13339,Marseille,2030,4580,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13340,Marseille,2030,4581,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13341,Marseille,2030,4582,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13342,Marseille,2030,4583,52.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13343,Marseille,2030,4584,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13344,Marseille,2030,4585,52.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13345,Marseille,2030,4586,56.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13346,Marseille,2030,4587,58.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13347,Marseille,2030,4588,60.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13348,Marseille,2030,4589,61.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13349,Marseille,2030,4590,58.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13350,Marseille,2030,4591,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13351,Marseille,2030,4592,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13352,Marseille,2030,4593,26.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13353,Marseille,2030,4594,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13354,Marseille,2030,4595,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13355,Marseille,2030,4596,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13356,Marseille,2030,4597,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13357,Marseille,2030,4598,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13358,Marseille,2030,4599,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13359,Marseille,2030,4600,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13360,Marseille,2030,4601,24.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13361,Marseille,2030,4602,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13362,Marseille,2030,4603,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13363,Marseille,2030,4604,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13364,Marseille,2030,4605,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13365,Marseille,2030,4606,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13366,Marseille,2030,4607,50.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13367,Marseille,2030,4608,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13368,Marseille,2030,4609,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13369,Marseille,2030,4610,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13370,Marseille,2030,4611,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13371,Marseille,2030,4612,30.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13372,Marseille,2030,4613,20.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13373,Marseille,2030,4614,34.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13374,Marseille,2030,4615,19.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13375,Marseille,2030,4616,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13376,Marseille,2030,4617,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13377,Marseille,2030,4618,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13378,Marseille,2030,4619,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13379,Marseille,2030,4620,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13380,Marseille,2030,4621,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13381,Marseille,2030,4622,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13382,Marseille,2030,4623,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13383,Marseille,2030,4624,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13384,Marseille,2030,4625,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
