YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2040,8496,4.95,190.95,IntercoIn
2040,8497,4.95,190.95,CCG
2040,8498,4.95,190.95,CCG
2040,8499,2.31,89.11,CCG
2040,8500,0.0,0.0,CCG
2040,8501,0.0,0.0,CCG
2040,8502,0.0,0.0,CCG
2040,8503,2.31,89.11,CCG
2040,8504,2.34,90.27,CCG
2040,8505,2.34,90.27,CCG
2040,8506,2.34,90.27,CCG
2040,8507,0.0,0.0,CCG
2040,8508,0.0,0.0,CCG
2040,8509,0.0,0.0,CCG
2040,8510,0.0,0.0,OldNuke
2040,8511,0.0,0.0,OldNuke
2040,8512,0.0,0.0,OldNuke
2040,8513,0.0,0.0,OldNuke
2040,8514,1.04,40.12,OldNuke
2040,8515,1.04,40.12,OldNuke
2040,8516,1.04,40.12,OldNuke
2040,8517,1.04,40.12,NewNuke
2040,8518,1.03,39.73,NewNuke
2040,8519,1.03,39.73,NewNuke
2040,8520,1.04,40.12,OldNuke
2040,8521,1.04,40.12,NewNuke
2040,8522,0.0,0.0,NewNuke
2040,8523,0.0,0.0,NewNuke
2040,8524,0.0,0.0,NewNuke
2040,8525,0.0,0.0,NewNuke
2040,8526,0.0,0.0,NewNuke
2040,8527,0.0,0.0,NewNuke
2040,8528,0.0,0.0,NewNuke
2040,8529,0.0,0.0,NewNuke
2040,8530,0.0,0.0,NewNuke
2040,8531,0.0,0.0,NewNuke
2040,8532,0.0,0.0,NewNuke
2040,8533,0.0,0.0,NewNuke
2040,8534,0.0,0.0,NewNuke
2040,8535,0.0,0.0,HydroRiver
2040,8536,0.26,10.03,NewNuke
2040,8537,0.26,10.03,NewNuke
2040,8538,0.26,10.03,NewNuke
2040,8539,1.04,40.12,OldNuke
2040,8540,1.04,40.12,OldNuke
2040,8541,1.04,40.12,OldNuke
2040,8542,1.04,40.12,OldNuke
2040,8543,1.03,39.73,OldNuke
2040,8544,1.04,40.12,OldNuke
2040,8545,1.03,39.73,NewNuke
2040,8546,0.0,0.0,NewNuke
2040,8547,0.0,0.0,NewNuke
2040,8548,0.0,0.0,NewNuke
2040,8549,0.0,0.0,NewNuke
2040,8550,0.0,0.0,NewNuke
2040,8551,1.04,40.12,OldNuke
2040,8552,1.04,40.12,OldNuke
2040,8553,1.38,53.23,OldNuke
2040,8554,1.38,53.23,OldNuke
2040,8555,1.38,53.23,OldNuke
2040,8556,0.0,0.0,OldNuke
2040,8557,1.04,40.12,OldNuke
2040,8558,1.04,40.12,OldNuke
2040,8559,4.95,190.95,IntercoIn
2040,8560,4.95,190.95,IntercoIn
2040,8561,4.95,190.95,CCG
2040,8562,4.95,190.95,IntercoIn
2040,8563,4.95,190.95,CCG
2040,8564,4.95,190.95,IntercoIn
2040,8565,4.95,190.95,CCG
2040,8566,4.86,187.47,CCG
2040,8567,0.0,0.0,CCG
2040,8568,4.95,190.95,CCG
2040,8569,4.95,190.95,CCG
2040,8570,0.0,0.0,CCG
2040,8571,0.0,0.0,CCG
2040,8572,0.0,0.0,CCG
2040,8573,0.0,0.0,CCG
2040,8574,0.0,0.0,CCG
2040,8575,0.0,0.0,CCG
2040,8576,0.0,0.0,CCG
2040,8577,0.0,0.0,CCG
2040,8578,0.0,0.0,OldNuke
2040,8579,0.0,0.0,OldNuke
2040,8580,0.0,0.0,OldNuke
2040,8581,0.0,0.0,OldNuke
2040,8582,0.0,0.0,OldNuke
2040,8583,0.0,0.0,OldNuke
2040,8584,0.26,10.03,NewNuke
2040,8585,1.04,40.12,OldNuke
2040,8586,1.04,40.12,OldNuke
2040,8587,1.04,40.12,OldNuke
2040,8588,1.04,40.12,OldNuke
2040,8589,1.03,39.73,OldNuke
2040,8590,1.04,40.12,OldNuke
2040,8591,1.04,40.12,OldNuke
2040,8592,1.04,40.12,OldNuke
2040,8593,1.04,40.12,OldNuke
2040,8594,1.03,39.73,OldNuke
2040,8595,1.04,40.12,OldNuke
2040,8596,2.31,89.11,CCG
2040,8597,4.95,190.95,CCG
2040,8598,4.95,190.95,IntercoIn
2040,8599,4.95,190.95,IntercoIn
2040,8600,4.95,190.95,CCG
2040,8601,4.95,190.95,IntercoIn
2040,8602,4.95,190.95,CCG
2040,8603,2.85,109.94,CCG
2040,8604,0.0,0.0,CCG
2040,8605,0.26,10.03,CCG
2040,8606,4.95,190.95,CCG
2040,8607,4.95,190.95,IntercoIn
2040,8608,4.95,190.95,IntercoIn
2040,8609,4.95,190.95,CCG
2040,8610,4.95,190.95,IntercoIn
2040,8611,4.95,190.95,CCG
2040,8612,4.95,190.95,IntercoIn
2040,8613,4.95,190.95,CCG
2040,8614,4.95,190.95,IntercoIn
2040,8615,4.95,190.95,IntercoIn
2040,8616,4.95,190.95,IntercoIn
2040,8617,4.95,190.95,IntercoIn
2040,8618,4.95,190.95,CCG
2040,8619,4.95,190.95,IntercoIn
2040,8620,4.95,190.95,CCG
2040,8621,4.95,190.95,CCG
2040,8622,4.95,190.95,CCG
2040,8623,2.95,113.8,CCG
2040,8624,2.98,114.95,CCG
2040,8625,2.98,114.95,CCG
2040,8626,1.04,40.12,CCG
2040,8627,0.0,0.0,CCG
2040,8628,0.0,0.0,CCG
2040,8629,0.0,0.0,CCG
2040,8630,0.26,10.03,CCG
2040,8631,1.04,40.12,CCG
2040,8632,1.04,40.12,CCG
2040,8633,1.04,40.12,CCG
2040,8634,1.04,40.12,OldNuke
2040,8635,4.95,190.95,CCG
2040,8636,4.95,190.95,CCG
2040,8637,4.95,190.95,CCG
2040,8638,0.0,0.0,CCG
2040,8639,0.0,0.0,CCG
2040,8640,0.65,25.07,CCG
2040,8641,0.64,24.69,OldNuke
2040,8642,0.0,0.0,OldNuke
2040,8643,0.0,0.0,OldNuke
2040,8644,0.0,0.0,OldNuke
2040,8645,0.26,10.03,OldNuke
2040,8646,1.04,40.12,OldNuke
2040,8647,1.04,40.12,OldNuke
2040,8648,4.95,190.95,IntercoIn
2040,8649,4.95,190.95,IntercoIn
2040,8650,4.95,190.95,CCG
2040,8651,4.95,190.95,IntercoIn
2040,8652,4.95,190.95,IntercoIn
2040,8653,4.95,190.95,CCG
2040,8654,4.95,190.95,IntercoIn
2040,8655,4.95,190.95,IntercoIn
2040,8656,4.95,190.95,IntercoIn
2040,8657,4.95,190.95,IntercoIn
2040,8658,4.95,190.95,IntercoIn
2040,8659,4.95,190.95,IntercoIn
2040,8660,4.95,190.95,IntercoIn
2040,8661,4.95,190.95,IntercoIn
2040,8662,4.95,190.95,IntercoIn
2040,8663,4.95,190.95,IntercoIn
2040,8664,4.95,190.95,IntercoIn
2040,8665,4.95,190.95,IntercoIn
2040,8666,4.95,190.95,IntercoIn
2040,8667,4.95,190.95,IntercoIn
2040,8668,4.95,190.95,IntercoIn
2040,8669,4.95,190.95,CCG
2040,8670,4.95,190.95,IntercoIn
2040,8671,4.95,190.95,CCG
2040,8672,4.95,190.95,IntercoIn
2040,8673,4.95,190.95,CCG
2040,8674,4.95,190.95,IntercoIn
2040,8675,4.89,188.63,CCG
2040,8676,0.0,0.0,CCG
2040,8677,4.95,190.95,CCG
2040,8678,4.95,190.95,IntercoIn
2040,8679,4.95,190.95,CCG
2040,8680,4.95,190.95,IntercoIn
2040,8681,4.95,190.95,CCG
2040,8682,4.95,190.95,IntercoIn
2040,8683,4.95,190.95,IntercoIn
2040,8684,4.95,190.95,IntercoIn
2040,8685,4.95,190.95,IntercoIn
2040,8686,4.95,190.95,IntercoIn
2040,8687,4.95,190.95,IntercoIn
2040,8688,4.95,190.95,IntercoIn
2040,8689,4.95,190.95,IntercoIn
2040,8690,4.95,190.95,IntercoIn
2040,8691,4.95,190.95,IntercoIn
2040,8692,4.95,190.95,IntercoIn
2040,8693,4.95,190.95,IntercoIn
2040,8694,4.95,190.95,IntercoIn
2040,8695,4.95,190.95,IntercoIn
2040,8696,4.95,190.95,IntercoIn
2040,8697,4.95,190.95,CCG
2040,8698,4.95,190.95,IntercoIn
2040,8699,4.95,190.95,CCG
2040,8700,4.95,190.95,CCG
2040,8701,4.95,190.95,CCG
2040,8702,4.95,190.95,IntercoIn
2040,8703,4.95,190.95,IntercoIn
2040,8704,4.95,190.95,IntercoIn
2040,8705,4.95,190.95,IntercoIn
2040,8706,4.95,190.95,IntercoIn
2040,8707,4.95,190.95,IntercoIn
2040,8708,4.95,190.95,IntercoIn
2040,8709,4.95,190.95,IntercoIn
2040,8710,4.95,190.95,IntercoIn
2040,8711,4.95,190.95,IntercoIn
2040,8712,4.95,190.95,IntercoIn
2040,8713,4.95,190.95,IntercoIn
2040,8714,4.95,190.95,IntercoIn
2040,8715,4.95,190.95,IntercoIn
2040,8716,4.95,190.95,IntercoIn
2040,8717,4.95,190.95,IntercoIn
2040,8718,4.95,190.95,IntercoIn
2040,8719,4.95,190.95,IntercoIn
2040,8720,4.95,190.95,IntercoIn
2040,8721,4.95,190.95,IntercoIn
2040,8722,4.95,190.95,IntercoIn
2040,8723,4.95,190.95,IntercoIn
2040,8724,4.95,190.95,CCG
2040,8725,4.95,190.95,IntercoIn
2040,8726,4.95,190.95,IntercoIn
2040,8727,4.95,190.95,IntercoIn
2040,8728,4.95,190.95,IntercoIn
2040,8729,4.95,190.95,IntercoIn
2040,8730,4.95,190.95,IntercoIn
2040,8731,4.95,190.95,IntercoIn
2040,8732,4.95,190.95,IntercoIn
2040,8733,4.95,190.95,IntercoIn
2040,8734,4.95,190.95,IntercoIn
2040,8735,4.95,190.95,IntercoIn
2040,8736,4.95,190.95,IntercoIn
2040,8737,4.95,190.95,IntercoIn
2040,8738,4.95,190.95,IntercoIn
2040,8739,4.95,190.95,IntercoIn
2040,8740,4.95,190.95,IntercoIn
2040,8741,4.95,190.95,IntercoIn
2040,8742,4.95,190.95,IntercoIn
2040,8743,4.95,190.95,IntercoIn
2040,8744,4.95,190.95,IntercoIn
2040,8745,4.95,190.95,IntercoIn
2040,8746,4.95,190.95,IntercoIn
2040,8747,4.95,190.95,IntercoIn
2040,8748,4.95,190.95,IntercoIn
2040,8749,4.95,190.95,IntercoIn
2040,8750,4.95,190.95,IntercoIn
2040,8751,4.95,190.95,IntercoIn
2040,8752,4.95,190.95,IntercoIn
2040,8753,4.95,190.95,IntercoIn
2040,8754,4.95,190.95,IntercoIn
2040,8755,4.95,190.95,IntercoIn
2040,8756,4.95,190.95,IntercoIn
2040,8757,4.95,190.95,IntercoIn
2040,8758,4.95,190.95,IntercoIn
2040,8759,4.95,190.95,IntercoIn
2040,8760,4.95,190.95,IntercoIn
2050,1,1.81,198.25,IntercoIn
2050,2,1.81,198.25,IntercoIn
2050,3,1.81,198.25,IntercoIn
2050,4,1.81,198.25,IntercoIn
2050,5,1.81,198.25,IntercoIn
2050,6,1.81,198.25,IntercoIn
2050,7,1.81,198.25,IntercoIn
2050,8,1.81,198.25,IntercoIn
2050,9,1.81,198.25,IntercoIn
2050,10,1.81,198.25,IntercoIn
2050,11,1.81,198.25,IntercoIn
2050,12,1.81,198.25,IntercoIn
2050,13,1.81,198.25,IntercoIn
2050,14,1.81,198.25,IntercoIn
2050,15,1.81,198.25,IntercoIn
2050,16,1.81,198.25,IntercoIn
2050,17,1.81,198.25,IntercoIn
2050,18,1.81,198.25,IntercoIn
2050,19,1.81,198.25,IntercoIn
2050,20,1.81,198.25,IntercoIn
2050,21,1.81,198.25,IntercoIn
2050,22,1.81,198.25,IntercoIn
2050,23,1.81,198.25,IntercoIn
2050,24,1.81,198.25,IntercoIn
2050,25,1.81,198.25,IntercoIn
2050,26,1.81,198.25,IntercoIn
2050,27,1.81,198.25,IntercoIn
2050,28,1.81,198.25,IntercoIn
2050,29,1.81,198.25,IntercoIn
2050,30,1.81,198.25,CCG
2050,31,1.81,198.25,IntercoIn
2050,32,1.81,198.25,CCG
2050,33,1.81,198.25,IntercoIn
2050,34,1.81,198.25,CCG
2050,35,0.0,0.0,CCG
2050,36,0.0,0.0,CCG
2050,37,0.0,0.0,CCG
2050,38,1.47,161.01,CCG
2050,39,1.79,196.06,CCG
2050,40,1.81,198.25,IntercoIn
2050,41,1.81,198.25,IntercoIn
2050,42,1.81,198.25,IntercoIn
2050,43,1.81,198.25,IntercoIn
2050,44,1.81,198.25,IntercoIn
2050,45,1.81,198.25,IntercoIn
2050,46,1.81,198.25,IntercoIn
2050,47,1.81,198.25,IntercoIn
2050,48,1.81,198.25,IntercoIn
2050,49,1.81,198.25,IntercoIn
2050,50,1.81,198.25,IntercoIn
2050,51,1.81,198.25,IntercoIn
2050,52,1.81,198.25,IntercoIn
2050,53,1.81,198.25,IntercoIn
2050,54,1.81,198.25,IntercoIn
2050,55,1.81,198.25,IntercoIn
2050,56,1.81,198.25,IntercoIn
2050,57,1.81,198.25,IntercoIn
2050,58,1.81,198.25,IntercoIn
2050,59,1.81,198.25,IntercoIn
2050,60,1.81,198.25,IntercoIn
2050,61,1.81,198.25,CCG
2050,62,1.81,198.25,IntercoIn
2050,63,1.81,198.25,IntercoIn
2050,64,1.81,198.25,IntercoIn
2050,65,1.81,198.25,IntercoIn
2050,66,1.81,198.25,IntercoIn
2050,67,1.81,198.25,IntercoIn
2050,68,1.81,198.25,IntercoIn
2050,69,1.81,198.25,IntercoIn
2050,70,1.81,198.25,IntercoIn
2050,71,1.81,198.25,IntercoIn
2050,72,1.81,198.25,IntercoIn
2050,73,1.81,198.25,IntercoIn
2050,74,1.81,198.25,IntercoIn
2050,75,1.81,198.25,IntercoIn
2050,76,1.81,198.25,IntercoIn
2050,77,1.81,198.25,IntercoIn
2050,78,1.81,198.25,IntercoIn
2050,79,1.82,199.35,IntercoIn
2050,80,2.18,238.78,IntercoIn
2050,81,1.81,198.25,IntercoIn
2050,82,1.81,198.25,IntercoIn
2050,83,1.81,198.25,IntercoIn
2050,84,1.81,198.25,IntercoIn
2050,85,1.81,198.25,IntercoIn
2050,86,1.81,198.25,IntercoIn
2050,87,1.81,198.25,IntercoIn
2050,88,1.81,198.25,IntercoIn
2050,89,1.81,198.25,IntercoIn
2050,90,1.81,198.25,IntercoIn
2050,91,1.81,198.25,IntercoIn
2050,92,1.83,200.44,IntercoIn
2050,93,1.81,198.25,IntercoIn
2050,94,1.81,198.25,IntercoIn
2050,95,1.81,198.25,IntercoIn
2050,96,1.83,200.44,IntercoIn
2050,97,1.83,200.44,IntercoIn
2050,98,1.83,200.44,IntercoIn
2050,99,1.83,200.44,IntercoIn
2050,100,1.81,198.25,IntercoIn
2050,101,1.81,198.25,IntercoIn
2050,102,1.81,198.25,IntercoIn
2050,103,1.81,198.25,IntercoIn
2050,104,1.81,198.25,IntercoIn
2050,105,1.81,198.25,IntercoIn
2050,106,1.81,198.25,IntercoIn
2050,107,1.81,198.25,IntercoIn
2050,108,1.81,198.25,IntercoIn
2050,109,1.81,198.25,IntercoIn
2050,110,1.81,198.25,IntercoIn
2050,111,1.81,198.25,IntercoIn
2050,112,1.81,198.25,IntercoIn
2050,113,1.81,198.25,IntercoIn
2050,114,1.81,198.25,IntercoIn
2050,115,1.81,198.25,IntercoIn
2050,116,1.83,200.44,IntercoIn
2050,117,1.81,198.25,IntercoIn
2050,118,1.81,198.25,IntercoIn
2050,119,1.81,198.25,IntercoIn
2050,120,1.81,198.25,IntercoIn
2050,121,1.81,198.25,IntercoIn
2050,122,1.81,198.25,IntercoIn
2050,123,1.81,198.25,IntercoIn
2050,124,1.81,198.25,IntercoIn
2050,125,1.81,198.25,IntercoIn
2050,126,1.81,198.25,IntercoIn
2050,127,1.81,198.25,IntercoIn
2050,128,1.81,198.25,IntercoIn
2050,129,1.81,198.25,IntercoIn
2050,130,1.81,198.25,IntercoIn
2050,131,1.81,198.25,IntercoIn
2050,132,1.81,198.25,IntercoIn
2050,133,1.81,198.25,IntercoIn
2050,134,1.81,198.25,IntercoIn
2050,135,1.81,198.25,IntercoIn
2050,136,1.89,207.01,IntercoIn
2050,137,2.25,246.44,IntercoIn
2050,138,2.27,248.63,IntercoIn
2050,139,2.33,255.21,IntercoIn
2050,140,2.33,255.21,IntercoIn
2050,141,2.33,255.21,IntercoIn
2050,142,2.33,255.21,IntercoIn
2050,143,1.81,198.25,IntercoIn
2050,144,1.83,200.44,IntercoIn
2050,145,1.81,198.25,IntercoIn
2050,146,1.81,198.25,IntercoIn
2050,147,1.81,198.25,IntercoIn
2050,148,1.81,198.25,IntercoIn
2050,149,1.81,198.25,IntercoIn
2050,150,1.81,198.25,IntercoIn
2050,151,1.81,198.25,IntercoIn
2050,152,1.83,200.44,IntercoIn
2050,153,1.83,200.44,IntercoIn
2050,154,1.81,198.25,IntercoIn
2050,155,1.81,198.25,IntercoIn
2050,156,1.81,198.25,IntercoIn
2050,157,1.81,198.25,IntercoIn
2050,158,1.81,198.25,IntercoIn
2050,159,1.81,198.25,IntercoIn
2050,160,1.83,200.44,IntercoIn
2050,161,1.83,200.44,IntercoIn
2050,162,1.81,198.25,IntercoIn
2050,163,1.81,198.25,IntercoIn
2050,164,1.81,198.25,IntercoIn
2050,165,1.81,198.25,IntercoIn
2050,166,1.81,198.25,IntercoIn
2050,167,1.81,198.25,IntercoIn
2050,168,1.81,198.25,IntercoIn
2050,169,1.81,198.25,IntercoIn
2050,170,1.81,198.25,IntercoIn
2050,171,1.81,198.25,IntercoIn
2050,172,1.81,198.25,CCG
2050,173,1.81,198.25,IntercoIn
2050,174,1.81,198.25,CCG
2050,175,1.81,198.25,IntercoIn
2050,176,1.81,198.25,IntercoIn
2050,177,1.81,198.25,IntercoIn
2050,178,1.81,198.25,IntercoIn
2050,179,1.81,198.25,IntercoIn
2050,180,1.81,198.25,IntercoIn
2050,181,1.81,198.25,IntercoIn
2050,182,1.81,198.25,IntercoIn
2050,183,1.81,198.25,IntercoIn
2050,184,1.81,198.25,IntercoIn
2050,185,1.81,198.25,IntercoIn
2050,186,1.81,198.25,IntercoIn
2050,187,1.81,198.25,IntercoIn
2050,188,1.81,198.25,IntercoIn
2050,189,1.81,198.25,IntercoIn
2050,190,1.81,198.25,IntercoIn
2050,191,1.81,198.25,IntercoIn
2050,192,1.81,198.25,IntercoIn
2050,193,1.81,198.25,IntercoIn
2050,194,1.81,198.25,IntercoIn
2050,195,1.81,198.25,IntercoIn
2050,196,1.81,198.25,IntercoIn
2050,197,1.81,198.25,IntercoIn
2050,198,1.81,198.25,IntercoIn
2050,199,1.81,198.25,IntercoIn
2050,200,1.81,198.25,IntercoIn
2050,201,1.81,198.25,IntercoIn
2050,202,1.81,198.25,IntercoIn
2050,203,1.81,198.25,IntercoIn
2050,204,1.48,162.1,CCG
2050,205,1.5,164.3,CCG
2050,206,1.51,165.39,CCG
2050,207,1.81,198.25,CCG
2050,208,1.81,198.25,IntercoIn
2050,209,1.81,198.25,IntercoIn
2050,210,1.81,198.25,IntercoIn
2050,211,1.81,198.25,IntercoIn
2050,212,1.81,198.25,IntercoIn
2050,213,1.81,198.25,IntercoIn
2050,214,1.81,198.25,IntercoIn
2050,215,1.81,198.25,IntercoIn
2050,216,1.81,198.25,IntercoIn
2050,217,1.81,198.25,IntercoIn
2050,218,1.81,198.25,IntercoIn
2050,219,1.81,198.25,IntercoIn
2050,220,1.81,198.25,IntercoIn
2050,221,1.81,198.25,IntercoIn
2050,222,1.81,198.25,IntercoIn
2050,223,1.81,198.25,IntercoIn
2050,224,2.09,228.92,IntercoIn
2050,225,1.83,200.44,IntercoIn
2050,226,1.81,198.25,IntercoIn
2050,227,1.81,198.25,IntercoIn
2050,228,1.81,198.25,IntercoIn
2050,229,1.81,198.25,IntercoIn
2050,230,1.81,198.25,IntercoIn
2050,231,1.81,198.25,IntercoIn
2050,232,1.89,207.01,IntercoIn
2050,233,2.25,246.44,IntercoIn
2050,234,2.23,244.25,IntercoIn
2050,235,2.29,250.82,IntercoIn
2050,236,2.31,253.01,IntercoIn
2050,237,2.31,253.01,IntercoIn
2050,238,1.98,216.87,IntercoIn
2050,239,2.0,219.06,IntercoIn
2050,240,2.39,261.78,IntercoIn
2050,241,2.41,263.97,IntercoIn
2050,242,2.43,266.16,IntercoIn
2050,243,2.45,268.35,IntercoIn
2050,244,2.45,268.35,IntercoIn
2050,245,2.11,231.11,IntercoIn
2050,246,2.43,266.16,IntercoIn
2050,247,2.54,278.21,IntercoIn
2050,248,27.39,3000.03,IntercoIn
2050,249,2.58,282.59,IntercoIn
2050,250,1.81,198.25,IntercoIn
2050,251,1.81,198.25,IntercoIn
2050,252,1.81,198.25,IntercoIn
2050,253,1.81,198.25,IntercoIn
2050,254,1.81,198.25,IntercoIn
2050,255,1.84,201.54,IntercoIn
2050,256,2.2,240.97,IntercoIn
2050,257,2.21,242.06,IntercoIn
2050,258,2.23,244.25,IntercoIn
2050,259,2.25,246.44,IntercoIn
2050,260,2.27,248.63,IntercoIn
2050,261,2.25,246.44,IntercoIn
2050,262,1.81,198.25,IntercoIn
2050,263,1.81,198.25,IntercoIn
2050,264,1.83,200.44,IntercoIn
2050,265,1.83,200.44,IntercoIn
2050,266,1.83,200.44,IntercoIn
2050,267,1.83,200.44,IntercoIn
2050,268,1.81,198.25,IntercoIn
2050,269,1.81,198.25,IntercoIn
2050,270,1.81,198.25,IntercoIn
2050,271,1.81,198.25,IntercoIn
2050,272,1.81,198.25,IntercoIn
2050,273,1.81,198.25,IntercoIn
2050,274,1.81,198.25,IntercoIn
2050,275,1.81,198.25,IntercoIn
2050,276,1.81,198.25,IntercoIn
2050,277,1.81,198.25,IntercoIn
2050,278,1.81,198.25,CCG
2050,279,1.81,198.25,IntercoIn
2050,280,1.81,198.25,IntercoIn
2050,281,1.81,198.25,IntercoIn
2050,282,1.81,198.25,CCG
2050,283,1.81,198.25,IntercoIn
2050,284,1.81,198.25,IntercoIn
2050,285,1.81,198.25,IntercoIn
2050,286,1.81,198.25,IntercoIn
2050,287,1.81,198.25,CCG
2050,288,1.81,198.25,IntercoIn
2050,289,1.81,198.25,IntercoIn
2050,290,1.81,198.25,IntercoIn
2050,291,1.81,198.25,CCG
2050,292,1.81,198.25,IntercoIn
2050,293,1.81,198.25,CCG
2050,294,1.81,198.25,IntercoIn
2050,295,1.81,198.25,CCG
2050,296,1.81,198.25,IntercoIn
2050,297,1.81,198.25,CCG
2050,298,1.21,132.53,CCG
2050,299,0.09,9.86,CCG
2050,300,0.09,9.86,CCG
2050,301,0.0,0.0,CCG
2050,302,0.09,9.86,CCG
2050,303,0.09,9.86,CCG
2050,304,0.09,9.86,OldNuke
2050,305,0.09,9.86,OldNuke
2050,306,0.09,9.86,OldNuke
2050,307,0.37,40.53,OldNuke
2050,308,0.37,40.53,OldNuke
2050,309,0.37,40.53,OldNuke
2050,310,0.37,40.53,OldNuke
2050,311,0.37,40.53,OldNuke
2050,312,0.37,40.53,OldNuke
2050,313,0.37,40.53,OldNuke
2050,314,0.36,39.43,OldNuke
2050,315,0.36,39.43,OldNuke
2050,316,0.36,39.43,OldNuke
2050,317,0.37,40.53,OldNuke
2050,318,1.63,178.53,CCG
2050,319,1.81,198.25,IntercoIn
2050,320,1.81,198.25,IntercoIn
2050,321,1.81,198.25,IntercoIn
2050,322,1.81,198.25,IntercoIn
2050,323,1.81,198.25,CCG
2050,324,1.81,198.25,CCG
2050,325,1.81,198.25,CCG
2050,326,1.81,198.25,IntercoIn
2050,327,1.81,198.25,IntercoIn
2050,328,1.81,198.25,IntercoIn
2050,329,1.81,198.25,IntercoIn
2050,330,1.81,198.25,IntercoIn
2050,331,26.25,2875.17,IntercoIn
2050,332,27.39,3000.03,IntercoIn
2050,333,27.39,3000.03,IntercoIn
2050,334,27.09,2967.17,IntercoIn
2050,335,27.16,2974.84,IntercoIn
2050,336,27.39,3000.03,IntercoIn
2050,337,27.39,3000.03,IntercoIn
2050,338,27.39,3000.03,IntercoIn
2050,339,27.39,3000.03,IntercoIn
2050,340,27.09,2967.17,IntercoIn
2050,341,22.73,2489.62,IntercoIn
2050,342,27.09,2967.17,IntercoIn
2050,343,27.39,3000.03,IntercoIn
2050,344,27.39,3000.03,IntercoIn
2050,345,27.39,3000.03,IntercoIn
2050,346,8.05,881.72,IntercoIn
2050,347,1.81,198.25,IntercoIn
2050,348,1.81,198.25,IntercoIn
2050,349,1.81,198.25,IntercoIn
2050,350,1.81,198.25,IntercoIn
2050,351,1.81,198.25,IntercoIn
2050,352,8.47,927.72,IntercoIn
2050,353,26.47,2899.27,IntercoIn
2050,354,27.39,3000.03,IntercoIn
2050,355,27.39,3000.03,IntercoIn
2050,356,27.39,3000.03,IntercoIn
2050,357,27.39,3000.03,IntercoIn
2050,358,27.39,3000.03,IntercoIn
2050,359,1.81,198.25,IntercoIn
2050,360,1.81,198.25,IntercoIn
2050,361,1.81,198.25,IntercoIn
2050,362,1.81,198.25,IntercoIn
2050,363,1.81,198.25,IntercoIn
2050,364,1.81,198.25,IntercoIn
2050,365,1.81,198.25,IntercoIn
2050,366,1.81,198.25,IntercoIn
2050,367,1.81,198.25,IntercoIn
2050,368,1.81,198.25,IntercoIn
2050,369,1.81,198.25,IntercoIn
2050,370,1.81,198.25,IntercoIn
2050,371,1.81,198.25,IntercoIn
2050,372,1.81,198.25,CCG
2050,373,1.81,198.25,CCG
2050,374,1.81,198.25,IntercoIn
2050,375,1.81,198.25,IntercoIn
2050,376,1.81,198.25,IntercoIn
2050,377,1.81,198.25,IntercoIn
2050,378,1.81,198.25,IntercoIn
2050,379,1.81,198.25,IntercoIn
2050,380,1.81,198.25,IntercoIn
2050,381,1.81,198.25,IntercoIn
2050,382,1.81,198.25,IntercoIn
2050,383,1.81,198.25,IntercoIn
2050,384,1.81,198.25,IntercoIn
2050,385,1.81,198.25,IntercoIn
2050,386,1.81,198.25,CCG
2050,387,1.81,198.25,CCG
2050,388,1.81,198.25,IntercoIn
2050,389,1.81,198.25,CCG
2050,390,1.81,198.25,IntercoIn
2050,391,1.81,198.25,IntercoIn
2050,392,1.81,198.25,IntercoIn
2050,393,1.81,198.25,IntercoIn
2050,394,1.81,198.25,IntercoIn
2050,395,1.81,198.25,IntercoIn
2050,396,1.47,161.01,CCG
2050,397,0.0,0.0,CCG
2050,398,1.5,164.3,CCG
2050,399,1.81,198.25,CCG
2050,400,1.81,198.25,IntercoIn
2050,401,1.81,198.25,IntercoIn
2050,402,1.81,198.25,IntercoIn
2050,403,1.81,198.25,IntercoIn
2050,404,1.81,198.25,IntercoIn
2050,405,1.81,198.25,IntercoIn
2050,406,1.81,198.25,IntercoIn
2050,407,1.81,198.25,IntercoIn
2050,408,1.83,200.44,IntercoIn
2050,409,1.83,200.44,IntercoIn
2050,410,1.81,198.25,IntercoIn
2050,411,1.81,198.25,IntercoIn
2050,412,1.81,198.25,IntercoIn
2050,413,1.81,198.25,IntercoIn
2050,414,1.81,198.25,IntercoIn
2050,415,1.81,198.25,IntercoIn
2050,416,2.07,226.73,IntercoIn
2050,417,2.09,228.92,IntercoIn
2050,418,1.81,198.25,IntercoIn
2050,419,1.81,198.25,IntercoIn
2050,420,1.81,198.25,IntercoIn
2050,421,1.81,198.25,IntercoIn
2050,422,1.81,198.25,IntercoIn
2050,423,1.81,198.25,IntercoIn
2050,424,1.81,198.25,IntercoIn
2050,425,1.81,198.25,IntercoIn
2050,426,1.81,198.25,IntercoIn
2050,427,1.81,198.25,IntercoIn
2050,428,1.81,198.25,IntercoIn
2050,429,1.81,198.25,IntercoIn
2050,430,1.81,198.25,IntercoIn
2050,431,1.81,198.25,IntercoIn
2050,432,1.81,198.25,IntercoIn
2050,433,1.81,198.25,IntercoIn
2050,434,1.81,198.25,IntercoIn
2050,435,1.81,198.25,IntercoIn
2050,436,1.81,198.25,IntercoIn
2050,437,1.81,198.25,IntercoIn
2050,438,1.81,198.25,IntercoIn
2050,439,1.81,198.25,IntercoIn
2050,440,1.81,198.25,IntercoIn
