,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
23629,Marseille,2040,6110,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23630,Marseille,2040,6111,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23631,Marseille,2040,6112,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23632,Marseille,2040,6113,65.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23633,Marseille,2040,6114,100.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23634,Marseille,2040,6115,23.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23635,Marseille,2040,6116,35.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23636,Marseille,2040,6117,80.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23637,Marseille,2040,6118,21.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23638,Marseille,2040,6119,61.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23639,Marseille,2040,6120,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23640,Marseille,2040,6121,87.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23641,Marseille,2040,6122,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23642,Marseille,2040,6123,43.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23643,Marseille,2040,6124,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23644,Marseille,2040,6125,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23645,Marseille,2040,6126,36.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23646,Marseille,2040,6127,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23647,Marseille,2040,6128,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23648,Marseille,2040,6129,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23649,Marseille,2040,6130,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23650,Marseille,2040,6131,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23651,Marseille,2040,6132,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23652,Marseille,2040,6133,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23653,Marseille,2040,6134,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23654,Marseille,2040,6135,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23655,Marseille,2040,6136,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23656,Marseille,2040,6137,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23657,Marseille,2040,6138,21.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23658,Marseille,2040,6139,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23659,Marseille,2040,6140,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23660,Marseille,2040,6141,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23661,Marseille,2040,6142,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23662,Marseille,2040,6143,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23663,Marseille,2040,6144,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23664,Marseille,2040,6145,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23665,Marseille,2040,6146,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23666,Marseille,2040,6147,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23667,Marseille,2040,6148,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23668,Marseille,2040,6149,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23669,Marseille,2040,6150,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23670,Marseille,2040,6151,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23671,Marseille,2040,6152,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23672,Marseille,2040,6153,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23673,Marseille,2040,6154,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23674,Marseille,2040,6155,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23675,Marseille,2040,6156,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23676,Marseille,2040,6157,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23677,Marseille,2040,6158,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23678,Marseille,2040,6159,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23679,Marseille,2040,6160,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23680,Marseille,2040,6161,38.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23681,Marseille,2040,6162,99.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23682,Marseille,2040,6163,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23683,Marseille,2040,6164,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23684,Marseille,2040,6165,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23685,Marseille,2040,6166,14.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23686,Marseille,2040,6167,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23687,Marseille,2040,6168,60.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23688,Marseille,2040,6169,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23689,Marseille,2040,6170,31.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23690,Marseille,2040,6171,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23691,Marseille,2040,6172,19.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23692,Marseille,2040,6173,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23693,Marseille,2040,6174,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23694,Marseille,2040,6175,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23695,Marseille,2040,6176,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23696,Marseille,2040,6177,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23697,Marseille,2040,6178,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23698,Marseille,2040,6179,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23699,Marseille,2040,6180,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23700,Marseille,2040,6181,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23701,Marseille,2040,6182,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23702,Marseille,2040,6183,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23703,Marseille,2040,6184,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23704,Marseille,2040,6185,58.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23705,Marseille,2040,6186,59.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23706,Marseille,2040,6187,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23707,Marseille,2040,6188,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23708,Marseille,2040,6189,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23709,Marseille,2040,6190,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23710,Marseille,2040,6191,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23711,Marseille,2040,6192,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23712,Marseille,2040,6193,70.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23713,Marseille,2040,6194,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23714,Marseille,2040,6195,36.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23715,Marseille,2040,6196,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23716,Marseille,2040,6197,57.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23717,Marseille,2040,6198,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23718,Marseille,2040,6199,22.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23719,Marseille,2040,6200,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23720,Marseille,2040,6201,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23721,Marseille,2040,6202,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23722,Marseille,2040,6203,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23723,Marseille,2040,6204,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23724,Marseille,2040,6205,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23725,Marseille,2040,6206,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23726,Marseille,2040,6207,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23727,Marseille,2040,6208,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23728,Marseille,2040,6209,35.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23729,Marseille,2040,6210,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23730,Marseille,2040,6211,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23731,Marseille,2040,6212,17.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23732,Marseille,2040,6213,51.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23733,Marseille,2040,6214,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23734,Marseille,2040,6215,31.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23735,Marseille,2040,6216,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23736,Marseille,2040,6217,56.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23737,Marseille,2040,6218,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23738,Marseille,2040,6219,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23739,Marseille,2040,6220,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23740,Marseille,2040,6221,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23741,Marseille,2040,6222,7.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23742,Marseille,2040,6223,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23743,Marseille,2040,6224,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23744,Marseille,2040,6225,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23745,Marseille,2040,6226,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23746,Marseille,2040,6227,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23747,Marseille,2040,6228,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23748,Marseille,2040,6229,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23749,Marseille,2040,6230,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23750,Marseille,2040,6231,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23751,Marseille,2040,6232,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23752,Marseille,2040,6233,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23753,Marseille,2040,6234,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23754,Marseille,2040,6235,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23755,Marseille,2040,6236,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23756,Marseille,2040,6237,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23757,Marseille,2040,6238,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23758,Marseille,2040,6239,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23759,Marseille,2040,6240,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23760,Marseille,2040,6241,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23761,Marseille,2040,6242,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23762,Marseille,2040,6243,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23763,Marseille,2040,6244,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23764,Marseille,2040,6245,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23765,Marseille,2040,6246,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23766,Marseille,2040,6247,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23767,Marseille,2040,6248,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23768,Marseille,2040,6249,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23769,Marseille,2040,6250,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
