YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2050,341,61.41,2967.78,IntercoIn
2050,342,61.41,2967.78,IntercoIn
2050,343,62.08,3000.16,IntercoIn
2050,344,62.08,3000.16,IntercoIn
2050,345,62.08,3000.16,IntercoIn
2050,346,4.09,197.66,IntercoIn
2050,347,4.09,197.66,IntercoIn
2050,348,4.09,197.66,IntercoIn
2050,349,4.09,197.66,IntercoIn
2050,350,4.09,197.66,IntercoIn
2050,351,4.09,197.66,IntercoIn
2050,352,5.05,244.05,IntercoIn
2050,353,5.11,246.95,IntercoIn
2050,354,5.15,248.89,IntercoIn
2050,355,5.19,250.82,IntercoIn
2050,356,62.08,3000.16,IntercoIn
2050,357,5.28,255.17,IntercoIn
2050,358,5.11,246.95,IntercoIn
2050,359,4.09,197.66,IntercoIn
2050,360,4.09,197.66,IntercoIn
2050,361,4.09,197.66,IntercoIn
2050,362,4.09,197.66,IntercoIn
2050,363,4.09,197.66,IntercoIn
2050,364,4.09,197.66,IntercoIn
2050,365,4.09,197.66,IntercoIn
2050,366,4.09,197.66,IntercoIn
2050,367,4.09,197.66,IntercoIn
2050,368,4.09,197.66,IntercoIn
2050,369,4.09,197.66,IntercoIn
2050,370,4.09,197.66,IntercoIn
2050,371,4.09,197.66,CCG
2050,372,4.09,197.66,IntercoIn
2050,373,4.09,197.66,CCG
2050,374,4.09,197.66,IntercoIn
2050,375,4.09,197.66,IntercoIn
2050,376,4.09,197.66,IntercoIn
2050,377,4.09,197.66,IntercoIn
2050,378,4.09,197.66,IntercoIn
2050,379,4.09,197.66,IntercoIn
2050,380,4.09,197.66,IntercoIn
2050,381,4.09,197.66,IntercoIn
2050,382,4.09,197.66,IntercoIn
2050,383,4.09,197.66,IntercoIn
2050,384,4.09,197.66,IntercoIn
2050,385,4.09,197.66,IntercoIn
2050,386,4.09,197.66,CCG
2050,387,4.09,197.66,CCG
2050,388,4.09,197.66,CCG
2050,389,4.09,197.66,CCG
2050,390,4.09,197.66,IntercoIn
2050,391,4.09,197.66,IntercoIn
2050,392,4.09,197.66,IntercoIn
2050,393,4.09,197.66,IntercoIn
2050,394,4.09,197.66,IntercoIn
2050,395,4.09,197.66,IntercoIn
2050,396,3.37,162.86,CCG
2050,397,3.4,164.31,CCG
2050,398,3.43,165.76,CCG
2050,399,4.09,197.66,CCG
2050,400,4.09,197.66,IntercoIn
2050,401,4.09,197.66,IntercoIn
2050,402,4.09,197.66,IntercoIn
2050,403,4.09,197.66,IntercoIn
2050,404,4.09,197.66,IntercoIn
2050,405,4.09,197.66,IntercoIn
2050,406,4.09,197.66,IntercoIn
2050,407,4.09,197.66,IntercoIn
2050,408,4.14,200.07,IntercoIn
2050,409,4.14,200.07,IntercoIn
2050,410,4.09,197.66,IntercoIn
2050,411,4.09,197.66,IntercoIn
2050,412,4.09,197.66,IntercoIn
2050,413,4.09,197.66,IntercoIn
2050,414,4.09,197.66,IntercoIn
2050,415,4.09,197.66,IntercoIn
2050,416,4.73,228.59,IntercoIn
2050,417,4.14,200.07,IntercoIn
2050,418,4.09,197.66,IntercoIn
2050,419,4.09,197.66,IntercoIn
2050,420,4.09,197.66,IntercoIn
2050,421,4.09,197.66,IntercoIn
2050,422,4.09,197.66,IntercoIn
2050,423,4.09,197.66,IntercoIn
2050,424,4.09,197.66,IntercoIn
2050,425,4.09,197.66,IntercoIn
2050,426,4.09,197.66,IntercoIn
2050,427,4.09,197.66,IntercoIn
2050,428,4.09,197.66,IntercoIn
2050,429,4.09,197.66,IntercoIn
2050,430,4.09,197.66,IntercoIn
2050,431,4.09,197.66,IntercoIn
2050,432,4.09,197.66,IntercoIn
2050,433,4.09,197.66,IntercoIn
2050,434,4.09,197.66,IntercoIn
2050,435,4.09,197.66,IntercoIn
2050,436,4.09,197.66,IntercoIn
2050,437,4.09,197.66,IntercoIn
2050,438,4.09,197.66,IntercoIn
2050,439,4.09,197.66,IntercoIn
2050,440,4.09,197.66,IntercoIn
2050,441,4.09,197.66,IntercoIn
2050,442,4.09,197.66,IntercoIn
2050,443,4.09,197.66,IntercoIn
2050,444,4.09,197.66,IntercoIn
2050,445,4.09,197.66,IntercoIn
2050,446,4.09,197.66,IntercoIn
2050,447,4.09,197.66,IntercoIn
2050,448,4.09,197.66,IntercoIn
2050,449,4.09,197.66,IntercoIn
2050,450,4.09,197.66,IntercoIn
2050,451,4.2,202.97,IntercoIn
2050,452,5.02,242.6,IntercoIn
2050,453,5.06,244.54,IntercoIn
2050,454,5.11,246.95,IntercoIn
2050,455,5.11,246.95,IntercoIn
2050,456,5.19,250.82,IntercoIn
2050,457,5.24,253.23,IntercoIn
2050,458,5.11,246.95,IntercoIn
2050,459,5.11,246.95,IntercoIn
2050,460,4.09,197.66,IntercoIn
2050,461,4.09,197.66,IntercoIn
2050,462,4.09,197.66,IntercoIn
2050,463,4.09,197.66,IntercoIn
2050,464,4.09,197.66,IntercoIn
2050,465,4.09,197.66,IntercoIn
2050,466,4.09,197.66,IntercoIn
2050,467,4.09,197.66,IntercoIn
2050,468,4.09,197.66,IntercoIn
2050,469,4.09,197.66,IntercoIn
2050,470,4.09,197.66,IntercoIn
2050,471,4.09,197.66,IntercoIn
2050,472,4.09,197.66,IntercoIn
2050,473,4.09,197.66,IntercoIn
2050,474,4.09,197.66,IntercoIn
2050,475,4.09,197.66,IntercoIn
2050,476,4.09,197.66,IntercoIn
2050,477,4.09,197.66,IntercoIn
2050,478,4.09,197.66,IntercoIn
2050,479,4.09,197.66,IntercoIn
2050,480,4.09,197.66,IntercoIn
2050,481,4.13,199.59,IntercoIn
2050,482,4.16,201.04,IntercoIn
2050,483,4.2,202.97,IntercoIn
2050,484,4.24,204.91,IntercoIn
2050,485,4.27,206.36,IntercoIn
2050,486,4.51,217.96,IntercoIn
2050,487,5.15,248.89,IntercoIn
2050,488,62.08,3000.16,IntercoIn
2050,489,5.24,253.23,IntercoIn
2050,490,4.46,215.54,IntercoIn
2050,491,4.09,197.66,IntercoIn
2050,492,4.09,197.66,IntercoIn
2050,493,4.09,197.66,IntercoIn
2050,494,4.09,197.66,IntercoIn
2050,495,4.46,215.54,IntercoIn
2050,496,59.99,2899.15,IntercoIn
2050,497,62.08,3000.16,IntercoIn
2050,498,62.08,3000.16,IntercoIn
2050,499,62.08,3000.16,IntercoIn
2050,500,62.08,3000.16,IntercoIn
2050,501,62.08,3000.16,IntercoIn
2050,502,4.09,197.66,IntercoIn
2050,503,4.09,197.66,IntercoIn
2050,504,4.09,197.66,IntercoIn
2050,505,4.09,197.66,IntercoIn
2050,506,4.09,197.66,IntercoIn
2050,507,4.09,197.66,IntercoIn
2050,508,4.09,197.66,IntercoIn
2050,509,4.09,197.66,IntercoIn
2050,510,4.09,197.66,IntercoIn
2050,511,4.09,197.66,IntercoIn
2050,512,4.09,197.66,IntercoIn
2050,513,4.09,197.66,IntercoIn
2050,514,4.09,197.66,IntercoIn
2050,515,4.09,197.66,IntercoIn
2050,516,4.09,197.66,IntercoIn
2050,517,4.09,197.66,IntercoIn
2050,518,4.09,197.66,IntercoIn
2050,519,4.09,197.66,IntercoIn
2050,520,4.09,197.66,IntercoIn
2050,521,4.09,197.66,IntercoIn
2050,522,4.09,197.66,IntercoIn
2050,523,4.09,197.66,IntercoIn
2050,524,4.14,200.07,IntercoIn
2050,525,4.09,197.66,IntercoIn
2050,526,4.09,197.66,IntercoIn
2050,527,4.09,197.66,IntercoIn
2050,528,4.09,197.66,IntercoIn
2050,529,4.09,197.66,IntercoIn
2050,530,4.09,197.66,IntercoIn
2050,531,4.09,197.66,IntercoIn
2050,532,4.09,197.66,IntercoIn
2050,533,4.09,197.66,IntercoIn
2050,534,4.09,197.66,IntercoIn
2050,535,4.09,197.66,IntercoIn
2050,536,4.09,197.66,IntercoIn
2050,537,4.09,197.66,IntercoIn
2050,538,4.09,197.66,IntercoIn
2050,539,4.09,197.66,IntercoIn
2050,540,4.09,197.66,IntercoIn
2050,541,4.09,197.66,IntercoIn
2050,542,4.09,197.66,IntercoIn
2050,543,4.09,197.66,IntercoIn
2050,544,4.09,197.66,IntercoIn
2050,545,4.09,197.66,IntercoIn
2050,546,4.09,197.66,IntercoIn
2050,547,4.09,197.66,IntercoIn
2050,548,4.31,208.29,IntercoIn
2050,549,4.35,210.22,IntercoIn
2050,550,4.38,211.67,IntercoIn
2050,551,50.21,2426.51,IntercoIn
2050,552,62.08,3000.16,IntercoIn
2050,553,62.08,3000.16,IntercoIn
2050,554,62.08,3000.16,IntercoIn
2050,555,62.08,3000.16,IntercoIn
2050,556,62.08,3000.16,IntercoIn
2050,557,62.08,3000.16,IntercoIn
2050,558,62.08,3000.16,IntercoIn
2050,559,62.08,3000.16,IntercoIn
2050,560,62.08,3000.16,IntercoIn
2050,561,62.08,3000.16,IntercoIn
2050,562,62.08,3000.16,IntercoIn
2050,563,49.36,2385.43,IntercoIn
2050,564,4.09,197.66,IntercoIn
2050,565,4.09,197.66,IntercoIn
2050,566,4.09,197.66,IntercoIn
2050,567,60.51,2924.28,IntercoIn
2050,568,62.08,3000.16,IntercoIn
2050,569,62.08,3000.16,IntercoIn
2050,570,62.08,3000.16,IntercoIn
2050,571,62.08,3000.16,IntercoIn
2050,572,62.08,3000.16,IntercoIn
2050,573,62.08,3000.16,IntercoIn
2050,574,62.08,3000.16,IntercoIn
2050,575,62.08,3000.16,IntercoIn
2050,576,62.08,3000.16,IntercoIn
2050,577,62.08,3000.16,IntercoIn
2050,578,4.09,197.66,IntercoIn
2050,579,4.09,197.66,IntercoIn
2050,580,4.13,199.59,IntercoIn
2050,581,4.19,202.49,IntercoIn
2050,582,4.2,202.97,IntercoIn
2050,583,4.24,204.91,IntercoIn
2050,584,5.06,244.54,IntercoIn
2050,585,4.24,204.91,IntercoIn
2050,586,4.09,197.66,IntercoIn
2050,587,4.09,197.66,IntercoIn
2050,588,4.09,197.66,IntercoIn
2050,589,4.09,197.66,IntercoIn
2050,590,4.09,197.66,IntercoIn
2050,591,4.09,197.66,IntercoIn
2050,592,4.09,197.66,IntercoIn
2050,593,4.09,197.66,IntercoIn
2050,594,4.09,197.66,IntercoIn
2050,595,4.09,197.66,IntercoIn
2050,596,4.09,197.66,IntercoIn
2050,597,4.09,197.66,IntercoIn
2050,598,4.09,197.66,IntercoIn
2050,599,4.09,197.66,IntercoIn
2050,600,4.09,197.66,IntercoIn
2050,601,4.09,197.66,IntercoIn
2050,602,4.09,197.66,IntercoIn
2050,603,4.09,197.66,IntercoIn
2050,604,4.09,197.66,IntercoIn
2050,605,4.09,197.66,IntercoIn
2050,606,4.09,197.66,IntercoIn
2050,607,4.09,197.66,IntercoIn
2050,608,4.09,197.66,IntercoIn
2050,609,4.09,197.66,CCG
2050,610,4.09,197.66,IntercoIn
2050,611,4.09,197.66,CCG
2050,612,4.09,197.66,CCG
2050,613,0.9,43.49,CCG
2050,614,0.9,43.49,CCG
2050,615,0.9,43.49,CCG
2050,616,0.9,43.49,CCG
2050,617,0.9,43.49,CCG
2050,618,0.9,43.49,CCG
2050,619,0.91,43.98,CCG
2050,620,0.91,43.98,OldNuke
2050,621,0.91,43.98,OldNuke
2050,622,0.0,0.0,OldNuke
2050,623,0.0,0.0,OldNuke
2050,624,0.0,0.0,OldNuke
2050,625,0.0,0.0,OldNuke
2050,626,0.0,0.0,OldNuke
2050,627,0.0,0.0,OldNuke
2050,628,0.0,0.0,OldNuke
2050,629,0.0,0.0,OldNuke
2050,630,0.0,0.0,OldNuke
2050,631,0.0,0.0,OldNuke
2050,632,0.0,0.0,NewNuke
2050,633,0.0,0.0,NewNuke
2050,634,0.0,0.0,NewNuke
2050,635,0.0,0.0,NewNuke
2050,636,0.0,0.0,NewNuke
2050,637,0.0,0.0,NewNuke
2050,638,0.0,0.0,NewNuke
2050,639,0.0,0.0,HydroRiver
2050,640,0.0,0.0,HydroRiver
2050,641,0.21,10.15,NewNuke
2050,642,0.21,10.15,NewNuke
2050,643,0.83,40.11,OldNuke
2050,644,0.83,40.11,OldNuke
2050,645,3.28,158.51,CCG
2050,646,3.92,189.44,CCG
2050,647,3.96,191.38,CCG
2050,648,4.09,197.66,CCG
2050,649,4.09,197.66,IntercoIn
2050,650,4.09,197.66,IntercoIn
2050,651,4.09,197.66,IntercoIn
2050,652,4.09,197.66,IntercoIn
2050,653,4.09,197.66,IntercoIn
2050,654,4.09,197.66,IntercoIn
2050,655,4.09,197.66,IntercoIn
2050,656,4.09,197.66,IntercoIn
2050,657,4.09,197.66,IntercoIn
2050,658,4.09,197.66,IntercoIn
2050,659,4.09,197.66,CCG
2050,660,4.09,197.66,CCG
2050,661,4.05,195.73,CCG
2050,662,4.09,197.66,CCG
2050,663,4.09,197.66,IntercoIn
2050,664,4.09,197.66,IntercoIn
2050,665,4.09,197.66,IntercoIn
2050,666,4.09,197.66,IntercoIn
2050,667,4.09,197.66,IntercoIn
2050,668,4.09,197.66,IntercoIn
2050,669,4.09,197.66,IntercoIn
2050,670,4.09,197.66,IntercoIn
2050,671,4.09,197.66,IntercoIn
2050,672,4.14,200.07,IntercoIn
2050,673,4.93,238.25,IntercoIn
2050,674,4.14,200.07,IntercoIn
2050,675,4.14,200.07,IntercoIn
2050,676,4.14,200.07,IntercoIn
2050,677,4.14,200.07,IntercoIn
2050,678,4.09,197.66,IntercoIn
2050,679,4.14,200.07,IntercoIn
2050,680,4.09,197.66,IntercoIn
2050,681,4.09,197.66,IntercoIn
2050,682,4.09,197.66,IntercoIn
2050,683,4.09,197.66,CCG
2050,684,4.09,197.66,CCG
2050,685,4.09,197.66,CCG
2050,686,4.09,197.66,CCG
2050,687,4.09,197.66,IntercoIn
2050,688,4.09,197.66,IntercoIn
2050,689,4.09,197.66,CCG
2050,690,4.09,197.66,IntercoIn
2050,691,4.09,197.66,CCG
2050,692,4.09,197.66,IntercoIn
2050,693,4.09,197.66,CCG
2050,694,4.09,197.66,CCG
2050,695,4.09,197.66,CCG
2050,696,4.09,197.66,IntercoIn
2050,697,4.09,197.66,CCG
2050,698,4.09,197.66,IntercoIn
2050,699,4.09,197.66,IntercoIn
2050,700,4.09,197.66,CCG
2050,701,4.09,197.66,IntercoIn
2050,702,4.09,197.66,CCG
2050,703,4.09,197.66,IntercoIn
2050,704,4.09,197.66,IntercoIn
2050,705,4.09,197.66,IntercoIn
2050,706,4.09,197.66,IntercoIn
2050,707,4.09,197.66,IntercoIn
2050,708,4.09,197.66,IntercoIn
2050,709,4.09,197.66,IntercoIn
2050,710,4.09,197.66,IntercoIn
2050,711,4.09,197.66,IntercoIn
2050,712,4.09,197.66,IntercoIn
2050,713,4.27,206.36,IntercoIn
2050,714,50.21,2426.51,IntercoIn
2050,715,62.08,3000.16,IntercoIn
2050,716,62.08,3000.16,IntercoIn
2050,717,62.08,3000.16,IntercoIn
2050,718,62.08,3000.16,IntercoIn
2050,719,62.08,3000.16,IntercoIn
2050,720,62.08,3000.16,IntercoIn
2050,721,62.08,3000.16,IntercoIn
2050,722,62.08,3000.16,IntercoIn
2050,723,62.08,3000.16,IntercoIn
2050,724,62.08,3000.16,IntercoIn
2050,725,4.09,197.66,IntercoIn
2050,726,4.09,197.66,IntercoIn
2050,727,4.09,197.66,IntercoIn
2050,728,4.09,197.66,IntercoIn
2050,729,4.09,197.66,IntercoIn
2050,730,4.09,197.66,IntercoIn
2050,731,4.09,197.66,IntercoIn
2050,732,4.09,197.66,IntercoIn
2050,733,4.09,197.66,IntercoIn
2050,734,4.09,197.66,IntercoIn
2050,735,4.09,197.66,IntercoIn
2050,736,4.09,197.66,IntercoIn
2050,737,4.09,197.66,CCG
2050,738,4.09,197.66,IntercoIn
2050,739,4.09,197.66,IntercoIn
2050,740,4.09,197.66,IntercoIn
2050,741,4.09,197.66,IntercoIn
2050,742,4.09,197.66,IntercoIn
2050,743,4.09,197.66,IntercoIn
2050,744,4.09,197.66,IntercoIn
2050,745,4.09,197.66,IntercoIn
2050,746,4.09,197.66,IntercoIn
2050,747,4.09,197.66,IntercoIn
2050,748,4.09,197.66,IntercoIn
2050,749,4.09,197.66,IntercoIn
2050,750,4.09,197.66,IntercoIn
2050,751,4.09,197.66,IntercoIn
2050,752,4.09,197.66,IntercoIn
2050,753,4.09,197.66,IntercoIn
2050,754,4.09,197.66,IntercoIn
2050,755,4.09,197.66,IntercoIn
2050,756,4.09,197.66,IntercoIn
2050,757,4.09,197.66,IntercoIn
2050,758,4.09,197.66,IntercoIn
2050,759,4.2,202.97,IntercoIn
2050,760,4.27,206.36,IntercoIn
2050,761,4.27,206.36,IntercoIn
2050,762,4.31,208.29,IntercoIn
2050,763,62.08,3000.16,IntercoIn
2050,764,62.08,3000.16,IntercoIn
2050,765,5.24,253.23,IntercoIn
2050,766,4.09,197.66,IntercoIn
2050,767,4.09,197.66,IntercoIn
2050,768,4.09,197.66,IntercoIn
2050,769,4.09,197.66,IntercoIn
2050,770,4.09,197.66,IntercoIn
2050,771,4.09,197.66,CCG
2050,772,4.09,197.66,IntercoIn
2050,773,4.09,197.66,CCG
2050,774,4.09,197.66,CCG
2050,775,4.09,197.66,IntercoIn
2050,776,4.09,197.66,CCG
2050,777,4.09,197.66,IntercoIn
2050,778,4.09,197.66,CCG
2050,779,3.2,154.65,CCG
2050,780,0.21,10.15,CCG
2050,781,2.61,126.13,CCG
2050,782,3.28,158.51,CCG
2050,783,3.31,159.96,CCG
2050,784,3.96,191.38,CCG
2050,785,3.99,192.83,CCG
2050,786,4.02,194.28,CCG
2050,787,4.09,197.66,IntercoIn
2050,788,4.09,197.66,IntercoIn
2050,789,4.09,197.66,CCG
2050,790,4.09,197.66,IntercoIn
2050,791,4.09,197.66,CCG
2050,792,4.09,197.66,IntercoIn
2050,793,4.09,197.66,CCG
2050,794,4.09,197.66,IntercoIn
2050,795,4.09,197.66,CCG
2050,796,4.09,197.66,CCG
2050,797,4.09,197.66,IntercoIn
2050,798,4.09,197.66,IntercoIn
2050,799,4.09,197.66,CCG
2050,800,4.09,197.66,IntercoIn
2050,801,4.09,197.66,IntercoIn
2050,802,4.09,197.66,CCG
2050,803,4.09,197.66,CCG
2050,804,4.05,195.73,CCG
2050,805,4.05,195.73,CCG
2050,806,4.09,197.66,CCG
2050,807,4.09,197.66,IntercoIn
2050,808,4.09,197.66,IntercoIn
2050,809,4.09,197.66,IntercoIn
2050,810,4.09,197.66,IntercoIn
2050,811,4.14,200.07,IntercoIn
2050,812,4.93,238.25,IntercoIn
2050,813,4.14,200.07,IntercoIn
2050,814,4.09,197.66,IntercoIn
2050,815,4.09,197.66,IntercoIn
2050,816,4.09,197.66,IntercoIn
2050,817,4.09,197.66,IntercoIn
2050,818,4.09,197.66,IntercoIn
2050,819,4.09,197.66,IntercoIn
2050,820,4.09,197.66,IntercoIn
2050,821,4.09,197.66,IntercoIn
2050,822,4.09,197.66,CCG
2050,823,4.09,197.66,IntercoIn
2050,824,4.09,197.66,IntercoIn
2050,825,4.09,197.66,CCG
2050,826,4.09,197.66,CCG
2050,827,4.09,197.66,CCG
2050,828,4.09,197.66,CCG
2050,829,4.09,197.66,IntercoIn
2050,830,4.09,197.66,IntercoIn
2050,831,4.09,197.66,IntercoIn
2050,832,4.09,197.66,IntercoIn
2050,833,4.09,197.66,IntercoIn
2050,834,4.27,206.36,IntercoIn
2050,835,62.08,3000.16,IntercoIn
2050,836,62.08,3000.16,IntercoIn
2050,837,62.08,3000.16,IntercoIn
2050,838,61.41,2967.78,IntercoIn
2050,839,61.93,2992.91,IntercoIn
2050,840,62.08,3000.16,IntercoIn
2050,841,62.08,3000.16,IntercoIn
2050,842,62.08,3000.16,IntercoIn
2050,843,62.08,3000.16,IntercoIn
2050,844,61.41,2967.78,IntercoIn
2050,845,51.51,2489.34,IntercoIn
2050,846,61.41,2967.78,IntercoIn
2050,847,62.08,3000.16,IntercoIn
2050,848,62.08,3000.16,IntercoIn
2050,849,4.09,197.66,IntercoIn
2050,850,4.09,197.66,IntercoIn
2050,851,4.09,197.66,IntercoIn
2050,852,4.09,197.66,IntercoIn
2050,853,4.09,197.66,IntercoIn
2050,854,4.09,197.66,IntercoIn
2050,855,4.09,197.66,IntercoIn
2050,856,4.09,197.66,IntercoIn
2050,857,4.14,200.07,IntercoIn
2050,858,4.09,197.66,IntercoIn
2050,859,4.09,197.66,IntercoIn
2050,860,4.09,197.66,IntercoIn
2050,861,4.09,197.66,IntercoIn
2050,862,4.09,197.66,IntercoIn
2050,863,4.09,197.66,IntercoIn
2050,864,4.09,197.66,IntercoIn
2050,865,4.09,197.66,IntercoIn
2050,866,4.09,197.66,IntercoIn
2050,867,4.09,197.66,IntercoIn
2050,868,4.09,197.66,IntercoIn
2050,869,4.09,197.66,IntercoIn
2050,870,4.09,197.66,IntercoIn
2050,871,4.09,197.66,IntercoIn
2050,872,4.09,197.66,IntercoIn
2050,873,4.09,197.66,IntercoIn
2050,874,4.09,197.66,IntercoIn
2050,875,4.09,197.66,CCG
2050,876,4.09,197.66,IntercoIn
2050,877,4.09,197.66,CCG
2050,878,4.09,197.66,CCG
2050,879,4.09,197.66,IntercoIn
2050,880,4.09,197.66,IntercoIn
2050,881,4.09,197.66,IntercoIn
2050,882,4.09,197.66,IntercoIn
2050,883,4.09,197.66,CCG
2050,884,4.09,197.66,IntercoIn
2050,885,4.09,197.66,CCG
2050,886,4.09,197.66,IntercoIn
2050,887,4.09,197.66,CCG
2050,888,4.09,197.66,CCG
2050,889,4.09,197.66,IntercoIn
2050,890,4.09,197.66,CCG
2050,891,4.09,197.66,IntercoIn
2050,892,4.05,195.73,CCG
2050,893,4.05,195.73,CCG
2050,894,4.09,197.66,CCG
2050,895,4.09,197.66,IntercoIn
2050,896,4.09,197.66,IntercoIn
2050,897,4.09,197.66,IntercoIn
2050,898,4.09,197.66,CCG
2050,899,3.2,154.65,CCG
2050,900,0.0,0.0,CCG
2050,901,0.0,0.0,CCG
2050,902,0.0,0.0,CCG
2050,903,0.83,40.11,CCG
2050,904,3.96,191.38,CCG
2050,905,4.05,195.73,CCG
2050,906,4.09,197.66,CCG
2050,907,4.09,197.66,IntercoIn
2050,908,4.09,197.66,IntercoIn
2050,909,4.09,197.66,CCG
2050,910,4.09,197.66,IntercoIn
2050,911,4.09,197.66,CCG
2050,912,4.09,197.66,IntercoIn
2050,913,4.09,197.66,CCG
2050,914,4.09,197.66,CCG
2050,915,4.09,197.66,CCG
2050,916,4.09,197.66,CCG
2050,917,4.09,197.66,CCG
2050,918,4.09,197.66,CCG
2050,919,4.09,197.66,IntercoIn
2050,920,4.09,197.66,IntercoIn
2050,921,4.09,197.66,CCG
2050,922,0.0,0.0,CCG
2050,923,0.0,0.0,CCG
2050,924,0.0,0.0,CCG
2050,925,0.0,0.0,CCG
2050,926,0.0,0.0,CCG
2050,927,0.0,0.0,CCG
2050,928,0.0,0.0,OldNuke
2050,929,0.0,0.0,OldNuke
2050,930,0.0,0.0,OldNuke
2050,931,0.2,9.67,OldNuke
2050,932,0.2,9.67,OldNuke
2050,933,0.2,9.67,OldNuke
2050,934,0.2,9.67,OldNuke
2050,935,0.21,10.15,OldNuke
2050,936,0.21,10.15,OldNuke
2050,937,0.21,10.15,OldNuke
2050,938,0.21,10.15,OldNuke
2050,939,0.21,10.15,OldNuke
2050,940,0.21,10.15,NewNuke
2050,941,0.21,10.15,NewNuke
2050,942,0.22,10.63,NewNuke
2050,943,0.22,10.63,NewNuke
2050,944,0.22,10.63,NewNuke
2050,945,0.23,11.12,NewNuke
2050,946,0.22,10.63,NewNuke
2050,947,0.0,0.0,HydroRiver
2050,948,0.0,0.0,HydroRiver
2050,949,0.0,0.0,HydroRiver
2050,950,0.0,0.0,HydroRiver
2050,951,0.21,10.15,NewNuke
2050,952,0.7,33.83,NewNuke
2050,953,0.72,34.8,NewNuke
2050,954,0.72,34.8,NewNuke
2050,955,0.72,34.8,NewNuke
2050,956,0.72,34.8,NewNuke
2050,957,0.73,35.28,NewNuke
2050,958,0.72,34.8,NewNuke
2050,959,0.72,34.8,NewNuke
2050,960,0.72,34.8,NewNuke
2050,961,0.0,0.0,NewNuke
2050,962,0.0,0.0,NewNuke
2050,963,0.0,0.0,NewNuke
2050,964,0.0,0.0,NewNuke
2050,965,0.0,0.0,NewNuke
2050,966,0.0,0.0,NewNuke
2050,967,0.0,0.0,NewNuke
2050,968,0.0,0.0,NewNuke
2050,969,0.0,0.0,NewNuke
2050,970,0.0,0.0,NewNuke
2050,971,0.0,0.0,NewNuke
2050,972,0.0,0.0,NewNuke
2050,973,0.0,0.0,NewNuke
2050,974,0.0,0.0,NewNuke
2050,975,0.0,0.0,NewNuke
2050,976,0.0,0.0,HydroRiver
2050,977,0.0,0.0,HydroRiver
2050,978,0.21,10.15,NewNuke
2050,979,0.83,40.11,OldNuke
2050,980,0.83,40.11,OldNuke
2050,981,0.83,40.11,OldNuke
2050,982,0.83,40.11,OldNuke
2050,983,2.44,117.92,CCG
2050,984,3.86,186.54,CCG
2050,985,3.89,187.99,CCG
2050,986,3.92,189.44,CCG
2050,987,3.96,191.38,CCG
2050,988,3.99,192.83,CCG
2050,989,4.02,194.28,CCG
2050,990,4.06,196.21,CCG
2050,991,4.09,197.66,IntercoIn
2050,992,4.09,197.66,IntercoIn
2050,993,4.09,197.66,IntercoIn
2050,994,4.09,197.66,CCG
2050,995,3.37,162.86,CCG
2050,996,0.83,40.11,CCG
2050,997,3.43,165.76,CCG
2050,998,4.09,197.66,CCG
2050,999,4.09,197.66,IntercoIn
2050,1000,4.09,197.66,IntercoIn
2050,1001,4.09,197.66,IntercoIn
2050,1002,4.09,197.66,IntercoIn
2050,1003,4.14,200.07,IntercoIn
2050,1004,4.31,208.29,IntercoIn
2050,1005,4.35,210.22,IntercoIn
2050,1006,4.14,200.07,IntercoIn
2050,1007,4.14,200.07,IntercoIn
2050,1008,4.14,200.07,IntercoIn
2050,1009,4.14,200.07,IntercoIn
2050,1010,4.09,197.66,IntercoIn
2050,1011,4.09,197.66,IntercoIn
2050,1012,4.09,197.66,IntercoIn
2050,1013,4.09,197.66,IntercoIn
2050,1014,4.09,197.66,IntercoIn
2050,1015,4.09,197.66,IntercoIn
2050,1016,4.14,200.07,IntercoIn
2050,1017,4.09,197.66,IntercoIn
2050,1018,4.09,197.66,IntercoIn
2050,1019,4.09,197.66,IntercoIn
2050,1020,4.09,197.66,IntercoIn
2050,1021,4.09,197.66,IntercoIn
2050,1022,4.09,197.66,IntercoIn
2050,1023,4.09,197.66,IntercoIn
2050,1024,4.09,197.66,IntercoIn
2050,1025,5.02,242.6,IntercoIn
2050,1026,5.06,244.54,IntercoIn
2050,1027,5.11,246.95,IntercoIn
2050,1028,62.08,3000.16,IntercoIn
2050,1029,5.19,250.82,IntercoIn
2050,1030,5.06,244.54,IntercoIn
2050,1031,4.09,197.66,IntercoIn
2050,1032,4.09,197.66,IntercoIn
2050,1033,4.09,197.66,IntercoIn
2050,1034,4.09,197.66,IntercoIn
2050,1035,4.09,197.66,IntercoIn
2050,1036,4.09,197.66,IntercoIn
2050,1037,4.09,197.66,IntercoIn
2050,1038,4.09,197.66,IntercoIn
2050,1039,4.09,197.66,IntercoIn
2050,1040,4.09,197.66,IntercoIn
2050,1041,4.09,197.66,IntercoIn
2050,1042,4.09,197.66,IntercoIn
2050,1043,4.05,195.73,CCG
2050,1044,3.37,162.86,CCG
2050,1045,3.4,164.31,CCG
2050,1046,4.06,196.21,CCG
2050,1047,4.09,197.66,CCG
2050,1048,4.09,197.66,IntercoIn
2050,1049,4.09,197.66,IntercoIn
2050,1050,4.09,197.66,IntercoIn
2050,1051,4.09,197.66,IntercoIn
2050,1052,4.09,197.66,IntercoIn
2050,1053,4.09,197.66,IntercoIn
2050,1054,4.09,197.66,IntercoIn
