,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
30607,Marseille,2050,4328,1.0,203.5,203.5,0.0,0.005416666666666669
30608,Marseille,2050,4329,1.0,203.5,203.5,0.0,0.005416666666666669
30609,Marseille,2050,4330,1.0,203.5,203.5,0.0,0.005416666666666669
30610,Marseille,2050,4331,1.0,203.5,203.5,0.0,0.005416666666666669
30611,Marseille,2050,4332,1.0,203.5,203.5,0.0,0.005416666666666669
30612,Marseille,2050,4333,0.0,203.5,203.5,0.0,0.005416666666666669
30613,Marseille,2050,4334,0.0,203.5,203.5,0.0,0.005416666666666669
30614,Marseille,2050,4335,0.0,203.5,203.5,0.0,0.005416666666666669
30615,Marseille,2050,4336,0.0,203.5,203.5,0.0,0.005416666666666669
30616,Marseille,2050,4337,0.0,203.5,203.5,0.0,0.005416666666666669
30617,Marseille,2050,4338,3.0,203.5,203.5,0.0,0.005416666666666669
30618,Marseille,2050,4339,3.0,203.5,203.5,0.0,0.005416666666666669
30619,Marseille,2050,4340,3.0,203.5,203.5,0.0,0.005416666666666669
30620,Marseille,2050,4341,3.0,203.5,203.5,0.0,0.005416666666666669
30621,Marseille,2050,4342,3.0,203.5,203.5,0.0,0.005416666666666669
30622,Marseille,2050,4343,3.0,203.5,203.5,0.0,0.005416666666666669
30623,Marseille,2050,4344,2.0,203.5,203.5,0.0,0.005416666666666669
30624,Marseille,2050,4345,2.0,203.5,203.5,0.0,0.005416666666666669
30625,Marseille,2050,4346,34.0,203.5,203.5,0.0,0.005416666666666669
30626,Marseille,2050,4347,46.0,203.5,203.5,0.0,0.005416666666666669
30627,Marseille,2050,4348,2.0,203.5,203.5,0.0,0.005416666666666669
30628,Marseille,2050,4349,2.0,203.5,203.5,0.0,0.005416666666666669
30629,Marseille,2050,4350,2.0,203.5,203.5,0.0,0.005416666666666669
30630,Marseille,2050,4351,1.0,203.5,203.5,0.0,0.005416666666666669
30631,Marseille,2050,4352,1.0,203.5,203.5,0.0,0.005416666666666669
30632,Marseille,2050,4353,1.0,203.5,203.5,0.0,0.005416666666666669
30633,Marseille,2050,4354,1.0,203.5,203.5,0.0,0.005416666666666669
30634,Marseille,2050,4355,1.0,203.5,203.5,0.0,0.005416666666666669
30635,Marseille,2050,4356,0.0,203.5,203.5,0.0,0.005416666666666669
30636,Marseille,2050,4357,0.0,203.5,203.5,0.0,0.005416666666666669
30637,Marseille,2050,4358,0.0,203.5,203.5,0.0,0.005416666666666669
30638,Marseille,2050,4359,0.0,203.5,203.5,0.0,0.005416666666666669
30639,Marseille,2050,4360,0.0,203.5,203.5,0.0,0.005416666666666669
30640,Marseille,2050,4361,0.0,203.5,203.5,0.0,0.005416666666666669
30641,Marseille,2050,4362,0.0,203.5,203.5,0.0,0.005416666666666669
30642,Marseille,2050,4363,0.0,203.5,203.5,0.0,0.005416666666666669
30643,Marseille,2050,4364,0.0,203.5,203.5,0.0,0.005416666666666669
30644,Marseille,2050,4365,0.0,203.5,203.5,0.0,0.005416666666666669
30645,Marseille,2050,4366,0.0,203.5,203.5,0.0,0.005416666666666669
30646,Marseille,2050,4367,0.0,203.5,203.5,0.0,0.005416666666666669
30647,Marseille,2050,4368,0.0,203.5,203.5,0.0,0.005416666666666669
30648,Marseille,2050,4369,0.0,203.5,203.5,0.0,0.005416666666666669
30649,Marseille,2050,4370,0.0,203.5,203.5,0.0,0.005416666666666669
30650,Marseille,2050,4371,0.0,203.5,203.5,0.0,0.005416666666666669
30651,Marseille,2050,4372,0.0,203.5,203.5,0.0,0.005416666666666669
30652,Marseille,2050,4373,0.0,203.5,203.5,0.0,0.005416666666666669
30653,Marseille,2050,4374,0.0,203.5,203.5,0.0,0.005416666666666669
30654,Marseille,2050,4375,0.0,203.5,203.5,0.0,0.005416666666666669
30655,Marseille,2050,4376,0.0,203.5,203.5,0.0,0.005416666666666669
30656,Marseille,2050,4377,0.0,203.5,203.5,0.0,0.005416666666666669
30657,Marseille,2050,4378,0.0,203.5,203.5,0.0,0.005416666666666669
30658,Marseille,2050,4379,0.0,203.5,203.5,0.0,0.005416666666666669
30659,Marseille,2050,4380,0.0,203.5,203.5,0.0,0.005416666666666669
30660,Marseille,2050,4381,0.0,203.5,203.5,0.0,0.005416666666666669
30661,Marseille,2050,4382,0.0,203.5,203.5,0.0,0.005416666666666669
30662,Marseille,2050,4383,0.0,203.5,203.5,0.0,0.005416666666666669
30663,Marseille,2050,4384,0.0,203.5,203.5,0.0,0.005416666666666669
30664,Marseille,2050,4385,0.0,203.5,203.5,0.0,0.005416666666666669
30665,Marseille,2050,4386,1.0,203.5,203.5,0.0,0.005416666666666669
30666,Marseille,2050,4387,1.0,203.5,203.5,0.0,0.005416666666666669
30667,Marseille,2050,4388,0.0,203.5,203.5,0.0,0.005416666666666669
30668,Marseille,2050,4389,0.0,203.5,203.5,0.0,0.005416666666666669
30669,Marseille,2050,4390,0.0,203.5,203.5,0.0,0.005416666666666669
30670,Marseille,2050,4391,0.0,203.5,203.5,0.0,0.005416666666666669
30671,Marseille,2050,4392,0.0,203.5,203.5,0.0,0.005416666666666669
30672,Marseille,2050,4393,0.0,203.5,203.5,0.0,0.005416666666666669
30673,Marseille,2050,4394,0.0,203.5,203.5,0.0,0.005416666666666669
30674,Marseille,2050,4395,0.0,203.5,203.5,0.0,0.005416666666666669
30675,Marseille,2050,4396,0.0,203.5,203.5,0.0,0.005416666666666669
30676,Marseille,2050,4397,0.0,203.5,203.5,0.0,0.005416666666666669
30677,Marseille,2050,4398,0.0,203.5,203.5,0.0,0.005416666666666669
30678,Marseille,2050,4399,0.0,203.5,203.5,0.0,0.005416666666666669
30679,Marseille,2050,4400,0.0,203.5,203.5,0.0,0.005416666666666669
30680,Marseille,2050,4401,0.0,203.5,203.5,0.0,0.005416666666666669
30681,Marseille,2050,4402,0.0,203.5,203.5,0.0,0.005416666666666669
30682,Marseille,2050,4403,0.0,203.5,203.5,0.0,0.005416666666666669
30683,Marseille,2050,4404,0.0,203.5,203.5,0.0,0.005416666666666669
30684,Marseille,2050,4405,0.0,203.5,203.5,0.0,0.005416666666666669
30685,Marseille,2050,4406,0.0,203.5,203.5,0.0,0.005416666666666669
30686,Marseille,2050,4407,0.0,203.5,203.5,0.0,0.005416666666666669
30687,Marseille,2050,4408,0.0,203.5,203.5,0.0,0.005416666666666669
30688,Marseille,2050,4409,0.0,203.5,203.5,0.0,0.005416666666666669
30689,Marseille,2050,4410,0.0,203.5,203.5,0.0,0.005416666666666669
30690,Marseille,2050,4411,0.0,203.5,203.5,0.0,0.005416666666666669
30691,Marseille,2050,4412,0.0,203.5,203.5,0.0,0.005416666666666669
30692,Marseille,2050,4413,0.0,203.5,203.5,0.0,0.005416666666666669
30693,Marseille,2050,4414,0.0,203.5,203.5,0.0,0.005416666666666669
30694,Marseille,2050,4415,0.0,203.5,203.5,0.0,0.005416666666666669
30695,Marseille,2050,4416,0.0,203.5,203.5,0.0,0.005416666666666669
30696,Marseille,2050,4417,0.0,203.5,203.5,0.0,0.005416666666666669
30697,Marseille,2050,4418,0.0,203.5,203.5,0.0,0.005416666666666669
30698,Marseille,2050,4419,0.0,203.5,203.5,0.0,0.005416666666666669
30699,Marseille,2050,4420,0.0,203.5,203.5,0.0,0.005416666666666669
30700,Marseille,2050,4421,0.0,203.5,203.5,0.0,0.005416666666666669
30701,Marseille,2050,4422,0.0,203.5,203.5,0.0,0.005416666666666669
30702,Marseille,2050,4423,0.0,203.5,203.5,0.0,0.005416666666666669
30703,Marseille,2050,4424,0.0,203.5,203.5,0.0,0.005416666666666669
30704,Marseille,2050,4425,0.0,203.5,203.5,0.0,0.005416666666666669
30705,Marseille,2050,4426,0.0,203.5,203.5,0.0,0.005416666666666669
30706,Marseille,2050,4427,0.0,203.5,203.5,0.0,0.005416666666666669
30707,Marseille,2050,4428,0.0,203.5,203.5,0.0,0.005416666666666669
30708,Marseille,2050,4429,0.0,203.5,203.5,0.0,0.005416666666666669
30709,Marseille,2050,4430,0.0,203.5,203.5,0.0,0.005416666666666669
30710,Marseille,2050,4431,0.0,203.5,203.5,0.0,0.005416666666666669
30711,Marseille,2050,4432,0.0,203.5,203.5,0.0,0.005416666666666669
30712,Marseille,2050,4433,0.0,203.5,203.5,0.0,0.005416666666666669
30713,Marseille,2050,4434,0.0,203.5,203.5,0.0,0.005416666666666669
30714,Marseille,2050,4435,0.0,203.5,203.5,0.0,0.005416666666666669
30715,Marseille,2050,4436,0.0,203.5,203.5,0.0,0.005416666666666669
30716,Marseille,2050,4437,0.0,203.5,203.5,0.0,0.005416666666666669
30717,Marseille,2050,4438,0.0,203.5,203.5,0.0,0.005416666666666669
30718,Marseille,2050,4439,0.0,203.5,203.5,0.0,0.005416666666666669
30719,Marseille,2050,4440,0.0,203.5,203.5,0.0,0.005416666666666669
30720,Marseille,2050,4441,0.0,203.5,203.5,0.0,0.005416666666666669
30721,Marseille,2050,4442,0.0,203.5,203.5,0.0,0.005416666666666669
30722,Marseille,2050,4443,0.0,203.5,203.5,0.0,0.005416666666666669
30723,Marseille,2050,4444,0.0,203.5,203.5,0.0,0.005416666666666669
30724,Marseille,2050,4445,0.0,203.5,203.5,0.0,0.005416666666666669
30725,Marseille,2050,4446,0.0,203.5,203.5,0.0,0.005416666666666669
30726,Marseille,2050,4447,0.0,203.5,203.5,0.0,0.005416666666666669
30727,Marseille,2050,4448,0.0,203.5,203.5,0.0,0.005416666666666669
30728,Marseille,2050,4449,0.0,203.5,203.5,0.0,0.005416666666666669
30729,Marseille,2050,4450,0.0,203.5,203.5,0.0,0.005416666666666669
30730,Marseille,2050,4451,0.0,203.5,203.5,0.0,0.005416666666666669
30731,Marseille,2050,4452,0.0,203.5,203.5,0.0,0.005416666666666669
30732,Marseille,2050,4453,0.0,203.5,203.5,0.0,0.005416666666666669
30733,Marseille,2050,4454,0.0,203.5,203.5,0.0,0.005416666666666669
30734,Marseille,2050,4455,0.0,203.5,203.5,0.0,0.005416666666666669
30735,Marseille,2050,4456,2.0,203.5,203.5,0.0,0.005416666666666669
30736,Marseille,2050,4457,2.0,203.5,203.5,0.0,0.005416666666666669
30737,Marseille,2050,4458,72.0,203.5,203.5,0.0,0.005416666666666669
30738,Marseille,2050,4459,30.0,203.5,203.5,0.0,0.005416666666666669
30739,Marseille,2050,4460,93.0,203.5,203.5,0.0,0.005416666666666669
30740,Marseille,2050,4461,2.0,203.5,203.5,0.0,0.005416666666666669
30741,Marseille,2050,4462,3.0,203.5,203.5,0.0,0.005416666666666669
30742,Marseille,2050,4463,3.0,203.5,203.5,0.0,0.005416666666666669
30743,Marseille,2050,4464,59.0,203.5,203.5,0.0,0.005416666666666669
30744,Marseille,2050,4465,3.0,203.5,203.5,0.0,0.005416666666666669
30745,Marseille,2050,4466,55.0,203.5,203.5,0.0,0.005416666666666669
30746,Marseille,2050,4467,69.0,203.5,203.5,0.0,0.005416666666666669
30747,Marseille,2050,4468,3.0,203.5,203.5,0.0,0.005416666666666669
30748,Marseille,2050,4469,100.0,203.5,203.5,0.0,0.005416666666666669
30749,Marseille,2050,4470,3.0,203.5,203.5,0.0,0.005416666666666669
30750,Marseille,2050,4471,3.0,203.5,203.5,0.0,0.005416666666666669
30751,Marseille,2050,4472,2.0,203.5,203.5,0.0,0.005416666666666669
30752,Marseille,2050,4473,2.0,203.5,203.5,0.0,0.005416666666666669
30753,Marseille,2050,4474,2.0,203.5,203.5,0.0,0.005416666666666669
30754,Marseille,2050,4475,2.0,203.5,203.5,0.0,0.005416666666666669
30755,Marseille,2050,4476,1.0,203.5,203.5,0.0,0.005416666666666669
30756,Marseille,2050,4477,1.0,203.5,203.5,0.0,0.005416666666666669
30757,Marseille,2050,4478,1.0,203.5,203.5,0.0,0.005416666666666669
30758,Marseille,2050,4479,1.0,203.5,203.5,0.0,0.005416666666666669
30759,Marseille,2050,4480,3.0,203.5,203.5,0.0,0.005416666666666669
30760,Marseille,2050,4481,3.0,203.5,203.5,0.0,0.005416666666666669
30761,Marseille,2050,4482,3.0,203.5,203.5,0.0,0.005416666666666669
30762,Marseille,2050,4483,3.0,203.5,203.5,0.0,0.005416666666666669
30763,Marseille,2050,4484,48.0,203.5,203.5,0.0,0.005416666666666669
30764,Marseille,2050,4485,3.0,203.5,203.5,0.0,0.005416666666666669
30765,Marseille,2050,4486,3.0,203.5,203.5,0.0,0.005416666666666669
30766,Marseille,2050,4487,43.0,203.5,203.5,0.0,0.005416666666666669
30767,Marseille,2050,4488,99.0,203.5,203.5,0.0,0.005416666666666669
30768,Marseille,2050,4489,28.0,203.5,203.5,0.0,0.005416666666666669
30769,Marseille,2050,4490,100.0,203.5,203.5,0.0,0.005416666666666669
30770,Marseille,2050,4491,16.0,203.5,203.5,0.0,0.005416666666666669
30771,Marseille,2050,4492,106.0,203.5,203.5,0.0,0.005416666666666669
30772,Marseille,2050,4493,2.0,203.5,203.5,0.0,0.005416666666666669
30773,Marseille,2050,4494,2.0,203.5,203.5,0.0,0.005416666666666669
30774,Marseille,2050,4495,2.0,203.5,203.5,0.0,0.005416666666666669
30775,Marseille,2050,4496,2.0,203.5,203.5,0.0,0.005416666666666669
30776,Marseille,2050,4497,2.0,203.5,203.5,0.0,0.005416666666666669
30777,Marseille,2050,4498,1.0,203.5,203.5,0.0,0.005416666666666669
30778,Marseille,2050,4499,1.0,203.5,203.5,0.0,0.005416666666666669
30779,Marseille,2050,4500,1.0,203.5,203.5,0.0,0.005416666666666669
30780,Marseille,2050,4501,1.0,203.5,203.5,0.0,0.005416666666666669
30781,Marseille,2050,4502,0.0,203.5,203.5,0.0,0.005416666666666669
30782,Marseille,2050,4503,0.0,203.5,203.5,0.0,0.005416666666666669
30783,Marseille,2050,4504,0.0,203.5,203.5,0.0,0.005416666666666669
30784,Marseille,2050,4505,0.0,203.5,203.5,0.0,0.005416666666666669
30785,Marseille,2050,4506,0.0,203.5,203.5,0.0,0.005416666666666669
30786,Marseille,2050,4507,0.0,203.5,203.5,0.0,0.005416666666666669
30787,Marseille,2050,4508,0.0,203.5,203.5,0.0,0.005416666666666669
30788,Marseille,2050,4509,0.0,203.5,203.5,0.0,0.005416666666666669
30789,Marseille,2050,4510,0.0,203.5,203.5,0.0,0.005416666666666669
30790,Marseille,2050,4511,0.0,203.5,203.5,0.0,0.005416666666666669
30791,Marseille,2050,4512,1.0,203.5,203.5,0.0,0.005416666666666669
30792,Marseille,2050,4513,5.0,203.5,203.5,0.0,0.005416666666666669
30793,Marseille,2050,4514,1.0,203.5,203.5,0.0,0.005416666666666669
30794,Marseille,2050,4515,1.0,203.5,203.5,0.0,0.005416666666666669
30795,Marseille,2050,4516,0.0,203.5,203.5,0.0,0.005416666666666669
30796,Marseille,2050,4517,0.0,203.5,203.5,0.0,0.005416666666666669
30797,Marseille,2050,4518,0.0,203.5,203.5,0.0,0.005416666666666669
30798,Marseille,2050,4519,0.0,203.5,203.5,0.0,0.005416666666666669
30799,Marseille,2050,4520,0.0,203.5,203.5,0.0,0.005416666666666669
30800,Marseille,2050,4521,0.0,203.5,203.5,0.0,0.005416666666666669
30801,Marseille,2050,4522,0.0,203.5,203.5,0.0,0.005416666666666669
30802,Marseille,2050,4523,0.0,203.5,203.5,0.0,0.005416666666666669
30803,Marseille,2050,4524,0.0,203.5,203.5,0.0,0.005416666666666669
30804,Marseille,2050,4525,0.0,203.5,203.5,0.0,0.005416666666666669
30805,Marseille,2050,4526,0.0,203.5,203.5,0.0,0.005416666666666669
30806,Marseille,2050,4527,0.0,203.5,203.5,0.0,0.005416666666666669
30807,Marseille,2050,4528,0.0,203.5,203.5,0.0,0.005416666666666669
30808,Marseille,2050,4529,0.0,203.5,203.5,0.0,0.005416666666666669
30809,Marseille,2050,4530,0.0,203.5,203.5,0.0,0.005416666666666669
30810,Marseille,2050,4531,0.0,203.5,203.5,0.0,0.005416666666666669
30811,Marseille,2050,4532,0.0,203.5,203.5,0.0,0.005416666666666669
30812,Marseille,2050,4533,0.0,203.5,203.5,0.0,0.005416666666666669
30813,Marseille,2050,4534,0.0,203.5,203.5,0.0,0.005416666666666669
30814,Marseille,2050,4535,0.0,203.5,203.5,0.0,0.005416666666666669
30815,Marseille,2050,4536,0.0,203.5,203.5,0.0,0.005416666666666669
30816,Marseille,2050,4537,0.0,203.5,203.5,0.0,0.005416666666666669
30817,Marseille,2050,4538,0.0,203.5,203.5,0.0,0.005416666666666669
30818,Marseille,2050,4539,0.0,203.5,203.5,0.0,0.005416666666666669
30819,Marseille,2050,4540,0.0,203.5,203.5,0.0,0.005416666666666669
30820,Marseille,2050,4541,0.0,203.5,203.5,0.0,0.005416666666666669
30821,Marseille,2050,4542,0.0,203.5,203.5,0.0,0.005416666666666669
30822,Marseille,2050,4543,0.0,203.5,203.5,0.0,0.005416666666666669
30823,Marseille,2050,4544,0.0,203.5,203.5,0.0,0.005416666666666669
30824,Marseille,2050,4545,0.0,203.5,203.5,0.0,0.005416666666666669
30825,Marseille,2050,4546,0.0,203.5,203.5,0.0,0.005416666666666669
30826,Marseille,2050,4547,0.0,203.5,203.5,0.0,0.005416666666666669
30827,Marseille,2050,4548,0.0,203.5,203.5,0.0,0.005416666666666669
30828,Marseille,2050,4549,0.0,203.5,203.5,0.0,0.005416666666666669
30829,Marseille,2050,4550,0.0,203.5,203.5,0.0,0.005416666666666669
30830,Marseille,2050,4551,0.0,203.5,203.5,0.0,0.005416666666666669
30831,Marseille,2050,4552,0.0,203.5,203.5,0.0,0.005416666666666669
30832,Marseille,2050,4553,0.0,203.5,203.5,0.0,0.005416666666666669
30833,Marseille,2050,4554,0.0,203.5,203.5,0.0,0.005416666666666669
30834,Marseille,2050,4555,0.0,203.5,203.5,0.0,0.005416666666666669
30835,Marseille,2050,4556,0.0,203.5,203.5,0.0,0.005416666666666669
30836,Marseille,2050,4557,0.0,203.5,203.5,0.0,0.005416666666666669
30837,Marseille,2050,4558,0.0,203.5,203.5,0.0,0.005416666666666669
30838,Marseille,2050,4559,0.0,203.5,203.5,0.0,0.005416666666666669
30839,Marseille,2050,4560,0.0,203.5,203.5,0.0,0.005416666666666669
30840,Marseille,2050,4561,0.0,203.5,203.5,0.0,0.005416666666666669
30841,Marseille,2050,4562,0.0,203.5,203.5,0.0,0.005416666666666669
30842,Marseille,2050,4563,0.0,203.5,203.5,0.0,0.005416666666666669
30843,Marseille,2050,4564,0.0,203.5,203.5,0.0,0.005416666666666669
30844,Marseille,2050,4565,0.0,203.5,203.5,0.0,0.005416666666666669
30845,Marseille,2050,4566,0.0,203.5,203.5,0.0,0.005416666666666669
30846,Marseille,2050,4567,0.0,203.5,203.5,0.0,0.005416666666666669
30847,Marseille,2050,4568,0.0,203.5,203.5,0.0,0.005416666666666669
30848,Marseille,2050,4569,0.0,203.5,203.5,0.0,0.005416666666666669
30849,Marseille,2050,4570,0.0,203.5,203.5,0.0,0.005416666666666669
30850,Marseille,2050,4571,0.0,203.5,203.5,0.0,0.005416666666666669
30851,Marseille,2050,4572,0.0,203.5,203.5,0.0,0.005416666666666669
30852,Marseille,2050,4573,0.0,203.5,203.5,0.0,0.005416666666666669
30853,Marseille,2050,4574,0.0,203.5,203.5,0.0,0.005416666666666669
30854,Marseille,2050,4575,0.0,203.5,203.5,0.0,0.005416666666666669
30855,Marseille,2050,4576,2.0,203.5,203.5,0.0,0.005416666666666669
30856,Marseille,2050,4577,19.0,203.5,203.5,0.0,0.005416666666666669
30857,Marseille,2050,4578,74.0,203.5,203.5,0.0,0.005416666666666669
30858,Marseille,2050,4579,18.0,203.5,203.5,0.0,0.005416666666666669
30859,Marseille,2050,4580,91.0,203.5,203.5,0.0,0.005416666666666669
30860,Marseille,2050,4581,3.0,203.5,203.5,0.0,0.005416666666666669
30861,Marseille,2050,4582,3.0,203.5,203.5,0.0,0.005416666666666669
30862,Marseille,2050,4583,86.0,203.5,203.5,0.0,0.005416666666666669
30863,Marseille,2050,4584,41.0,203.5,203.5,0.0,0.005416666666666669
30864,Marseille,2050,4585,133.0,203.5,203.5,0.0,0.005416666666666669
30865,Marseille,2050,4586,14.0,203.5,203.5,0.0,0.005416666666666669
30866,Marseille,2050,4587,103.0,203.5,203.5,0.0,0.005416666666666669
30867,Marseille,2050,4588,9.0,203.5,203.5,0.0,0.005416666666666669
30868,Marseille,2050,4589,130.0,203.5,203.5,0.0,0.005416666666666669
30869,Marseille,2050,4590,3.0,203.5,203.5,0.0,0.005416666666666669
30870,Marseille,2050,4591,79.0,203.5,203.5,0.0,0.005416666666666669
30871,Marseille,2050,4592,3.0,203.5,203.5,0.0,0.005416666666666669
30872,Marseille,2050,4593,2.0,203.5,203.5,0.0,0.005416666666666669
30873,Marseille,2050,4594,2.0,203.5,203.5,0.0,0.005416666666666669
30874,Marseille,2050,4595,2.0,203.5,203.5,0.0,0.005416666666666669
30875,Marseille,2050,4596,2.0,203.5,203.5,0.0,0.005416666666666669
30876,Marseille,2050,4597,2.0,203.5,203.5,0.0,0.005416666666666669
30877,Marseille,2050,4598,1.0,203.5,203.5,0.0,0.005416666666666669
30878,Marseille,2050,4599,1.0,203.5,203.5,0.0,0.005416666666666669
30879,Marseille,2050,4600,2.0,203.5,203.5,0.0,0.005416666666666669
30880,Marseille,2050,4601,2.0,203.5,203.5,0.0,0.005416666666666669
30881,Marseille,2050,4602,2.0,203.5,203.5,0.0,0.005416666666666669
30882,Marseille,2050,4603,2.0,203.5,203.5,0.0,0.005416666666666669
30883,Marseille,2050,4604,60.0,203.5,203.5,0.0,0.005416666666666669
30884,Marseille,2050,4605,3.0,203.5,203.5,0.0,0.005416666666666669
30885,Marseille,2050,4606,3.0,203.5,203.5,0.0,0.005416666666666669
30886,Marseille,2050,4607,93.0,203.5,203.5,0.0,0.005416666666666669
30887,Marseille,2050,4608,40.0,203.5,203.5,0.0,0.005416666666666669
30888,Marseille,2050,4609,103.0,203.5,203.5,0.0,0.005416666666666669
30889,Marseille,2050,4610,5.0,203.5,203.5,0.0,0.005416666666666669
30890,Marseille,2050,4611,75.0,203.5,203.5,0.0,0.005416666666666669
30891,Marseille,2050,4612,2.0,203.5,203.5,0.0,0.005416666666666669
30892,Marseille,2050,4613,60.0,203.5,203.5,0.0,0.005416666666666669
30893,Marseille,2050,4614,2.0,203.5,203.5,0.0,0.005416666666666669
30894,Marseille,2050,4615,2.0,203.5,203.5,0.0,0.005416666666666669
30895,Marseille,2050,4616,1.0,203.5,203.5,0.0,0.005416666666666669
30896,Marseille,2050,4617,1.0,203.5,203.5,0.0,0.005416666666666669
30897,Marseille,2050,4618,1.0,203.5,203.5,0.0,0.005416666666666669
30898,Marseille,2050,4619,1.0,203.5,203.5,0.0,0.005416666666666669
30899,Marseille,2050,4620,1.0,203.5,203.5,0.0,0.005416666666666669
30900,Marseille,2050,4621,1.0,203.5,203.5,0.0,0.005416666666666669
30901,Marseille,2050,4622,0.0,203.5,203.5,0.0,0.005416666666666669
30902,Marseille,2050,4623,0.0,203.5,203.5,0.0,0.005416666666666669
30903,Marseille,2050,4624,0.0,203.5,203.5,0.0,0.005416666666666669
30904,Marseille,2050,4625,0.0,203.5,203.5,0.0,0.005416666666666669
30905,Marseille,2050,4626,0.0,203.5,203.5,0.0,0.005416666666666669
30906,Marseille,2050,4627,2.0,203.5,203.5,0.0,0.005416666666666669
30907,Marseille,2050,4628,2.0,203.5,203.5,0.0,0.005416666666666669
30908,Marseille,2050,4629,3.0,203.5,203.5,0.0,0.005416666666666669
30909,Marseille,2050,4630,3.0,203.5,203.5,0.0,0.005416666666666669
30910,Marseille,2050,4631,3.0,203.5,203.5,0.0,0.005416666666666669
30911,Marseille,2050,4632,2.0,203.5,203.5,0.0,0.005416666666666669
30912,Marseille,2050,4633,2.0,203.5,203.5,0.0,0.005416666666666669
30913,Marseille,2050,4634,2.0,203.5,203.5,0.0,0.005416666666666669
30914,Marseille,2050,4635,2.0,203.5,203.5,0.0,0.005416666666666669
30915,Marseille,2050,4636,15.0,203.5,203.5,0.0,0.005416666666666669
30916,Marseille,2050,4637,2.0,203.5,203.5,0.0,0.005416666666666669
30917,Marseille,2050,4638,2.0,203.5,203.5,0.0,0.005416666666666669
30918,Marseille,2050,4639,2.0,203.5,203.5,0.0,0.005416666666666669
30919,Marseille,2050,4640,2.0,203.5,203.5,0.0,0.005416666666666669
30920,Marseille,2050,4641,1.0,203.5,203.5,0.0,0.005416666666666669
