TIMESTAMP,TECHNOLOGIES,availabilityFactor
6486,NewNuke,0.5447
6487,NewNuke,0.5554
6488,NewNuke,0.5730
6489,NewNuke,0.5732
6490,NewNuke,0.5776
6491,NewNuke,0.5776
6492,NewNuke,0.5715
6493,NewNuke,0.5718
6494,NewNuke,0.5659
6495,NewNuke,0.5466
6496,NewNuke,0.5431
6497,NewNuke,0.5554
6498,NewNuke,0.5641
6499,NewNuke,0.5682
6500,NewNuke,0.5738
6501,NewNuke,0.5751
6502,NewNuke,0.5710
6503,NewNuke,0.5636
6504,NewNuke,0.5639
6505,NewNuke,0.5591
6506,NewNuke,0.5185
6507,NewNuke,0.4864
6508,NewNuke,0.4504
6509,NewNuke,0.4455
6510,NewNuke,0.4362
6511,NewNuke,0.4414
6512,NewNuke,0.4531
6513,NewNuke,0.4663
6514,NewNuke,0.4851
6515,NewNuke,0.4882
6516,NewNuke,0.4870
6517,NewNuke,0.4752
6518,NewNuke,0.4648
6519,NewNuke,0.4342
6520,NewNuke,0.4169
6521,NewNuke,0.4259
6522,NewNuke,0.4720
6523,NewNuke,0.5295
6524,NewNuke,0.5604
6525,NewNuke,0.5602
6526,NewNuke,0.5481
6527,NewNuke,0.5511
6528,NewNuke,0.5515
6529,NewNuke,0.5440
6530,NewNuke,0.4977
6531,NewNuke,0.4845
6532,NewNuke,0.4751
6533,NewNuke,0.4713
6534,NewNuke,0.4904
6535,NewNuke,0.5419
6536,NewNuke,0.5933
6537,NewNuke,0.6228
6538,NewNuke,0.6383
6539,NewNuke,0.6440
6540,NewNuke,0.6456
6541,NewNuke,0.6490
6542,NewNuke,0.6501
6543,NewNuke,0.6474
6544,NewNuke,0.6484
6545,NewNuke,0.6512
6546,NewNuke,0.6365
6547,NewNuke,0.6308
6548,NewNuke,0.6335
6549,NewNuke,0.6329
6550,NewNuke,0.6303
6551,NewNuke,0.6263
6552,NewNuke,0.6253
6553,NewNuke,0.6210
6554,NewNuke,0.6091
6555,NewNuke,0.6083
6556,NewNuke,0.5769
6557,NewNuke,0.5623
6558,NewNuke,0.5663
6559,NewNuke,0.5951
6560,NewNuke,0.6308
6561,NewNuke,0.6339
6562,NewNuke,0.6344
6563,NewNuke,0.6327
6564,NewNuke,0.6327
6565,NewNuke,0.6307
6566,NewNuke,0.6305
6567,NewNuke,0.6294
6568,NewNuke,0.6290
6569,NewNuke,0.6309
6570,NewNuke,0.6327
6571,NewNuke,0.6489
6572,NewNuke,0.6558
6573,NewNuke,0.6550
6574,NewNuke,0.6501
6575,NewNuke,0.6425
6576,NewNuke,0.6463
6577,NewNuke,0.6449
6578,NewNuke,0.6251
6579,NewNuke,0.6238
6580,NewNuke,0.6039
6581,NewNuke,0.5907
6582,NewNuke,0.5939
6583,NewNuke,0.6190
6584,NewNuke,0.6419
6585,NewNuke,0.6496
6586,NewNuke,0.6611
6587,NewNuke,0.6628
6588,NewNuke,0.6609
6589,NewNuke,0.6604
6590,NewNuke,0.6592
6591,NewNuke,0.6589
6592,NewNuke,0.6583
6593,NewNuke,0.6549
6594,NewNuke,0.6548
6595,NewNuke,0.6591
6596,NewNuke,0.6617
6597,NewNuke,0.6607
6598,NewNuke,0.6595
6599,NewNuke,0.6540
6600,NewNuke,0.6576
6601,NewNuke,0.6543
6602,NewNuke,0.6406
6603,NewNuke,0.6355
6604,NewNuke,0.6362
6605,NewNuke,0.6346
6606,NewNuke,0.6459
6607,NewNuke,0.6657
6608,NewNuke,0.6679
6609,NewNuke,0.6695
6610,NewNuke,0.6698
6611,NewNuke,0.6691
6612,NewNuke,0.6662
6613,NewNuke,0.6628
6614,NewNuke,0.6628
6615,NewNuke,0.6629
6616,NewNuke,0.6656
6617,NewNuke,0.6617
6618,NewNuke,0.6596
6619,NewNuke,0.6674
6620,NewNuke,0.6674
6621,NewNuke,0.6664
6622,NewNuke,0.6605
6623,NewNuke,0.6519
6624,NewNuke,0.6545
6625,NewNuke,0.6494
6626,NewNuke,0.6482
6627,NewNuke,0.6514
6628,NewNuke,0.6328
6629,NewNuke,0.6098
6630,NewNuke,0.6183
6631,NewNuke,0.6314
6632,NewNuke,0.6583
6633,NewNuke,0.6627
6634,NewNuke,0.6663
6635,NewNuke,0.6670
6636,NewNuke,0.6627
6637,NewNuke,0.6614
6638,NewNuke,0.6620
6639,NewNuke,0.6618
6640,NewNuke,0.6613
6641,NewNuke,0.6602
6642,NewNuke,0.6619
6643,NewNuke,0.6654
6644,NewNuke,0.6659
6645,NewNuke,0.6654
6646,NewNuke,0.6613
6647,NewNuke,0.6597
6648,NewNuke,0.6464
6649,NewNuke,0.6297
6650,NewNuke,0.6204
6651,NewNuke,0.6172
6652,NewNuke,0.6149
6653,NewNuke,0.6195
6654,NewNuke,0.6167
6655,NewNuke,0.6203
6656,NewNuke,0.6252
6657,NewNuke,0.6217
6658,NewNuke,0.6243
6659,NewNuke,0.6255
6660,NewNuke,0.6232
6661,NewNuke,0.6235
6662,NewNuke,0.6237
6663,NewNuke,0.6216
6664,NewNuke,0.6191
6665,NewNuke,0.6211
6666,NewNuke,0.6271
6667,NewNuke,0.6270
6668,NewNuke,0.6287
6669,NewNuke,0.6339
6670,NewNuke,0.6320
6671,NewNuke,0.6273
6672,NewNuke,0.6281
6673,NewNuke,0.6222
6674,NewNuke,0.6192
6675,NewNuke,0.6130
6676,NewNuke,0.6138
6677,NewNuke,0.6104
6678,NewNuke,0.6111
6679,NewNuke,0.6061
6680,NewNuke,0.6022
6681,NewNuke,0.6002
6682,NewNuke,0.6133
6683,NewNuke,0.6149
6684,NewNuke,0.6140
6685,NewNuke,0.6139
6686,NewNuke,0.6098
6687,NewNuke,0.6065
6688,NewNuke,0.6141
6689,NewNuke,0.6090
6690,NewNuke,0.6100
6691,NewNuke,0.6151
6692,NewNuke,0.6173
6693,NewNuke,0.6179
6694,NewNuke,0.6132
6695,NewNuke,0.6134
6696,NewNuke,0.6177
6697,NewNuke,0.6111
6698,NewNuke,0.6093
6699,NewNuke,0.6158
6700,NewNuke,0.6204
6701,NewNuke,0.6217
6702,NewNuke,0.6188
6703,NewNuke,0.6250
6704,NewNuke,0.6350
6705,NewNuke,0.6420
6706,NewNuke,0.6424
6707,NewNuke,0.6432
6708,NewNuke,0.6431
6709,NewNuke,0.6494
6710,NewNuke,0.6507
6711,NewNuke,0.6467
6712,NewNuke,0.6454
6713,NewNuke,0.6465
6714,NewNuke,0.6481
6715,NewNuke,0.6485
6716,NewNuke,0.6345
6717,NewNuke,0.6258
6718,NewNuke,0.6121
6719,NewNuke,0.6033
6720,NewNuke,0.5999
6721,NewNuke,0.5994
6722,NewNuke,0.5882
6723,NewNuke,0.5888
6724,NewNuke,0.5800
6725,NewNuke,0.5831
6726,NewNuke,0.5832
6727,NewNuke,0.5932
6728,NewNuke,0.5984
6729,NewNuke,0.6091
6730,NewNuke,0.6099
6731,NewNuke,0.6086
6732,NewNuke,0.6085
6733,NewNuke,0.6091
6734,NewNuke,0.6092
6735,NewNuke,0.6081
6736,NewNuke,0.6055
6737,NewNuke,0.6033
6738,NewNuke,0.6034
6739,NewNuke,0.6069
6740,NewNuke,0.6117
6741,NewNuke,0.6181
6742,NewNuke,0.6099
6743,NewNuke,0.6068
6744,NewNuke,0.6108
6745,NewNuke,0.6071
6746,NewNuke,0.5964
6747,NewNuke,0.5987
6748,NewNuke,0.6021
6749,NewNuke,0.6027
6750,NewNuke,0.6074
6751,NewNuke,0.6090
6752,NewNuke,0.6287
6753,NewNuke,0.6286
6754,NewNuke,0.6314
6755,NewNuke,0.6291
6756,NewNuke,0.6267
6757,NewNuke,0.6258
6758,NewNuke,0.6253
6759,NewNuke,0.6202
6760,NewNuke,0.6141
6761,NewNuke,0.6159
6762,NewNuke,0.6202
6763,NewNuke,0.6226
6764,NewNuke,0.6325
6765,NewNuke,0.6326
6766,NewNuke,0.6274
6767,NewNuke,0.6243
6768,NewNuke,0.6246
6769,NewNuke,0.6178
6770,NewNuke,0.5957
6771,NewNuke,0.5972
6772,NewNuke,0.6042
6773,NewNuke,0.6073
6774,NewNuke,0.6092
6775,NewNuke,0.6164
6776,NewNuke,0.6342
6777,NewNuke,0.6315
6778,NewNuke,0.6356
6779,NewNuke,0.6340
6780,NewNuke,0.6307
6781,NewNuke,0.6286
6782,NewNuke,0.6298
6783,NewNuke,0.6293
6784,NewNuke,0.6291
6785,NewNuke,0.6383
6786,NewNuke,0.6461
6787,NewNuke,0.6494
6788,NewNuke,0.6550
6789,NewNuke,0.6539
6790,NewNuke,0.6431
6791,NewNuke,0.6299
6792,NewNuke,0.6248
6793,NewNuke,0.6161
6794,NewNuke,0.6023
6795,NewNuke,0.5973
6796,NewNuke,0.5681
6797,NewNuke,0.5660
6798,NewNuke,0.5920
6799,NewNuke,0.6259
6800,NewNuke,0.6475
6801,NewNuke,0.6508
6802,NewNuke,0.6487
6803,NewNuke,0.6466
6804,NewNuke,0.6451
6805,NewNuke,0.6391
6806,NewNuke,0.6402
6807,NewNuke,0.6405
6808,NewNuke,0.6304
6809,NewNuke,0.6300
6810,NewNuke,0.6323
6811,NewNuke,0.6384
6812,NewNuke,0.6395
6813,NewNuke,0.6381
6814,NewNuke,0.6343
6815,NewNuke,0.6329
6816,NewNuke,0.6358
6817,NewNuke,0.6132
6818,NewNuke,0.5867
6819,NewNuke,0.5572
6820,NewNuke,0.5407
6821,NewNuke,0.5374
6822,NewNuke,0.5581
6823,NewNuke,0.5942
6824,NewNuke,0.6212
6825,NewNuke,0.6356
6826,NewNuke,0.6442
6827,NewNuke,0.6381
6828,NewNuke,0.6350
6829,NewNuke,0.6336
6830,NewNuke,0.6380
6831,NewNuke,0.6340
6832,NewNuke,0.6235
6833,NewNuke,0.6250
6834,NewNuke,0.6392
6835,NewNuke,0.6426
6836,NewNuke,0.6450
6837,NewNuke,0.6435
6838,NewNuke,0.6365
6839,NewNuke,0.6320
6840,NewNuke,0.6361
6841,NewNuke,0.6322
6842,NewNuke,0.6297
6843,NewNuke,0.6296
6844,NewNuke,0.6047
6845,NewNuke,0.5866
6846,NewNuke,0.5805
6847,NewNuke,0.5915
6848,NewNuke,0.6022
6849,NewNuke,0.6057
6850,NewNuke,0.6083
6851,NewNuke,0.6057
6852,NewNuke,0.6008
6853,NewNuke,0.5986
6854,NewNuke,0.5891
6855,NewNuke,0.5568
6856,NewNuke,0.5578
6857,NewNuke,0.5731
6858,NewNuke,0.6047
6859,NewNuke,0.6252
6860,NewNuke,0.6314
6861,NewNuke,0.6272
6862,NewNuke,0.6261
6863,NewNuke,0.6244
6864,NewNuke,0.6286
6865,NewNuke,0.6244
6866,NewNuke,0.6034
6867,NewNuke,0.6065
6868,NewNuke,0.6082
6869,NewNuke,0.6138
6870,NewNuke,0.6232
6871,NewNuke,0.6296
6872,NewNuke,0.6381
6873,NewNuke,0.6404
6874,NewNuke,0.6417
6875,NewNuke,0.6417
6876,NewNuke,0.6417
6877,NewNuke,0.6419
6878,NewNuke,0.6386
6879,NewNuke,0.6359
6880,NewNuke,0.6335
6881,NewNuke,0.6323
6882,NewNuke,0.6331
6883,NewNuke,0.6244
6884,NewNuke,0.6133
6885,NewNuke,0.6125
6886,NewNuke,0.6038
6887,NewNuke,0.6062
6888,NewNuke,0.6055
6889,NewNuke,0.6092
6890,NewNuke,0.6078
6891,NewNuke,0.6096
6892,NewNuke,0.6083
6893,NewNuke,0.6141
6894,NewNuke,0.6141
6895,NewNuke,0.6123
6896,NewNuke,0.6193
6897,NewNuke,0.6223
6898,NewNuke,0.6218
6899,NewNuke,0.6217
6900,NewNuke,0.6205
6901,NewNuke,0.6202
6902,NewNuke,0.6200
6903,NewNuke,0.6203
6904,NewNuke,0.6180
6905,NewNuke,0.6173
6906,NewNuke,0.6193
6907,NewNuke,0.6210
6908,NewNuke,0.6245
6909,NewNuke,0.6229
6910,NewNuke,0.6164
6911,NewNuke,0.6146
6912,NewNuke,0.6144
6913,NewNuke,0.6109
6914,NewNuke,0.5986
6915,NewNuke,0.6010
6916,NewNuke,0.5995
6917,NewNuke,0.5990
6918,NewNuke,0.6051
6919,NewNuke,0.6164
6920,NewNuke,0.6221
6921,NewNuke,0.6228
6922,NewNuke,0.6248
6923,NewNuke,0.6247
6924,NewNuke,0.6226
6925,NewNuke,0.6196
6926,NewNuke,0.6185
6927,NewNuke,0.6202
6928,NewNuke,0.6182
6929,NewNuke,0.6177
6930,NewNuke,0.6187
6931,NewNuke,0.6202
6932,NewNuke,0.6203
6933,NewNuke,0.6145
6934,NewNuke,0.6131
6935,NewNuke,0.6002
6936,NewNuke,0.5989
6937,NewNuke,0.5966
6938,NewNuke,0.5905
6939,NewNuke,0.5905
6940,NewNuke,0.5892
6941,NewNuke,0.5862
6942,NewNuke,0.5873
6943,NewNuke,0.5921
6944,NewNuke,0.5954
6945,NewNuke,0.5855
6946,NewNuke,0.5784
6947,NewNuke,0.5788
6948,NewNuke,0.5833
6949,NewNuke,0.5843
6950,NewNuke,0.5829
6951,NewNuke,0.5858
6952,NewNuke,0.5852
6953,NewNuke,0.5831
6954,NewNuke,0.5827
6955,NewNuke,0.5844
6956,NewNuke,0.5854
6957,NewNuke,0.5854
6958,NewNuke,0.5841
6959,NewNuke,0.6037
6960,NewNuke,0.6131
6961,NewNuke,0.6119
6962,NewNuke,0.6129
6963,NewNuke,0.6121
6964,NewNuke,0.5943
6965,NewNuke,0.5930
6966,NewNuke,0.5948
6967,NewNuke,0.6107
6968,NewNuke,0.6179
6969,NewNuke,0.6204
6970,NewNuke,0.6235
6971,NewNuke,0.6190
6972,NewNuke,0.6160
6973,NewNuke,0.6204
6974,NewNuke,0.6179
6975,NewNuke,0.6108
6976,NewNuke,0.6126
6977,NewNuke,0.6147
6978,NewNuke,0.6208
6979,NewNuke,0.6168
6980,NewNuke,0.6190
6981,NewNuke,0.6191
6982,NewNuke,0.6153
6983,NewNuke,0.6096
6984,NewNuke,0.6134
6985,NewNuke,0.6096
6986,NewNuke,0.6047
6987,NewNuke,0.6039
6988,NewNuke,0.6060
6989,NewNuke,0.6050
6990,NewNuke,0.6081
6991,NewNuke,0.6065
6992,NewNuke,0.6067
6993,NewNuke,0.6169
6994,NewNuke,0.6191
6995,NewNuke,0.6195
6996,NewNuke,0.6169
6997,NewNuke,0.6185
6998,NewNuke,0.6139
6999,NewNuke,0.6127
7000,NewNuke,0.6140
7001,NewNuke,0.6154
7002,NewNuke,0.6196
7003,NewNuke,0.6200
7004,NewNuke,0.6235
7005,NewNuke,0.6215
7006,NewNuke,0.6177
7007,NewNuke,0.6161
7008,NewNuke,0.6154
7009,NewNuke,0.6089
7010,NewNuke,0.5952
7011,NewNuke,0.5910
7012,NewNuke,0.5836
7013,NewNuke,0.5915
7014,NewNuke,0.5981
7015,NewNuke,0.5949
7016,NewNuke,0.5960
7017,NewNuke,0.6060
7018,NewNuke,0.6121
7019,NewNuke,0.6147
7020,NewNuke,0.6129
7021,NewNuke,0.6131
7022,NewNuke,0.6086
7023,NewNuke,0.6042
7024,NewNuke,0.6070
7025,NewNuke,0.6083
7026,NewNuke,0.6128
7027,NewNuke,0.6134
7028,NewNuke,0.6168
7029,NewNuke,0.6166
7030,NewNuke,0.6141
7031,NewNuke,0.6129
7032,NewNuke,0.6180
7033,NewNuke,0.6154
7034,NewNuke,0.6061
7035,NewNuke,0.6060
7036,NewNuke,0.6021
7037,NewNuke,0.5996
7038,NewNuke,0.6039
7039,NewNuke,0.6157
7040,NewNuke,0.6206
7041,NewNuke,0.6246
7042,NewNuke,0.6264
7043,NewNuke,0.6272
7044,NewNuke,0.6287
7045,NewNuke,0.6284
7046,NewNuke,0.6307
7047,NewNuke,0.6306
7048,NewNuke,0.6363
7049,NewNuke,0.6471
7050,NewNuke,0.6492
7051,NewNuke,0.6484
7052,NewNuke,0.6495
7053,NewNuke,0.6469
7054,NewNuke,0.6450
7055,NewNuke,0.6401
7056,NewNuke,0.6353
7057,NewNuke,0.6291
7058,NewNuke,0.6289
7059,NewNuke,0.6318
7060,NewNuke,0.6283
7061,NewNuke,0.6250
7062,NewNuke,0.6286
7063,NewNuke,0.6414
7064,NewNuke,0.6472
7065,NewNuke,0.6509
7066,NewNuke,0.6516
7067,NewNuke,0.6526
7068,NewNuke,0.6517
7069,NewNuke,0.6487
7070,NewNuke,0.6474
7071,NewNuke,0.6445
7072,NewNuke,0.6428
7073,NewNuke,0.6426
7074,NewNuke,0.6460
7075,NewNuke,0.6482
7076,NewNuke,0.6482
7077,NewNuke,0.6457
7078,NewNuke,0.6475
7079,NewNuke,0.6369
7080,NewNuke,0.6386
7081,NewNuke,0.6312
7082,NewNuke,0.6227
7083,NewNuke,0.6276
7084,NewNuke,0.6267
7085,NewNuke,0.6232
7086,NewNuke,0.6249
7087,NewNuke,0.6334
7088,NewNuke,0.6380
7089,NewNuke,0.6406
7090,NewNuke,0.6479
7091,NewNuke,0.6494
7092,NewNuke,0.6491
7093,NewNuke,0.6469
7094,NewNuke,0.6442
7095,NewNuke,0.6440
7096,NewNuke,0.6445
7097,NewNuke,0.6444
7098,NewNuke,0.6439
7099,NewNuke,0.6443
7100,NewNuke,0.6449
7101,NewNuke,0.6454
7102,NewNuke,0.6435
7103,NewNuke,0.6325
7104,NewNuke,0.6350
7105,NewNuke,0.6350
7106,NewNuke,0.6325
7107,NewNuke,0.6325
7108,NewNuke,0.6262
7109,NewNuke,0.6236
7110,NewNuke,0.6246
7111,NewNuke,0.6380
7112,NewNuke,0.6424
7113,NewNuke,0.6415
7114,NewNuke,0.6406
7115,NewNuke,0.6447
7116,NewNuke,0.6447
7117,NewNuke,0.6426
7118,NewNuke,0.6350
7119,NewNuke,0.6246
7120,NewNuke,0.6242
7121,NewNuke,0.6233
7122,NewNuke,0.6278
7123,NewNuke,0.6375
7124,NewNuke,0.6427
7125,NewNuke,0.6443
7126,NewNuke,0.6341
7127,NewNuke,0.6285
7128,NewNuke,0.6349
7129,NewNuke,0.6316
7130,NewNuke,0.6222
7131,NewNuke,0.6162
7132,NewNuke,0.5960
7133,NewNuke,0.5999
7134,NewNuke,0.6114
7135,NewNuke,0.6339
7136,NewNuke,0.6380
7137,NewNuke,0.6436
7138,NewNuke,0.6406
7139,NewNuke,0.6239
7140,NewNuke,0.6215
7141,NewNuke,0.6214
7142,NewNuke,0.6184
7143,NewNuke,0.6138
7144,NewNuke,0.6150
7145,NewNuke,0.6169
7146,NewNuke,0.6190
7147,NewNuke,0.6187
7148,NewNuke,0.6205
7149,NewNuke,0.6203
7150,NewNuke,0.6156
7151,NewNuke,0.6052
7152,NewNuke,0.5858
7153,NewNuke,0.5728
7154,NewNuke,0.5555
7155,NewNuke,0.5521
7156,NewNuke,0.5483
7157,NewNuke,0.5383
7158,NewNuke,0.5377
7159,NewNuke,0.5473
7160,NewNuke,0.5556
7161,NewNuke,0.5593
7162,NewNuke,0.5586
7163,NewNuke,0.5598
7164,NewNuke,0.5586
7165,NewNuke,0.5564
7166,NewNuke,0.5590
7167,NewNuke,0.5410
7168,NewNuke,0.5455
7169,NewNuke,0.5495
7170,NewNuke,0.5477
7171,NewNuke,0.5468
7172,NewNuke,0.5620
7173,NewNuke,0.5602
7174,NewNuke,0.5566
7175,NewNuke,0.5542
7176,NewNuke,0.5584
7177,NewNuke,0.5431
7178,NewNuke,0.5353
7179,NewNuke,0.5158
7180,NewNuke,0.4880
7181,NewNuke,0.4957
7182,NewNuke,0.5000
7183,NewNuke,0.5264
7184,NewNuke,0.5472
7185,NewNuke,0.5480
7186,NewNuke,0.5535
7187,NewNuke,0.5546
7188,NewNuke,0.5617
7189,NewNuke,0.5585
7190,NewNuke,0.5585
7191,NewNuke,0.5585
7192,NewNuke,0.5683
7193,NewNuke,0.5738
7194,NewNuke,0.5828
7195,NewNuke,0.5894
7196,NewNuke,0.5933
7197,NewNuke,0.5938
7198,NewNuke,0.5967
7199,NewNuke,0.5940
7200,NewNuke,0.5925
7201,NewNuke,0.5914
7202,NewNuke,0.5923
7203,NewNuke,0.5947
7204,NewNuke,0.5970
7205,NewNuke,0.5975
7206,NewNuke,0.5978
7207,NewNuke,0.6044
7208,NewNuke,0.6124
7209,NewNuke,0.6257
7210,NewNuke,0.6302
7211,NewNuke,0.6300
7212,NewNuke,0.6296
7213,NewNuke,0.6283
7214,NewNuke,0.6291
7215,NewNuke,0.6302
7216,NewNuke,0.6310
7217,NewNuke,0.6320
7218,NewNuke,0.6354
7219,NewNuke,0.6361
7220,NewNuke,0.6377
7221,NewNuke,0.6420
7222,NewNuke,0.6377
7223,NewNuke,0.6324
7224,NewNuke,0.6389
7225,NewNuke,0.6340
7226,NewNuke,0.6286
7227,NewNuke,0.6291
7228,NewNuke,0.6283
7229,NewNuke,0.6300
7230,NewNuke,0.6291
7231,NewNuke,0.6336
7232,NewNuke,0.6356
7233,NewNuke,0.6377
7234,NewNuke,0.6391
7235,NewNuke,0.6385
7236,NewNuke,0.6372
7237,NewNuke,0.6373
7238,NewNuke,0.6369
7239,NewNuke,0.6365
7240,NewNuke,0.6365
7241,NewNuke,0.6375
7242,NewNuke,0.6375
7243,NewNuke,0.6372
7244,NewNuke,0.6377
7245,NewNuke,0.6378
7246,NewNuke,0.6331
7247,NewNuke,0.6339
7248,NewNuke,0.6349
7249,NewNuke,0.6337
7250,NewNuke,0.6264
7251,NewNuke,0.6296
7252,NewNuke,0.6291
7253,NewNuke,0.6327
7254,NewNuke,0.6323
7255,NewNuke,0.6326
7256,NewNuke,0.6373
7257,NewNuke,0.6380
7258,NewNuke,0.6374
7259,NewNuke,0.6361
7260,NewNuke,0.6362
7261,NewNuke,0.6368
7262,NewNuke,0.6368
7263,NewNuke,0.6361
7264,NewNuke,0.6374
7265,NewNuke,0.6374
7266,NewNuke,0.6376
7267,NewNuke,0.6380
7268,NewNuke,0.6385
7269,NewNuke,0.6384
7270,NewNuke,0.6386
7271,NewNuke,0.6343
7272,NewNuke,0.6343
7273,NewNuke,0.6274
7274,NewNuke,0.6257
7275,NewNuke,0.6281
7276,NewNuke,0.6316
7277,NewNuke,0.6279
7278,NewNuke,0.6279
7279,NewNuke,0.6340
7280,NewNuke,0.6369
7281,NewNuke,0.6377
7282,NewNuke,0.6371
7283,NewNuke,0.6364
7284,NewNuke,0.6366
7285,NewNuke,0.6373
7286,NewNuke,0.6369
7287,NewNuke,0.6366
7288,NewNuke,0.6362
7289,NewNuke,0.6363
7290,NewNuke,0.6353
7291,NewNuke,0.6308
7292,NewNuke,0.6255
7293,NewNuke,0.6221
7294,NewNuke,0.6031
7295,NewNuke,0.5868
7296,NewNuke,0.5842
7297,NewNuke,0.5840
7298,NewNuke,0.5852
7299,NewNuke,0.5847
7300,NewNuke,0.5850
7301,NewNuke,0.5839
7302,NewNuke,0.5849
7303,NewNuke,0.5890
7304,NewNuke,0.5954
7305,NewNuke,0.5906
7306,NewNuke,0.5922
7307,NewNuke,0.5926
7308,NewNuke,0.5929
7309,NewNuke,0.5941
7310,NewNuke,0.5922
7311,NewNuke,0.5863
7312,NewNuke,0.5862
7313,NewNuke,0.5914
7314,NewNuke,0.5858
7315,NewNuke,0.5911
7316,NewNuke,0.5918
7317,NewNuke,0.5909
7318,NewNuke,0.5829
7319,NewNuke,0.5843
7320,NewNuke,0.5766
7321,NewNuke,0.5659
7322,NewNuke,0.5536
7323,NewNuke,0.5502
7324,NewNuke,0.5386
7325,NewNuke,0.5338
7326,NewNuke,0.5380
7327,NewNuke,0.5442
7328,NewNuke,0.5495
7329,NewNuke,0.5551
7330,NewNuke,0.5692
7331,NewNuke,0.5749
7332,NewNuke,0.5780
7333,NewNuke,0.5777
7334,NewNuke,0.5709
7335,NewNuke,0.5532
7336,NewNuke,0.5496
7337,NewNuke,0.5629
7338,NewNuke,0.5800
7339,NewNuke,0.5828
7340,NewNuke,0.5889
7341,NewNuke,0.5903
7342,NewNuke,0.5825
7343,NewNuke,0.5617
7344,NewNuke,0.5443
7345,NewNuke,0.5379
7346,NewNuke,0.5234
7347,NewNuke,0.5137
7348,NewNuke,0.4796
7349,NewNuke,0.4825
7350,NewNuke,0.4854
7351,NewNuke,0.5137
7352,NewNuke,0.5405
7353,NewNuke,0.5439
7354,NewNuke,0.5495
7355,NewNuke,0.5568
7356,NewNuke,0.5696
7357,NewNuke,0.5680
7358,NewNuke,0.5708
7359,NewNuke,0.5704
7360,NewNuke,0.5640
7361,NewNuke,0.5682
7362,NewNuke,0.5839
7363,NewNuke,0.6076
7364,NewNuke,0.6075
7365,NewNuke,0.6035
7366,NewNuke,0.6053
7367,NewNuke,0.5956
7368,NewNuke,0.5873
7369,NewNuke,0.5778
7370,NewNuke,0.5747
7371,NewNuke,0.5804
7372,NewNuke,0.5687
7373,NewNuke,0.5680
7374,NewNuke,0.5761
7375,NewNuke,0.6018
7376,NewNuke,0.6193
7377,NewNuke,0.6205
7378,NewNuke,0.6228
7379,NewNuke,0.6222
7380,NewNuke,0.6216
7381,NewNuke,0.6209
7382,NewNuke,0.6254
7383,NewNuke,0.6352
7384,NewNuke,0.6278
7385,NewNuke,0.6285
7386,NewNuke,0.6324
7387,NewNuke,0.6418
7388,NewNuke,0.6378
7389,NewNuke,0.6234
7390,NewNuke,0.6195
7391,NewNuke,0.6159
7392,NewNuke,0.6103
7393,NewNuke,0.5947
7394,NewNuke,0.5883
7395,NewNuke,0.5908
7396,NewNuke,0.5906
7397,NewNuke,0.5958
7398,NewNuke,0.6054
7399,NewNuke,0.6115
7400,NewNuke,0.6201
7401,NewNuke,0.6242
7402,NewNuke,0.6249
7403,NewNuke,0.6255
7404,NewNuke,0.6268
7405,NewNuke,0.6268
7406,NewNuke,0.6285
7407,NewNuke,0.6295
7408,NewNuke,0.6301
7409,NewNuke,0.6287
7410,NewNuke,0.6286
7411,NewNuke,0.6276
7412,NewNuke,0.6275
7413,NewNuke,0.6282
7414,NewNuke,0.6289
7415,NewNuke,0.6262
7416,NewNuke,0.6115
7417,NewNuke,0.6068
7418,NewNuke,0.6091
7419,NewNuke,0.6092
7420,NewNuke,0.6102
7421,NewNuke,0.6100
7422,NewNuke,0.6080
7423,NewNuke,0.6178
7424,NewNuke,0.6296
7425,NewNuke,0.6336
7426,NewNuke,0.6355
7427,NewNuke,0.6367
7428,NewNuke,0.6370
7429,NewNuke,0.6366
7430,NewNuke,0.6364
7431,NewNuke,0.6363
7432,NewNuke,0.6363
7433,NewNuke,0.6367
7434,NewNuke,0.6383
7435,NewNuke,0.6339
7436,NewNuke,0.6250
7437,NewNuke,0.6239
7438,NewNuke,0.6239
7439,NewNuke,0.6233
7440,NewNuke,0.6191
7441,NewNuke,0.6176
7442,NewNuke,0.6145
7443,NewNuke,0.6145
7444,NewNuke,0.6108
7445,NewNuke,0.6130
7446,NewNuke,0.6166
7447,NewNuke,0.6188
7448,NewNuke,0.6208
7449,NewNuke,0.6205
7450,NewNuke,0.6211
7451,NewNuke,0.6207
7452,NewNuke,0.6214
7453,NewNuke,0.6214
7454,NewNuke,0.6218
7455,NewNuke,0.6220
7456,NewNuke,0.6227
7457,NewNuke,0.6227
7458,NewNuke,0.6217
7459,NewNuke,0.6172
7460,NewNuke,0.6162
7461,NewNuke,0.6157
7462,NewNuke,0.6173
7463,NewNuke,0.6225
7464,NewNuke,0.6204
7465,NewNuke,0.6178
7466,NewNuke,0.6158
7467,NewNuke,0.6176
7468,NewNuke,0.6081
7469,NewNuke,0.6091
7470,NewNuke,0.6193
7471,NewNuke,0.6277
7472,NewNuke,0.6347
7473,NewNuke,0.6358
7474,NewNuke,0.6367
7475,NewNuke,0.6367
7476,NewNuke,0.6371
7477,NewNuke,0.6380
7478,NewNuke,0.6462
7479,NewNuke,0.6492
7480,NewNuke,0.6491
7481,NewNuke,0.6500
7482,NewNuke,0.6596
7483,NewNuke,0.6626
