TIMESTAMP,TECHNOLOGIES,availabilityFactor
5078,WindOnShorePPA,0.085487568
5079,WindOnShorePPA,0.073631136
5080,WindOnShorePPA,0.06271783
5081,WindOnShorePPA,0.053017113
5082,WindOnShorePPA,0.046213138
5083,WindOnShorePPA,0.041025949
5084,WindOnShorePPA,0.035906126
5085,WindOnShorePPA,0.03341358
5086,WindOnShorePPA,0.04634787
5087,WindOnShorePPA,0.080098281
5088,WindOnShorePPA,0.127389276
5089,WindOnShorePPA,0.18761456
5090,WindOnShorePPA,0.236926538
5091,WindOnShorePPA,0.258214222
5092,WindOnShorePPA,0.27788512
5093,WindOnShorePPA,0.296073964
5094,WindOnShorePPA,0.304898922
5095,WindOnShorePPA,0.321538346
5096,WindOnShorePPA,0.330363304
5097,WindOnShorePPA,0.287383739
5098,WindOnShorePPA,0.204388716
5099,WindOnShorePPA,0.180473754
5100,WindOnShorePPA,0.208161217
5101,WindOnShorePPA,0.254239623
5102,WindOnShorePPA,0.289741552
5103,WindOnShorePPA,0.302675841
5104,WindOnShorePPA,0.305572583
5105,WindOnShorePPA,0.299374903
5106,WindOnShorePPA,0.301395885
5107,WindOnShorePPA,0.301597984
5108,WindOnShorePPA,0.269801189
5109,WindOnShorePPA,0.258281588
5110,WindOnShorePPA,0.319988926
5111,WindOnShorePPA,0.396449438
5112,WindOnShorePPA,0.41450355
5113,WindOnShorePPA,0.408373236
5114,WindOnShorePPA,0.365191572
5115,WindOnShorePPA,0.326792901
5116,WindOnShorePPA,0.304292627
5117,WindOnShorePPA,0.29924017
5118,WindOnShorePPA,0.284621729
5119,WindOnShorePPA,0.27943454
5120,WindOnShorePPA,0.285834319
5121,WindOnShorePPA,0.254441721
5122,WindOnShorePPA,0.196035321
5123,WindOnShorePPA,0.19536166
5124,WindOnShorePPA,0.259561544
5125,WindOnShorePPA,0.337369377
5126,WindOnShorePPA,0.374353361
5127,WindOnShorePPA,0.400424037
5128,WindOnShorePPA,0.405745958
5129,WindOnShorePPA,0.39813359
5130,WindOnShorePPA,0.410259486
5131,WindOnShorePPA,0.414234086
5132,WindOnShorePPA,0.403118681
5133,WindOnShorePPA,0.349630006
5134,WindOnShorePPA,0.312848121
5135,WindOnShorePPA,0.317698479
5136,WindOnShorePPA,0.32113415
5137,WindOnShorePPA,0.292975124
5138,WindOnShorePPA,0.336695716
5139,WindOnShorePPA,0.336224154
5140,WindOnShorePPA,0.326658169
5141,WindOnShorePPA,0.277683022
5142,WindOnShorePPA,0.244943102
5143,WindOnShorePPA,0.243932611
5144,WindOnShorePPA,0.234501358
5145,WindOnShorePPA,0.214897826
5146,WindOnShorePPA,0.233827697
5147,WindOnShorePPA,0.243056852
5148,WindOnShorePPA,0.231335152
5149,WindOnShorePPA,0.21173162
5150,WindOnShorePPA,0.199336259
5151,WindOnShorePPA,0.177038084
5152,WindOnShorePPA,0.158310311
5153,WindOnShorePPA,0.140323565
5154,WindOnShorePPA,0.120989497
5155,WindOnShorePPA,0.102935385
5156,WindOnShorePPA,0.082658192
5157,WindOnShorePPA,0.058473766
5158,WindOnShorePPA,0.047627825
5159,WindOnShorePPA,0.048638317
5160,WindOnShorePPA,0.054835997
5161,WindOnShorePPA,0.054903363
5162,WindOnShorePPA,0.049985639
5163,WindOnShorePPA,0.053084479
5164,WindOnShorePPA,0.054903363
5165,WindOnShorePPA,0.056250685
5166,WindOnShorePPA,0.060898945
5167,WindOnShorePPA,0.059618989
5168,WindOnShorePPA,0.059484257
5169,WindOnShorePPA,0.047223629
5170,WindOnShorePPA,0.036242956
5171,WindOnShorePPA,0.04479845
5172,WindOnShorePPA,0.055374926
5173,WindOnShorePPA,0.069589171
5174,WindOnShorePPA,0.082456094
5175,WindOnShorePPA,0.096805071
5176,WindOnShorePPA,0.101588063
5177,WindOnShorePPA,0.106842618
5178,WindOnShorePPA,0.102531189
5179,WindOnShorePPA,0.091415784
5180,WindOnShorePPA,0.074237431
5181,WindOnShorePPA,0.046752066
5182,WindOnShorePPA,0.036579787
5183,WindOnShorePPA,0.044192155
5184,WindOnShorePPA,0.060360016
5185,WindOnShorePPA,0.074708993
5186,WindOnShorePPA,0.086026497
5187,WindOnShorePPA,0.096939803
5188,WindOnShorePPA,0.111558245
5189,WindOnShorePPA,0.132441732
5190,WindOnShorePPA,0.153527318
5191,WindOnShorePPA,0.16504692
5192,WindOnShorePPA,0.175960226
5193,WindOnShorePPA,0.174747637
5194,WindOnShorePPA,0.137157359
5195,WindOnShorePPA,0.12799557
5196,WindOnShorePPA,0.163295401
5197,WindOnShorePPA,0.211057959
5198,WindOnShorePPA,0.237330734
5199,WindOnShorePPA,0.266904447
5200,WindOnShorePPA,0.274584182
5201,WindOnShorePPA,0.289741552
5202,WindOnShorePPA,0.317833211
5203,WindOnShorePPA,0.324839285
5204,WindOnShorePPA,0.335887323
5205,WindOnShorePPA,0.380955237
5206,WindOnShorePPA,0.392542205
5207,WindOnShorePPA,0.370244029
5208,WindOnShorePPA,0.336493618
5209,WindOnShorePPA,0.307795664
5210,WindOnShorePPA,0.274921012
5211,WindOnShorePPA,0.22257756
5212,WindOnShorePPA,0.185189381
5213,WindOnShorePPA,0.125503025
5214,WindOnShorePPA,0.091281052
5215,WindOnShorePPA,0.069791269
5216,WindOnShorePPA,0.043787958
5217,WindOnShorePPA,0.021759247
5218,WindOnShorePPA,0.011452235
5219,WindOnShorePPA,0.009431253
5220,WindOnShorePPA,0.010441744
5221,WindOnShorePPA,0.026070677
5222,WindOnShorePPA,0.023914962
5223,WindOnShorePPA,0.032200991
5224,WindOnShorePPA,0.031796794
5225,WindOnShorePPA,0.04479845
5226,WindOnShorePPA,0.058945328
5227,WindOnShorePPA,0.060562115
5228,WindOnShorePPA,0.05288238
5229,WindOnShorePPA,0.053488675
5230,WindOnShorePPA,0.079491986
5231,WindOnShorePPA,0.122673649
5232,WindOnShorePPA,0.162891205
5233,WindOnShorePPA,0.193744874
5234,WindOnShorePPA,0.232008813
5235,WindOnShorePPA,0.166057411
5236,WindOnShorePPA,0.143355039
5237,WindOnShorePPA,0.136281599
5238,WindOnShorePPA,0.121865256
5239,WindOnShorePPA,0.131161777
5240,WindOnShorePPA,0.117419094
5241,WindOnShorePPA,0.118025389
5242,WindOnShorePPA,0.113242397
5243,WindOnShorePPA,0.111221414
5244,WindOnShorePPA,0.117014898
5245,WindOnShorePPA,0.123212578
5246,WindOnShorePPA,0.146117049
5247,WindOnShorePPA,0.146521245
5248,WindOnShorePPA,0.145106557
5249,WindOnShorePPA,0.133789054
5250,WindOnShorePPA,0.130555482
5251,WindOnShorePPA,0.10630369
5252,WindOnShorePPA,0.09303257
5253,WindOnShorePPA,0.099297616
5254,WindOnShorePPA,0.104686903
5255,WindOnShorePPA,0.133586956
5256,WindOnShorePPA,0.129410258
5257,WindOnShorePPA,0.11991164
5258,WindOnShorePPA,0.118429586
5259,WindOnShorePPA,0.125705123
5260,WindOnShorePPA,0.115196013
5261,WindOnShorePPA,0.113511861
5262,WindOnShorePPA,0.130555482
5263,WindOnShorePPA,0.115869674
5264,WindOnShorePPA,0.116610701
5265,WindOnShorePPA,0.118227487
5266,WindOnShorePPA,0.118429586
5267,WindOnShorePPA,0.121393694
5268,WindOnShorePPA,0.123077846
5269,WindOnShorePPA,0.126648249
5270,WindOnShorePPA,0.127860838
5271,WindOnShorePPA,0.14281611
5272,WindOnShorePPA,0.155413569
5273,WindOnShorePPA,0.166865804
5274,WindOnShorePPA,0.159455534
5275,WindOnShorePPA,0.157838748
5276,WindOnShorePPA,0.150832675
5277,WindOnShorePPA,0.152786291
5278,WindOnShorePPA,0.146453879
5279,WindOnShorePPA,0.152651559
5280,WindOnShorePPA,0.156289328
5281,WindOnShorePPA,0.153392586
5282,WindOnShorePPA,0.155817765
5283,WindOnShorePPA,0.15918607
5284,WindOnShorePPA,0.158916606
5285,WindOnShorePPA,0.147935933
5286,WindOnShorePPA,0.159657633
5287,WindOnShorePPA,0.174949735
5288,WindOnShorePPA,0.206611797
5289,WindOnShorePPA,0.204792913
5290,WindOnShorePPA,0.188422953
5291,WindOnShorePPA,0.1907134
5292,WindOnShorePPA,0.214763094
5293,WindOnShorePPA,0.262525652
5294,WindOnShorePPA,0.310086111
5295,WindOnShorePPA,0.341680807
5296,WindOnShorePPA,0.366673626
5297,WindOnShorePPA,0.397325197
5298,WindOnShorePPA,0.397931492
5299,WindOnShorePPA,0.385064569
5300,WindOnShorePPA,0.381628898
5301,WindOnShorePPA,0.325041383
5302,WindOnShorePPA,0.274584182
5303,WindOnShorePPA,0.266096054
5304,WindOnShorePPA,0.278828245
5305,WindOnShorePPA,0.286575346
5306,WindOnShorePPA,0.259157347
5307,WindOnShorePPA,0.243056852
5308,WindOnShorePPA,0.228168946
5309,WindOnShorePPA,0.202704564
5310,WindOnShorePPA,0.191117597
5311,WindOnShorePPA,0.172928752
5312,WindOnShorePPA,0.155817765
5313,WindOnShorePPA,0.139178341
5314,WindOnShorePPA,0.109133065
5315,WindOnShorePPA,0.126985079
5316,WindOnShorePPA,0.152247363
5317,WindOnShorePPA,0.165855313
5318,WindOnShorePPA,0.181618978
5319,WindOnShorePPA,0.176431789
5320,WindOnShorePPA,0.18141688
5321,WindOnShorePPA,0.185054648
5322,WindOnShorePPA,0.181618978
5323,WindOnShorePPA,0.177307548
5324,WindOnShorePPA,0.171850895
5325,WindOnShorePPA,0.163025937
5326,WindOnShorePPA,0.16383433
5327,WindOnShorePPA,0.181821076
5328,WindOnShorePPA,0.187277729
5329,WindOnShorePPA,0.170099377
5330,WindOnShorePPA,0.153864149
5331,WindOnShorePPA,0.123145212
5332,WindOnShorePPA,0.101049135
5333,WindOnShorePPA,0.092291543
5334,WindOnShorePPA,0.092224177
5335,WindOnShorePPA,0.09889342
5336,WindOnShorePPA,0.111625611
5337,WindOnShorePPA,0.111154048
5338,WindOnShorePPA,0.090472658
5339,WindOnShorePPA,0.085016005
5340,WindOnShorePPA,0.095188285
5341,WindOnShorePPA,0.097748196
5342,WindOnShorePPA,0.099028152
5343,WindOnShorePPA,0.100106009
5344,WindOnShorePPA,0.103676412
5345,WindOnShorePPA,0.10973936
5346,WindOnShorePPA,0.110817218
5347,WindOnShorePPA,0.111760343
5348,WindOnShorePPA,0.098287125
5349,WindOnShorePPA,0.083466585
5350,WindOnShorePPA,0.073092207
5351,WindOnShorePPA,0.075247922
5352,WindOnShorePPA,0.075517387
5353,WindOnShorePPA,0.078009932
5354,WindOnShorePPA,0.072957475
5355,WindOnShorePPA,0.067837652
5356,WindOnShorePPA,0.06339149
5357,WindOnShorePPA,0.061707338
5358,WindOnShorePPA,0.060629481
5359,WindOnShorePPA,0.06029265
5360,WindOnShorePPA,0.060966311
5361,WindOnShorePPA,0.053286577
5362,WindOnShorePPA,0.034424072
5363,WindOnShorePPA,0.036512421
5364,WindOnShorePPA,0.054633899
5365,WindOnShorePPA,0.073967967
5366,WindOnShorePPA,0.097748196
5367,WindOnShorePPA,0.132307
5368,WindOnShorePPA,0.170638305
5369,WindOnShorePPA,0.21051903
5370,WindOnShorePPA,0.251612345
5371,WindOnShorePPA,0.262188821
5372,WindOnShorePPA,0.265085563
5373,WindOnShorePPA,0.236859171
5374,WindOnShorePPA,0.205736038
5375,WindOnShorePPA,0.206611797
5376,WindOnShorePPA,0.232817206
5377,WindOnShorePPA,0.236993904
5378,WindOnShorePPA,0.223049123
5379,WindOnShorePPA,0.221971266
5380,WindOnShorePPA,0.204388716
5381,WindOnShorePPA,0.192060722
5382,WindOnShorePPA,0.174747637
5383,WindOnShorePPA,0.160937588
5384,WindOnShorePPA,0.146858076
5385,WindOnShorePPA,0.120922131
5386,WindOnShorePPA,0.078953057
5387,WindOnShorePPA,0.075652119
5388,WindOnShorePPA,0.083399219
5389,WindOnShorePPA,0.099095518
5390,WindOnShorePPA,0.112029807
5391,WindOnShorePPA,0.12024847
5392,WindOnShorePPA,0.125974588
5393,WindOnShorePPA,0.129140794
5394,WindOnShorePPA,0.132037536
5395,WindOnShorePPA,0.143826602
5396,WindOnShorePPA,0.145173923
5397,WindOnShorePPA,0.141670887
5398,WindOnShorePPA,0.161409151
5399,WindOnShorePPA,0.193340677
5400,WindOnShorePPA,0.189298712
5401,WindOnShorePPA,0.175353932
5402,WindOnShorePPA,0.170301475
5403,WindOnShorePPA,0.171311966
5404,WindOnShorePPA,0.17090777
5405,WindOnShorePPA,0.167606831
5406,WindOnShorePPA,0.154739908
5407,WindOnShorePPA,0.141334056
5408,WindOnShorePPA,0.131565973
5409,WindOnShorePPA,0.114589719
5410,WindOnShorePPA,0.088451676
5411,WindOnShorePPA,0.089327435
5412,WindOnShorePPA,0.09491882
5413,WindOnShorePPA,0.092224177
5414,WindOnShorePPA,0.093167302
5415,WindOnShorePPA,0.096939803
5416,WindOnShorePPA,0.113040299
5417,WindOnShorePPA,0.125839856
5418,WindOnShorePPA,0.132172268
5419,WindOnShorePPA,0.126985079
5420,WindOnShorePPA,0.119709541
5421,WindOnShorePPA,0.112029807
5422,WindOnShorePPA,0.118429586
5423,WindOnShorePPA,0.126580883
5424,WindOnShorePPA,0.123279944
5425,WindOnShorePPA,0.112231905
5426,WindOnShorePPA,0.106573154
5427,WindOnShorePPA,0.09613141
5428,WindOnShorePPA,0.09424516
5429,WindOnShorePPA,0.088519042
5430,WindOnShorePPA,0.07821203
5431,WindOnShorePPA,0.070869126
5432,WindOnShorePPA,0.06925234
5433,WindOnShorePPA,0.069050242
5434,WindOnShorePPA,0.049581442
5435,WindOnShorePPA,0.038331305
5436,WindOnShorePPA,0.03772501
5437,WindOnShorePPA,0.040958583
5438,WindOnShorePPA,0.038668135
5439,WindOnShorePPA,0.036849251
5440,WindOnShorePPA,0.032942018
5441,WindOnShorePPA,0.033144116
5442,WindOnShorePPA,0.032807286
5443,WindOnShorePPA,0.030921035
5444,WindOnShorePPA,0.02876532
5445,WindOnShorePPA,0.025599114
5446,WindOnShorePPA,0.03307675
5447,WindOnShorePPA,0.046415236
5448,WindOnShorePPA,0.056789614
5449,WindOnShorePPA,0.072216448
5450,WindOnShorePPA,0.077673101
5451,WindOnShorePPA,0.079087789
5452,WindOnShorePPA,0.08097404
5453,WindOnShorePPA,0.084544443
5454,WindOnShorePPA,0.086902256
5455,WindOnShorePPA,0.085016005
5456,WindOnShorePPA,0.081445602
5457,WindOnShorePPA,0.075517387
5458,WindOnShorePPA,0.045741575
5459,WindOnShorePPA,0.030988401
5460,WindOnShorePPA,0.040150189
5461,WindOnShorePPA,0.054027604
5462,WindOnShorePPA,0.068443947
5463,WindOnShorePPA,0.082792924
5464,WindOnShorePPA,0.08407288
5465,WindOnShorePPA,0.090944221
5466,WindOnShorePPA,0.088923238
5467,WindOnShorePPA,0.091685248
5468,WindOnShorePPA,0.096064044
5469,WindOnShorePPA,0.102800653
5470,WindOnShorePPA,0.093975695
5471,WindOnShorePPA,0.083331853
5472,WindOnShorePPA,0.104282707
5473,WindOnShorePPA,0.099836545
5474,WindOnShorePPA,0.119103247
5475,WindOnShorePPA,0.119440077
5476,WindOnShorePPA,0.114724451
5477,WindOnShorePPA,0.106505788
5478,WindOnShorePPA,0.10354168
5479,WindOnShorePPA,0.092022079
5480,WindOnShorePPA,0.085757032
5481,WindOnShorePPA,0.077538369
5482,WindOnShorePPA,0.062919928
5483,WindOnShorePPA,0.076797342
5484,WindOnShorePPA,0.118227487
5485,WindOnShorePPA,0.171648797
5486,WindOnShorePPA,0.227360553
5487,WindOnShorePPA,0.261447794
5488,WindOnShorePPA,0.277615656
5489,WindOnShorePPA,0.301395885
5490,WindOnShorePPA,0.31837214
5491,WindOnShorePPA,0.328005491
5492,WindOnShorePPA,0.305033654
5493,WindOnShorePPA,0.236118144
5494,WindOnShorePPA,0.226619526
5495,WindOnShorePPA,0.256732168
5496,WindOnShorePPA,0.29149307
5497,WindOnShorePPA,0.305572583
5498,WindOnShorePPA,0.312039728
5499,WindOnShorePPA,0.328679152
5500,WindOnShorePPA,0.310557674
5501,WindOnShorePPA,0.302069546
5502,WindOnShorePPA,0.306987271
5503,WindOnShorePPA,0.312915487
5504,WindOnShorePPA,0.298229679
5505,WindOnShorePPA,0.285834319
5506,WindOnShorePPA,0.265893956
5507,WindOnShorePPA,0.28098396
5508,WindOnShorePPA,0.310692406
5509,WindOnShorePPA,0.318506872
5510,WindOnShorePPA,0.314397541
5511,WindOnShorePPA,0.312780755
5512,WindOnShorePPA,0.316351157
5513,WindOnShorePPA,0.292638294
5514,WindOnShorePPA,0.264411902
5515,WindOnShorePPA,0.232682474
5516,WindOnShorePPA,0.197247911
5517,WindOnShorePPA,0.154268345
5518,WindOnShorePPA,0.140121467
5519,WindOnShorePPA,0.148407496
5520,WindOnShorePPA,0.137426823
5521,WindOnShorePPA,0.147801201
5522,WindOnShorePPA,0.160263927
5523,WindOnShorePPA,0.161274419
5524,WindOnShorePPA,0.146049682
5525,WindOnShorePPA,0.142546646
5526,WindOnShorePPA,0.152112631
5527,WindOnShorePPA,0.150159014
5528,WindOnShorePPA,0.154942006
5529,WindOnShorePPA,0.14247928
5530,WindOnShorePPA,0.132374366
5531,WindOnShorePPA,0.146117049
5532,WindOnShorePPA,0.158175579
5533,WindOnShorePPA,0.190443936
5534,WindOnShorePPA,0.226350061
5535,WindOnShorePPA,0.254441721
5536,WindOnShorePPA,0.272159002
5537,WindOnShorePPA,0.281590255
5538,WindOnShorePPA,0.282331282
5539,WindOnShorePPA,0.285699586
5540,WindOnShorePPA,0.277009361
5541,WindOnShorePPA,0.264546634
5542,WindOnShorePPA,0.258012124
5543,WindOnShorePPA,0.267241278
5544,WindOnShorePPA,0.273977887
5545,WindOnShorePPA,0.274853646
5546,WindOnShorePPA,0.265355027
5547,WindOnShorePPA,0.236320243
5548,WindOnShorePPA,0.215908318
5549,WindOnShorePPA,0.182898934
5550,WindOnShorePPA,0.159320802
5551,WindOnShorePPA,0.144567629
5552,WindOnShorePPA,0.137022626
5553,WindOnShorePPA,0.129342892
5554,WindOnShorePPA,0.097276634
5555,WindOnShorePPA,0.095188285
5556,WindOnShorePPA,0.103406948
5557,WindOnShorePPA,0.100577572
5558,WindOnShorePPA,0.099028152
5559,WindOnShorePPA,0.102531189
5560,WindOnShorePPA,0.098691321
5561,WindOnShorePPA,0.104350073
5562,WindOnShorePPA,0.116880166
5563,WindOnShorePPA,0.126850347
5564,WindOnShorePPA,0.13971727
5565,WindOnShorePPA,0.153864149
5566,WindOnShorePPA,0.190780766
5567,WindOnShorePPA,0.239688547
5568,WindOnShorePPA,0.262323553
5569,WindOnShorePPA,0.255048016
5570,WindOnShorePPA,0.237196002
5571,WindOnShorePPA,0.228303678
5572,WindOnShorePPA,0.21604305
5573,WindOnShorePPA,0.199807822
5574,WindOnShorePPA,0.188018756
5575,WindOnShorePPA,0.171379332
5576,WindOnShorePPA,0.152516827
5577,WindOnShorePPA,0.126648249
5578,WindOnShorePPA,0.071273323
5579,WindOnShorePPA,0.044326887
5580,WindOnShorePPA,0.058204302
5581,WindOnShorePPA,0.077605735
5582,WindOnShorePPA,0.081647701
5583,WindOnShorePPA,0.068982876
5584,WindOnShorePPA,0.063593589
5585,WindOnShorePPA,0.061639972
5586,WindOnShorePPA,0.06339149
5587,WindOnShorePPA,0.073698502
5588,WindOnShorePPA,0.090607391
5589,WindOnShorePPA,0.110817218
5590,WindOnShorePPA,0.160533392
5591,WindOnShorePPA,0.20398452
5592,WindOnShorePPA,0.224665909
5593,WindOnShorePPA,0.237869663
5594,WindOnShorePPA,0.222510194
5595,WindOnShorePPA,0.215773585
5596,WindOnShorePPA,0.211192691
5597,WindOnShorePPA,0.199538358
5598,WindOnShorePPA,0.191858623
5599,WindOnShorePPA,0.197045812
5600,WindOnShorePPA,0.206274967
5601,WindOnShorePPA,0.196102687
5602,WindOnShorePPA,0.13816785
5603,WindOnShorePPA,0.09923025
5604,WindOnShorePPA,0.12146106
5605,WindOnShorePPA,0.180473754
5606,WindOnShorePPA,0.221836533
5607,WindOnShorePPA,0.240294842
5608,WindOnShorePPA,0.241440066
5609,WindOnShorePPA,0.249591362
5610,WindOnShorePPA,0.243326316
5611,WindOnShorePPA,0.219276622
5612,WindOnShorePPA,0.200077286
5613,WindOnShorePPA,0.181551612
5614,WindOnShorePPA,0.22069131
5615,WindOnShorePPA,0.260302571
5616,WindOnShorePPA,0.250871318
5617,WindOnShorePPA,0.223857516
5618,WindOnShorePPA,0.193677508
5619,WindOnShorePPA,0.173669779
5620,WindOnShorePPA,0.157569284
5621,WindOnShorePPA,0.164979554
5622,WindOnShorePPA,0.171311966
5623,WindOnShorePPA,0.162419642
5624,WindOnShorePPA,0.147868567
5625,WindOnShorePPA,0.129747089
5626,WindOnShorePPA,0.083399219
5627,WindOnShorePPA,0.043114297
5628,WindOnShorePPA,0.04479845
5629,WindOnShorePPA,0.066288232
5630,WindOnShorePPA,0.079155155
5631,WindOnShorePPA,0.0778752
5632,WindOnShorePPA,0.077538369
5633,WindOnShorePPA,0.084813907
5634,WindOnShorePPA,0.085757032
5635,WindOnShorePPA,0.089866364
5636,WindOnShorePPA,0.088923238
5637,WindOnShorePPA,0.098354491
5638,WindOnShorePPA,0.12732191
5639,WindOnShorePPA,0.163025937
5640,WindOnShorePPA,0.206948628
5641,WindOnShorePPA,0.224329079
5642,WindOnShorePPA,0.213887335
5643,WindOnShorePPA,0.209508539
5644,WindOnShorePPA,0.230796223
5645,WindOnShorePPA,0.249860827
5646,WindOnShorePPA,0.261447794
5647,WindOnShorePPA,0.269733823
5648,WindOnShorePPA,0.27323686
5649,WindOnShorePPA,0.254374355
5650,WindOnShorePPA,0.218131398
5651,WindOnShorePPA,0.228034214
5652,WindOnShorePPA,0.250062925
5653,WindOnShorePPA,0.255721677
5654,WindOnShorePPA,0.279299808
5655,WindOnShorePPA,0.314330175
5656,WindOnShorePPA,0.367953582
5657,WindOnShorePPA,0.380887871
5658,WindOnShorePPA,0.406621717
5659,WindOnShorePPA,0.418478149
5660,WindOnShorePPA,0.398874617
5661,WindOnShorePPA,0.355962418
5662,WindOnShorePPA,0.334068439
5663,WindOnShorePPA,0.326725535
5664,WindOnShorePPA,0.339659824
5665,WindOnShorePPA,0.344847013
5666,WindOnShorePPA,0.355288757
5667,WindOnShorePPA,0.345453308
5668,WindOnShorePPA,0.32423299
5669,WindOnShorePPA,0.305437851
5670,WindOnShorePPA,0.302945305
5671,WindOnShorePPA,0.303349502
5672,WindOnShorePPA,0.292503562
5673,WindOnShorePPA,0.274382083
5674,WindOnShorePPA,0.241776896
5675,WindOnShorePPA,0.234838189
5676,WindOnShorePPA,0.221567069
5677,WindOnShorePPA,0.209104342
5678,WindOnShorePPA,0.197786839
5679,WindOnShorePPA,0.193205945
5680,WindOnShorePPA,0.182696835
5681,WindOnShorePPA,0.172187725
5682,WindOnShorePPA,0.16504692
5683,WindOnShorePPA,0.157232453
5684,WindOnShorePPA,0.137965752
5685,WindOnShorePPA,0.111423512
5686,WindOnShorePPA,0.095996678
5687,WindOnShorePPA,0.0856223
5688,WindOnShorePPA,0.086430693
5689,WindOnShorePPA,0.095929312
5690,WindOnShorePPA,0.099836545
5691,WindOnShorePPA,0.106438422
5692,WindOnShorePPA,0.115061281
5693,WindOnShorePPA,0.120383202
5694,WindOnShorePPA,0.118631684
5695,WindOnShorePPA,0.118092755
5696,WindOnShorePPA,0.11405079
5697,WindOnShorePPA,0.102261724
5698,WindOnShorePPA,0.089327435
5699,WindOnShorePPA,0.099903911
5700,WindOnShorePPA,0.110884584
5701,WindOnShorePPA,0.13197017
5702,WindOnShorePPA,0.16814576
5703,WindOnShorePPA,0.183168398
5704,WindOnShorePPA,0.188355587
5705,WindOnShorePPA,0.179059066
5706,WindOnShorePPA,0.189770275
5707,WindOnShorePPA,0.176970718
5708,WindOnShorePPA,0.173400315
5709,WindOnShorePPA,0.150159014
5710,WindOnShorePPA,0.133721688
5711,WindOnShorePPA,0.13938044
5712,WindOnShorePPA,0.149215889
5713,WindOnShorePPA,0.149148523
5714,WindOnShorePPA,0.138706779
5715,WindOnShorePPA,0.135001644
5716,WindOnShorePPA,0.128467133
5717,WindOnShorePPA,0.115263379
5718,WindOnShorePPA,0.110749851
5719,WindOnShorePPA,0.117621193
5720,WindOnShorePPA,0.124357802
5721,WindOnShorePPA,0.123279944
5722,WindOnShorePPA,0.097882928
5723,WindOnShorePPA,0.082590826
5724,WindOnShorePPA,0.087710649
5725,WindOnShorePPA,0.111625611
5726,WindOnShorePPA,0.125974588
5727,WindOnShorePPA,0.129477624
5728,WindOnShorePPA,0.136685796
5729,WindOnShorePPA,0.151304237
5730,WindOnShorePPA,0.182427371
5731,WindOnShorePPA,0.187749292
5732,WindOnShorePPA,0.197517375
5733,WindOnShorePPA,0.172996118
5734,WindOnShorePPA,0.161745981
5735,WindOnShorePPA,0.164440625
5736,WindOnShorePPA,0.175017101
5737,WindOnShorePPA,0.171716163
5738,WindOnShorePPA,0.173737145
5739,WindOnShorePPA,0.169156251
5740,WindOnShorePPA,0.167202635
5741,WindOnShorePPA,0.16693317
5742,WindOnShorePPA,0.159724999
5743,WindOnShorePPA,0.154268345
5744,WindOnShorePPA,0.154942006
5745,WindOnShorePPA,0.143287673
5746,WindOnShorePPA,0.10818994
5747,WindOnShorePPA,0.088855872
5748,WindOnShorePPA,0.099432348
5749,WindOnShorePPA,0.134866912
5750,WindOnShorePPA,0.139313074
5751,WindOnShorePPA,0.126176686
5752,WindOnShorePPA,0.125772489
5753,WindOnShorePPA,0.133452224
